Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AEE,09:58,76.82,76.82,76.80,76.80,76.80667,300,3
20200102,AEE,09:59,76.79,76.81,76.79,76.81,76.79298,672,6
20200102,AEE,10:00,76.79,76.81,76.79,76.81,76.80333,300,3
20200102,AEE,10:01,76.80,76.80,76.79,76.79,76.79474,1900,18
20200102,AEE,10:02,76.80,76.80,76.79,76.79,76.79333,300,3
20200102,AEE,10:03,76.78,76.78,76.77,76.77,76.77167,600,6
20200102,AEE,10:04,76.79,76.81,76.79,76.80,76.79621,2356,19
20200102,AEE,10:05,76.79,76.79,76.75,76.76,76.775,1200,10
20200102,AEE,10:07,76.71,76.76,76.66,76.76,76.70317,2050,19
20200102,AEE,10:08,76.77,76.77,76.77,76.77,76.77,100,1
20200102,AEE,10:09,76.77,76.81,76.77,76.78,76.7875,1600,15
20200102,AEE,10:10,76.78,76.78,76.76,76.76,76.772,1500,15
20200102,AEE,10:11,76.75,76.82,76.75,76.80,76.78174,1363,13
20200102,AEE,10:12,76.81,76.82,76.81,76.82,76.81667,300,3
20200102,AEE,10:13,76.79,76.81,76.79,76.79,76.7977,909,9
20200102,AEE,10:14,76.82,76.82,76.82,76.82,76.82,200,1
20200102,AEE,10:15,76.80,76.80,76.77,76.78,76.79,800,8
20200102,AEE,10:16,76.78,76.78,76.76,76.7650,76.77031,1619,14
20200102,AEE,10:17,76.77,76.83,76.77,76.81,76.80077,1300,13
20200102,AEE,10:18,76.80,76.82,76.79,76.82,76.79625,800,8
20200102,AEE,10:20,76.80,76.82,76.79,76.80,76.80125,800,8
20200102,AEE,10:21,76.81,76.82,76.81,76.82,76.81778,900,5
20200102,AEE,10:22,76.8350,76.85,76.80,76.80,76.81967,1622,16
20200102,AEE,10:23,76.80,76.80,76.77,76.79,76.785,1000,10
20200102,AEE,10:24,76.81,76.83,76.78,76.83,76.80467,1500,13
20200102,AEE,10:25,76.81,76.8150,76.75,76.75,76.78705,2200,20
20200102,AEE,10:26,76.76,76.78,76.76,76.76,76.76833,600,6
20200102,AEE,10:27,76.76,76.76,76.75,76.75,76.75333,300,3
20200102,AEE,10:28,76.74,76.74,76.74,76.74,76.74,600,6
20200102,AEE,10:29,76.73,76.78,76.73,76.78,76.7524,1250,10
20200102,AEE,10:30,76.73,76.75,76.72,76.72,76.73159,1254,11
20200102,AEE,10:31,76.73,76.73,76.73,76.73,76.73,600,4
20200102,AEE,10:32,76.74,76.78,76.74,76.78,76.74792,1200,6
20200102,AEE,10:33,76.77,76.77,76.73,76.73,76.75397,2580,24
20200102,AEE,10:34,76.73,76.73,76.71,76.72,76.72364,1100,8
20200102,AEE,10:35,76.73,76.73,76.68,76.68,76.71094,1619,14
20200102,AEE,10:36,76.63,76.63,76.63,76.63,76.63,100,1
20200102,AEE,10:37,76.64,76.64,76.57,76.57,76.6093,1208,12
20200102,AEE,10:38,76.59,76.61,76.59,76.60,76.60,300,3
20200102,AEE,10:39,76.61,76.62,76.59,76.60,76.60333,1500,15
20200102,AEE,10:40,76.58,76.58,76.58,76.58,76.58,100,1
20200102,AEE,10:41,76.58,76.62,76.57,76.62,76.60259,2900,21
20200102,AEE,10:42,76.61,76.64,76.61,76.63,76.62519,1350,13
20200102,AEE,10:43,76.63,76.69,76.63,76.68,76.65944,900,8
20200102,AEE,10:44,76.71,76.73,76.71,76.73,76.725,400,4
20200102,AEE,10:45,76.72,76.73,76.66,76.66,76.71275,2242,22
20200102,AEE,10:46,76.63,76.66,76.63,76.63,76.64183,1180,9
20200102,AEE,10:47,76.61,76.61,76.53,76.53,76.5827,403,4
20200102,AEE,10:48,76.5450,76.5450,76.50,76.50,76.51375,400,4
20200102,AEE,10:49,76.49,76.49,76.43,76.43,76.465,600,5
20200102,AEE,10:50,76.42,76.42,76.39,76.39,76.40763,844,8
20200102,AEE,10:51,76.43,76.43,76.43,76.43,76.43,100,1
20200102,AEE,10:52,76.44,76.48,76.44,76.46,76.45855,1137,11
20200102,AEE,10:53,76.45,76.45,76.42,76.42,76.44231,1300,13
20200102,AEE,10:54,76.42,76.42,76.42,76.42,76.42,100,1
20200102,AEE,10:55,76.45,76.45,76.45,76.45,76.45,189,1
20200102,AEE,10:56,76.42,76.42,76.41,76.42,76.41833,600,6
20200102,AEE,10:57,76.45,76.47,76.44,76.47,76.45471,1274,8
20200102,AEE,10:58,76.49,76.51,76.48,76.48,76.49375,1600,15
20200102,AEE,10:59,76.49,76.49,76.49,76.49,76.49,200,2
20200102,AEE,11:00,76.49,76.56,76.4850,76.56,76.50263,2475,13
20200102,AEE,11:01,76.54,76.54,76.52,76.54,76.53114,877,8
20200102,AEE,11:02,76.53,76.57,76.53,76.57,76.54,700,7
20200102,AEE,11:03,76.57,76.57,76.56,76.57,76.56852,677,4
20200102,AEE,11:04,76.58,76.60,76.56,76.60,76.57313,1675,15
20200102,AEE,11:05,76.58,76.58,76.56,76.56,76.57245,795,7
20200102,AEE,11:06,76.57,76.57,76.57,76.57,76.57,500,4
20200102,AEE,11:07,76.56,76.56,76.51,76.51,76.53364,1100,11
20200102,AEE,11:08,76.52,76.52,76.48,76.48,76.49,400,4
20200102,AEE,11:10,76.49,76.51,76.49,76.49,76.49192,1042,8
20200102,AEE,11:11,76.49,76.49,76.46,76.46,76.48305,1605,13
20200102,AEE,11:12,76.45,76.45,76.42,76.42,76.44,600,6
20200102,AEE,11:13,76.40,76.42,76.40,76.42,76.40903,1028,7
20200102,AEE,11:14,76.42,76.42,76.40,76.40,76.40678,885,8
20200102,AEE,11:15,76.40,76.41,76.40,76.40,76.404,500,5
20200102,AEE,11:16,76.40,76.40,76.40,76.40,76.40,200,2
20200102,AEE,11:17,76.42,76.42,76.42,76.42,76.42,514,2
20200102,AEE,11:18,76.42,76.42,76.41,76.41,76.41897,971,8
20200102,AEE,11:19,76.43,76.44,76.40,76.41,76.41343,1456,14
20200102,AEE,11:20,76.40,76.41,76.35,76.35,76.37625,800,8
20200102,AEE,11:21,76.34,76.34,76.30,76.34,76.33071,1453,11
20200102,AEE,11:22,76.33,76.33,76.30,76.30,76.31,800,7
20200102,AEE,11:23,76.30,76.30,76.28,76.28,76.29,400,4
20200102,AEE,11:24,76.30,76.33,76.30,76.33,76.32,1300,8
20200102,AEE,11:25,76.33,76.36,76.30,76.32,76.33461,5431,41
20200102,AEE,11:26,76.32,76.32,76.30,76.30,76.312,500,5
20200102,AEE,11:27,76.28,76.29,76.26,76.29,76.27556,901,9
20200102,AEE,11:28,76.29,76.29,76.29,76.29,76.29,100,1
20200102,AEE,11:29,76.32,76.32,76.30,76.30,76.31167,600,6
20200102,AEE,11:30,76.29,76.30,76.29,76.30,76.2925,400,4
20200102,AEE,11:31,76.27,76.27,76.25,76.25,76.258,500,5
20200102,AEE,11:32,76.23,76.24,76.23,76.24,76.23757,411,2
20200102,AEE,11:33,76.24,76.26,76.22,76.26,76.23857,700,6
20200102,AEE,11:34,76.25,76.25,76.21,76.21,76.235,1200,12
20200102,AEE,11:35,76.21,76.23,76.19,76.19,76.20909,2200,16
20200102,AEE,11:36,76.1750,76.20,76.1750,76.20,76.185,300,3
20200102,AEE,11:37,76.20,76.20,76.17,76.19,76.18444,900,9
20200102,AEE,11:38,76.20,76.22,76.20,76.21,76.20542,1108,8
20200102,AEE,11:40,76.22,76.22,76.20,76.20,76.20242,1445,13
20200102,AEE,11:41,76.19,76.19,76.15,76.15,76.18,1500,15
20200102,AEE,11:42,76.15,76.17,76.15,76.17,76.15779,2032,8
20200102,AEE,11:43,76.15,76.15,76.13,76.13,76.138,500,5
20200102,AEE,11:44,76.15,76.16,76.13,76.16,76.14352,617,6
20200102,AEE,11:45,76.17,76.17,76.14,76.14,76.1525,400,4
20200102,AEE,11:46,76.15,76.16,76.15,76.16,76.15667,300,3
20200102,AEE,11:47,76.18,76.19,76.17,76.17,76.18,500,5
20200102,AEE,11:48,76.16,76.19,76.16,76.19,76.177,923,9
20200102,AEE,11:50,76.22,76.23,76.20,76.20,76.208,2000,18
20200102,AEE,11:51,76.21,76.21,76.21,76.21,76.21,200,2
20200102,AEE,11:52,76.19,76.19,76.15,76.16,76.17881,1462,12
20200102,AEE,11:53,76.14,76.14,76.11,76.11,76.123,1000,10
20200102,AEE,11:54,76.11,76.11,76.09,76.09,76.10463,1490,9
20200102,AEE,11:55,76.08,76.08,76.02,76.02,76.05625,800,8
20200102,AEE,11:56,75.99,75.99,75.97,75.97,75.98,200,2
20200102,AEE,11:57,75.95,75.95,75.92,75.92,75.93812,1600,12
20200102,AEE,11:58,75.90,75.90,75.86,75.88,75.875,1800,12
20200102,AEE,11:59,75.90,75.94,75.90,75.94,75.9208,1302,12
20200102,AEE,12:00,75.93,75.93,75.85,75.85,75.90,900,9
20200102,AEE,12:01,75.86,75.87,75.84,75.84,75.85309,724,6
20200102,AEE,12:02,75.81,75.83,75.81,75.83,75.82,200,2
20200102,AEE,12:03,75.84,75.86,75.84,75.85,75.84571,700,7
20200102,AEE,12:04,75.84,75.86,75.84,75.86,75.85113,451,4
20200102,AEE,12:05,75.90,75.93,75.90,75.93,75.915,400,4
20200102,AEE,12:06,75.94,75.95,75.94,75.95,75.945,1000,10
20200102,AEE,12:07,75.94,75.95,75.92,75.92,75.93074,2039,20
20200102,AEE,12:08,75.91,75.91,75.89,75.90,75.8987,2375,15
20200102,AEE,12:09,75.91,75.93,75.91,75.92,75.9225,400,4
20200102,AEE,12:10,75.91,75.91,75.8950,75.91,75.90745,981,9
20200102,AEE,12:11,75.90,75.9150,75.89,75.89,75.8983,883,8
20200102,AEE,12:12,75.90,75.90,75.86,75.86,75.87719,883,8
20200102,AEE,12:13,75.84,75.8950,75.84,75.88,75.88507,8514,51
20200102,AEE,12:14,75.89,75.89,75.88,75.88,75.88333,600,6
20200102,AEE,12:15,75.90,75.91,75.90,75.91,75.90512,635,6
20200102,AEE,12:16,75.92,75.97,75.92,75.94,75.94647,2368,19
20200102,AEE,12:17,75.96,75.96,75.91,75.91,75.93125,1600,16
20200102,AEE,12:18,75.91,75.91,75.89,75.89,75.90046,1434,13
20200102,AEE,12:19,75.90,75.91,75.90,75.91,75.905,200,2
20200102,AEE,12:20,75.9250,75.9250,75.89,75.89,75.9035,1000,8
20200102,AEE,12:21,75.89,75.89,75.87,75.87,75.88286,700,7
20200102,AEE,12:22,75.86,75.86,75.80,75.80,75.838,1250,11
20200102,AEE,12:23,75.81,75.83,75.80,75.80,75.81561,911,9
20200102,AEE,12:24,75.80,75.82,75.80,75.82,75.8179,1857,8
20200102,AEE,12:25,75.81,75.8150,75.81,75.8150,75.8125,200,2
20200102,AEE,12:26,75.80,75.81,75.79,75.81,75.80083,2286,19
20200102,AEE,12:27,75.82,75.82,75.79,75.79,75.7975,800,8
20200102,AEE,12:28,75.78,75.81,75.78,75.81,75.79676,1079,9
20200102,AEE,12:29,75.80,75.80,75.79,75.79,75.79333,1200,11
20200102,AEE,12:30,75.79,75.79,75.7750,75.78,75.78197,1222,10
20200102,AEE,12:31,75.79,75.84,75.79,75.82,75.80512,992,9
20200102,AEE,12:32,75.81,75.81,75.77,75.77,75.79166,1807,15
20200102,AEE,12:33,75.76,75.80,75.76,75.80,75.79,683,6
20200102,AEE,12:34,75.80,75.86,75.80,75.86,75.83571,700,7
20200102,AEE,12:35,75.87,75.88,75.87,75.87,75.87415,2733,8
20200102,AEE,12:36,75.90,75.93,75.90,75.91,75.91364,1100,9
20200102,AEE,12:37,75.90,75.90,75.89,75.89,75.89875,1600,15
20200102,AEE,12:38,75.92,75.92,75.92,75.92,75.92,400,4
20200102,AEE,12:39,75.9250,75.93,75.91,75.91,75.9179,2146,20
20200102,AEE,12:40,75.91,75.94,75.91,75.94,75.92667,300,3
20200102,AEE,12:41,75.96,75.96,75.95,75.95,75.95559,227,2
20200102,AEE,12:42,75.96,75.97,75.95,75.97,75.95728,824,7
20200102,AEE,12:43,75.96,75.98,75.95,75.97,75.96901,910,9
20200102,AEE,12:44,75.97,75.97,75.94,75.94,75.96476,2101,16
20200102,AEE,12:45,75.96,75.98,75.95,75.98,75.96492,612,6
20200102,AEE,12:46,75.99,75.99,75.97,75.99,75.98452,730,7
20200102,AEE,12:47,75.98,75.98,75.97,75.97,75.97152,656,5
20200102,AEE,12:48,75.97,75.97,75.97,75.97,75.97,1448,10
20200102,AEE,12:49,75.99,75.99,75.99,75.99,75.99,200,2
20200102,AEE,12:52,76.00,76.02,76.00,76.01,76.00585,1664,16
20200102,AEE,12:53,76.04,76.04,76.02,76.02,76.025,600,5
20200102,AEE,12:54,76.04,76.08,76.04,76.07,76.06227,815,7
20200102,AEE,12:55,76.07,76.07,76.04,76.04,76.05786,1400,13
20200102,AEE,12:57,75.98,75.98,75.98,75.98,75.98,100,1
20200102,AEE,12:58,75.99,75.99,75.96,75.96,75.97105,950,9
20200102,AEE,12:59,75.96,75.96,75.95,75.96,75.95836,609,6
20200102,AEE,13:00,75.96,75.96,75.96,75.96,75.96,100,1
20200102,AEE,13:01,75.97,75.97,75.95,75.95,75.9585,668,6
20200102,AEE,13:02,75.94,75.94,75.92,75.92,75.93198,873,8
20200102,AEE,13:03,75.94,75.97,75.94,75.97,75.9523,569,5
20200102,AEE,13:04,75.96,75.96,75.92,75.95,75.94643,2100,17
20200102,AEE,13:05,75.94,75.94,75.94,75.94,75.94,600,6
20200102,AEE,13:06,75.95,75.95,75.93,75.93,75.94235,1569,15
20200102,AEE,13:07,75.92,75.94,75.92,75.93,75.92714,700,6
20200102,AEE,13:08,75.94,75.95,75.93,75.95,75.93812,800,7
20200102,AEE,13:09,75.93,75.93,75.90,75.91,75.91247,810,8
20200102,AEE,13:10,75.90,75.92,75.90,75.92,75.906,500,5
20200102,AEE,13:11,75.93,75.9450,75.93,75.9450,75.935,300,3
20200102,AEE,13:12,75.96,75.96,75.94,75.96,75.95333,300,3
20200102,AEE,13:13,75.97,75.97,75.97,75.97,75.97,600,5
20200102,AEE,13:14,75.97,75.97,75.96,75.96,75.96787,941,4
20200102,AEE,13:15,75.96,75.96,75.96,75.96,75.96,100,1
20200102,AEE,13:16,75.98,75.99,75.97,75.97,75.982,1312,13
20200102,AEE,13:17,75.97,75.98,75.97,75.98,75.97556,900,7
20200102,AEE,13:18,76.0250,76.0250,76.01,76.01,76.015,300,3
20200102,AEE,13:19,76.01,76.01,75.98,75.98,76.00167,600,6
20200102,AEE,13:20,75.98,75.99,75.98,75.99,75.985,200,2
20200102,AEE,13:22,75.97,75.97,75.96,75.9650,75.96794,1700,16
20200102,AEE,13:23,75.98,75.98,75.97,75.98,75.97832,597,5
20200102,AEE,13:24,75.98,75.98,75.95,75.95,75.96727,1466,12
20200102,AEE,13:25,75.96,75.96,75.95,75.95,75.95444,900,9
20200102,AEE,13:26,75.95,75.95,75.95,75.95,75.95,100,1
20200102,AEE,13:27,75.96,75.96,75.96,75.96,75.96,100,1
20200102,AEE,13:28,75.97,75.97,75.97,75.97,75.97,600,6
20200102,AEE,13:29,75.97,75.99,75.97,75.99,75.985,400,4
20200102,AEE,13:30,75.99,75.99,75.97,75.98,75.98027,1363,9
20200102,AEE,13:31,75.96,75.96,75.95,75.95,75.955,400,4
20200102,AEE,13:32,75.9550,75.9550,75.9550,75.9550,75.955,100,1
20200102,AEE,13:33,75.95,75.98,75.9450,75.98,75.95788,1526,12
20200102,AEE,13:34,75.97,75.97,75.94,75.95,75.9596,1667,15
20200102,AEE,13:35,75.96,75.96,75.95,75.95,75.9525,800,7
20200102,AEE,13:36,75.95,75.96,75.95,75.96,75.9525,400,4
20200102,AEE,13:37,75.95,75.95,75.95,75.95,75.95,200,2
20200102,AEE,13:38,75.97,75.97,75.94,75.94,75.951,1000,8
20200102,AEE,13:39,75.94,75.97,75.94,75.97,75.9525,400,4
20200102,AEE,13:40,75.96,75.97,75.96,75.96,75.96111,900,8
20200102,AEE,13:41,75.96,75.96,75.96,75.96,75.96,700,6
20200102,AEE,13:42,75.96,75.97,75.96,75.97,75.96178,561,5
20200102,AEE,13:43,75.97,75.97,75.97,75.97,75.97,300,3
20200102,AEE,13:44,75.99,75.99,75.99,75.99,75.99,100,1
20200102,AEE,13:45,76.01,76.01,76.00,76.00,76.00072,1392,11
20200102,AEE,13:46,76.00,76.05,76.00,76.05,76.02397,438,4
20200102,AEE,13:47,76.05,76.06,76.05,76.06,76.05198,505,3
20200102,AEE,13:48,76.08,76.08,76.08,76.08,76.08,419,3
20200102,AEE,13:49,76.07,76.07,76.07,76.07,76.07,1200,11
20200102,AEE,13:50,76.06,76.07,76.05,76.05,76.06,600,6
20200102,AEE,13:51,76.05,76.06,76.04,76.05,76.04929,700,7
20200102,AEE,13:52,76.05,76.05,76.05,76.05,76.05,300,2
20200102,AEE,13:53,76.05,76.05,76.00,76.00,76.02533,1500,14
20200102,AEE,13:54,75.98,75.99,75.98,75.99,75.985,200,2
20200102,AEE,13:55,76.00,76.00,75.97,76.00,75.99184,2279,16
20200102,AEE,13:56,76.00,76.05,76.00,76.05,76.0325,400,4
20200102,AEE,13:57,76.04,76.08,76.04,76.08,76.06269,793,7
20200102,AEE,13:58,76.06,76.08,76.06,76.06,76.06278,1800,16
20200102,AEE,13:59,76.08,76.08,76.06,76.06,76.07,600,6
20200102,AEE,14:00,76.06,76.06,76.04,76.05,76.05,700,7
20200102,AEE,14:01,76.04,76.04,76.04,76.04,76.04,422,4
20200102,AEE,14:02,76.05,76.07,76.05,76.07,76.06556,1364,9
20200102,AEE,14:03,76.04,76.0450,76.02,76.04,76.0344,1340,13
20200102,AEE,14:04,76.05,76.06,76.05,76.06,76.058,500,5
20200102,AEE,14:05,76.0650,76.07,76.06,76.06,76.06129,1166,7
20200102,AEE,14:06,76.07,76.08,76.06,76.08,76.06962,1300,9
20200102,AEE,14:08,76.08,76.09,76.07,76.09,76.0811,1825,13
20200102,AEE,14:09,76.09,76.10,76.09,76.10,76.09609,1150,9
20200102,AEE,14:10,76.1050,76.11,76.09,76.09,76.09792,1684,16
20200102,AEE,14:11,76.08,76.08,76.08,76.08,76.08,594,5
20200102,AEE,14:12,76.08,76.0850,76.08,76.0850,76.08073,684,5
20200102,AEE,14:13,76.08,76.09,76.07,76.07,76.08119,3631,33
20200102,AEE,14:14,76.05,76.05,76.02,76.02,76.035,200,2
20200102,AEE,14:15,76.02,76.02,76.01,76.01,76.01833,600,6
20200102,AEE,14:16,76.02,76.0450,76.02,76.0450,76.03192,1636,14
20200102,AEE,14:17,76.04,76.06,76.04,76.06,76.04769,1300,13
20200102,AEE,14:18,76.05,76.07,76.05,76.06,76.05917,1200,9
20200102,AEE,14:19,76.04,76.04,76.04,76.04,76.04,100,1
20200102,AEE,14:20,76.06,76.08,76.06,76.08,76.07031,679,6
20200102,AEE,14:21,76.06,76.08,76.06,76.08,76.06471,425,4
20200102,AEE,14:22,76.08,76.08,76.07,76.07,76.07909,1100,6
20200102,AEE,14:23,76.10,76.1150,76.10,76.1150,76.10652,230,2
20200102,AEE,14:24,76.13,76.14,76.12,76.14,76.131,1000,10
20200102,AEE,14:25,76.15,76.18,76.15,76.18,76.16606,635,6
20200102,AEE,14:26,76.18,76.19,76.15,76.15,76.169,3500,27
20200102,AEE,14:27,76.16,76.1650,76.16,76.16,76.16062,800,8
20200102,AEE,14:28,76.14,76.14,76.14,76.14,76.14,100,1
20200102,AEE,14:30,76.17,76.17,76.16,76.16,76.16633,1344,12
20200102,AEE,14:31,76.16,76.19,76.16,76.19,76.1725,800,7
20200102,AEE,14:32,76.18,76.18,76.16,76.18,76.17226,1679,14
20200102,AEE,14:33,76.18,76.18,76.18,76.18,76.18,600,6
20200102,AEE,14:34,76.17,76.17,76.15,76.15,76.16502,2018,16
20200102,AEE,14:35,76.15,76.16,76.15,76.15,76.152,1000,7
20200102,AEE,14:36,76.14,76.14,76.14,76.14,76.14,1100,11
20200102,AEE,14:38,76.16,76.1850,76.16,76.1850,76.16981,2396,17
20200102,AEE,14:39,76.1850,76.1850,76.17,76.18,76.17691,3073,22
20200102,AEE,14:40,76.19,76.20,76.19,76.20,76.195,600,6
20200102,AEE,14:41,76.20,76.20,76.19,76.19,76.19475,1524,14
20200102,AEE,14:42,76.20,76.20,76.20,76.20,76.20,1200,10
20200102,AEE,14:43,76.20,76.20,76.20,76.20,76.20,1400,14
20200102,AEE,14:44,76.20,76.20,76.19,76.19,76.19461,2605,21
20200102,AEE,14:45,76.18,76.18,76.15,76.16,76.16381,2100,19
20200102,AEE,14:46,76.17,76.18,76.17,76.18,76.17217,920,8
20200102,AEE,14:47,76.18,76.19,76.18,76.19,76.18358,1400,10
20200102,AEE,14:48,76.19,76.19,76.17,76.18,76.18269,1486,12
20200102,AEE,14:49,76.19,76.19,76.18,76.18,76.18623,265,2
20200102,AEE,14:50,76.18,76.20,76.18,76.18,76.195,800,6
20200102,AEE,14:51,76.21,76.21,76.21,76.21,76.21,600,6
20200102,AEE,14:52,76.22,76.25,76.22,76.24,76.23169,2587,24
20200102,AEE,14:53,76.22,76.22,76.22,76.22,76.22,700,6
20200102,AEE,14:54,76.19,76.20,76.18,76.18,76.18656,701,6
20200102,AEE,14:55,76.16,76.17,76.15,76.17,76.16,1150,10
20200102,AEE,14:56,76.17,76.17,76.14,76.14,76.15837,2753,21
20200102,AEE,14:57,76.13,76.15,76.13,76.15,76.13935,771,6
20200102,AEE,14:58,76.16,76.17,76.16,76.17,76.16153,655,5
20200102,AEE,14:59,76.16,76.17,76.14,76.14,76.15596,2103,16
20200102,AEE,15:00,76.16,76.18,76.16,76.18,76.17,400,4
20200102,AEE,15:01,76.18,76.18,76.14,76.14,76.16568,463,4
20200102,AEE,15:02,76.14,76.17,76.14,76.14,76.15548,3095,24
20200102,AEE,15:03,76.15,76.1550,76.13,76.13,76.14849,1983,18
20200102,AEE,15:04,76.13,76.14,76.13,76.13,76.132,500,5
20200102,AEE,15:05,76.13,76.14,76.13,76.13,76.13045,2227,16
20200102,AEE,15:06,76.14,76.16,76.14,76.1550,76.1515,1663,15
20200102,AEE,15:07,76.16,76.17,76.15,76.17,76.163,1000,9
20200102,AEE,15:08,76.17,76.18,76.16,76.16,76.16875,800,7
20200102,AEE,15:09,76.17,76.17,76.15,76.16,76.15947,1900,15
20200102,AEE,15:10,76.15,76.1650,76.15,76.16,76.15484,1648,10
20200102,AEE,15:11,76.16,76.16,76.14,76.14,76.14508,1083,9
20200102,AEE,15:12,76.13,76.14,76.12,76.14,76.12571,700,7
20200102,AEE,15:13,76.14,76.14,76.13,76.13,76.1325,400,4
20200102,AEE,15:14,76.13,76.1350,76.11,76.13,76.12215,2230,17
20200102,AEE,15:15,76.12,76.15,76.12,76.14,76.14338,2040,17
20200102,AEE,15:16,76.15,76.15,76.14,76.14,76.14579,2111,12
20200102,AEE,15:18,76.1250,76.1250,76.11,76.11,76.1191,2037,13
20200102,AEE,15:19,76.11,76.13,76.11,76.13,76.11314,2042,16
20200102,AEE,15:20,76.1350,76.17,76.1350,76.17,76.15535,1436,13
20200102,AEE,15:21,76.1750,76.18,76.17,76.17,76.17205,1967,18
20200102,AEE,15:22,76.16,76.16,76.15,76.15,76.1525,400,4
20200102,AEE,15:23,76.15,76.16,76.15,76.16,76.15611,819,8
20200102,AEE,15:24,76.16,76.1650,76.16,76.16,76.1605,1000,6
20200102,AEE,15:25,76.16,76.16,76.16,76.16,76.16,100,1
20200102,AEE,15:26,76.16,76.16,76.15,76.16,76.15608,2006,16
20200102,AEE,15:27,76.16,76.16,76.12,76.13,76.14214,2290,16
20200102,AEE,15:28,76.14,76.14,76.14,76.14,76.14,100,1
20200102,AEE,15:29,76.14,76.15,76.14,76.15,76.14089,1125,8
20200102,AEE,15:30,76.12,76.1250,76.11,76.11,76.11554,2478,14
20200102,AEE,15:31,76.12,76.14,76.11,76.12,76.12151,3310,26
20200102,AEE,15:32,76.12,76.13,76.12,76.1250,76.12417,600,3
20200102,AEE,15:33,76.12,76.1250,76.12,76.12,76.12037,1348,6
20200102,AEE,15:34,76.11,76.15,76.11,76.14,76.12206,1700,12
20200102,AEE,15:35,76.13,76.14,76.12,76.14,76.13,2571,22
20200102,AEE,15:36,76.15,76.1550,76.13,76.13,76.14284,4032,28
20200102,AEE,15:37,76.14,76.16,76.14,76.16,76.14891,1830,14
20200102,AEE,15:38,76.15,76.15,76.07,76.07,76.10856,5949,33
20200102,AEE,15:39,76.08,76.09,76.07,76.08,76.08056,1800,15
20200102,AEE,15:40,76.09,76.11,76.09,76.10,76.09948,7747,31
20200102,AEE,15:41,76.11,76.11,76.10,76.1050,76.105,300,3
20200102,AEE,15:42,76.1050,76.16,76.1050,76.16,76.12539,3077,25
20200102,AEE,15:43,76.16,76.19,76.16,76.19,76.17763,1900,18
20200102,AEE,15:44,76.19,76.19,76.1550,76.1550,76.18116,7675,51
20200102,AEE,15:45,76.1550,76.1550,76.12,76.14,76.13441,4852,36
20200102,AEE,15:46,76.14,76.15,76.12,76.14,76.13775,4086,33
20200102,AEE,15:47,76.14,76.16,76.14,76.16,76.15008,2478,19
20200102,AEE,15:48,76.16,76.16,76.13,76.14,76.14405,4854,38
20200102,AEE,15:49,76.13,76.1350,76.13,76.1350,76.133,500,5
20200102,AEE,15:50,76.14,76.17,76.14,76.17,76.15568,12808,92
20200102,AEE,15:51,76.16,76.16,76.08,76.08,76.12683,4140,32
20200102,AEE,15:52,76.08,76.09,76.07,76.08,76.08355,3465,29
20200102,AEE,15:53,76.08,76.10,76.02,76.02,76.07188,6708,57
