Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AMD,04:00,46.30,46.35,46.27,46.27,46.30814,1130,4
20200102,AMD,04:02,46.54,46.54,46.54,46.54,46.54,961,4
20200102,AMD,04:05,46.75,46.75,46.75,46.75,46.75,621,2
20200102,AMD,04:06,46.61,46.61,46.61,46.61,46.61,700,3
20200102,AMD,04:07,46.62,46.62,46.62,46.62,46.62,500,1
20200102,AMD,04:09,46.78,46.78,46.70,46.70,46.72667,600,6
20200102,AMD,04:10,46.70,46.70,46.70,46.70,46.70,1700,1
20200102,AMD,04:12,46.70,46.70,46.70,46.70,46.70,219,1
20200102,AMD,04:13,46.66,46.66,46.66,46.66,46.66,399,2
20200102,AMD,04:14,46.65,46.65,46.65,46.65,46.65,150,1
20200102,AMD,04:15,46.65,46.65,46.63,46.63,46.64167,1200,4
20200102,AMD,04:16,46.61,46.61,46.57,46.57,46.58479,1082,5
20200102,AMD,04:17,46.52,46.52,46.45,46.45,46.46614,3308,6
20200102,AMD,04:18,46.61,46.61,46.61,46.61,46.61,131,1
20200102,AMD,04:22,46.51,46.51,46.51,46.51,46.51,100,1
20200102,AMD,04:23,46.39,46.51,46.39,46.51,46.47571,700,4
20200102,AMD,04:24,46.51,46.51,46.51,46.51,46.51,100,1
20200102,AMD,04:26,46.57,46.57,46.57,46.57,46.57,1039,2
20200102,AMD,04:27,46.57,46.65,46.57,46.65,46.60733,884,4
20200102,AMD,04:30,46.57,46.57,46.57,46.57,46.57,1600,5
20200102,AMD,04:35,46.63,46.63,46.55,46.55,46.56333,600,2
20200102,AMD,04:38,46.60,46.60,46.60,46.60,46.60,100,1
20200102,AMD,04:40,46.60,46.60,46.60,46.60,46.60,422,1
20200102,AMD,04:41,46.60,46.60,46.60,46.60,46.60,595,2
20200102,AMD,04:43,46.60,46.60,46.60,46.60,46.60,139,1
20200102,AMD,04:44,46.55,46.55,46.50,46.50,46.53909,917,6
20200102,AMD,05:00,46.64,46.65,46.60,46.60,46.64181,1108,9
20200102,AMD,05:07,46.65,46.65,46.65,46.65,46.65,300,2
20200102,AMD,05:12,46.65,46.65,46.65,46.65,46.65,178,1
20200102,AMD,05:16,46.66,46.66,46.66,46.66,46.66,100,1
20200102,AMD,05:25,46.66,46.72,46.66,46.72,46.68526,1900,11
20200102,AMD,05:32,46.76,47.00,46.76,47.00,46.84506,1918,12
20200102,AMD,05:33,46.98,47.00,46.95,47.00,46.96609,1740,10
20200102,AMD,05:38,46.86,46.90,46.86,46.90,46.89805,4100,12
20200102,AMD,05:39,46.90,46.90,46.90,46.90,46.90,4750,5
20200102,AMD,05:46,46.90,46.94,46.90,46.94,46.93409,1015,2
20200102,AMD,05:50,46.93,46.93,46.90,46.90,46.92593,810,2
20200102,AMD,05:53,46.80,46.80,46.80,46.80,46.80,100,1
20200102,AMD,05:59,46.80,46.80,46.80,46.80,46.80,202,2
20200102,AMD,06:01,46.85,46.85,46.85,46.85,46.85,1100,2
20200102,AMD,06:04,46.88,46.88,46.82,46.82,46.844,500,3
20200102,AMD,06:06,46.82,46.82,46.82,46.82,46.82,300,2
20200102,AMD,06:07,46.80,46.80,46.80,46.80,46.80,1581,2
20200102,AMD,06:09,46.86,46.86,46.86,46.86,46.86,500,2
20200102,AMD,06:10,46.88,46.88,46.88,46.88,46.88,300,3
20200102,AMD,06:11,46.86,46.86,46.86,46.86,46.86,100,1
20200102,AMD,06:12,46.89,46.89,46.80,46.80,46.80886,2337,3
20200102,AMD,06:18,46.92,46.92,46.92,46.92,46.92,175,1
20200102,AMD,06:19,46.81,46.81,46.80,46.80,46.80479,962,3
20200102,AMD,06:22,46.83,46.83,46.82,46.82,46.82667,300,3
20200102,AMD,06:23,46.82,46.82,46.82,46.82,46.82,100,1
20200102,AMD,06:24,46.88,46.89,46.88,46.89,46.885,1969,4
20200102,AMD,06:25,46.89,46.90,46.89,46.90,46.895,2000,2
20200102,AMD,06:26,46.91,46.91,46.91,46.91,46.91,1968,6
20200102,AMD,06:27,46.90,46.92,46.90,46.92,46.91477,574,4
20200102,AMD,06:28,46.85,46.91,46.83,46.88,46.86573,2013,5
20200102,AMD,06:30,46.88,46.88,46.88,46.88,46.88,318,2
20200102,AMD,06:31,46.88,46.88,46.75,46.75,46.78117,630,4
20200102,AMD,06:32,46.88,46.88,46.86,46.86,46.865,400,4
20200102,AMD,06:33,46.81,46.81,46.81,46.81,46.81,100,1
20200102,AMD,06:40,46.75,46.75,46.73,46.73,46.74072,678,4
20200102,AMD,06:42,46.79,46.79,46.79,46.79,46.79,100,1
20200102,AMD,06:46,46.76,46.76,46.75,46.75,46.75667,1500,3
20200102,AMD,06:47,46.74,46.74,46.71,46.73,46.73,2582,10
20200102,AMD,06:49,46.75,46.75,46.75,46.75,46.75,409,1
20200102,AMD,06:52,46.75,46.75,46.75,46.75,46.75,100,1
20200102,AMD,06:53,46.75,46.75,46.75,46.75,46.75,393,1
20200102,AMD,06:54,46.76,46.76,46.76,46.76,46.76,961,1
20200102,AMD,06:56,46.79,46.79,46.79,46.79,46.79,100,1
20200102,AMD,07:00,46.76,46.78,46.71,46.73,46.74452,20095,56
20200102,AMD,07:01,46.74,46.74,46.73,46.73,46.732,1000,4
20200102,AMD,07:02,46.73,46.74,46.73,46.74,46.73701,4563,7
20200102,AMD,07:03,46.73,46.73,46.71,46.71,46.7237,2840,12
20200102,AMD,07:04,46.71,46.71,46.70,46.70,46.70073,8966,7
20200102,AMD,07:05,46.67,46.70,46.66,46.66,46.66387,3995,13
20200102,AMD,07:06,46.66,46.70,46.62,46.70,46.66975,20528,14
20200102,AMD,07:07,46.71,46.71,46.66,46.66,46.67667,300,3
20200102,AMD,07:08,46.66,46.66,46.49,46.65,46.56269,20073,29
20200102,AMD,07:09,46.66,46.66,46.60,46.60,46.62517,755,5
20200102,AMD,07:11,46.62,46.63,46.62,46.63,46.62667,600,4
20200102,AMD,07:12,46.65,46.65,46.62,46.62,46.63846,1300,4
20200102,AMD,07:13,46.61,46.62,46.57,46.60,46.59899,18066,23
20200102,AMD,07:15,46.58,46.58,46.58,46.58,46.58,2557,3
20200102,AMD,07:16,46.59,46.59,46.58,46.59,46.58667,300,3
20200102,AMD,07:17,46.60,46.60,46.58,46.60,46.59435,3457,4
20200102,AMD,07:18,46.60,46.60,46.60,46.60,46.60,12800,2
20200102,AMD,07:19,46.61,46.65,46.60,46.65,46.62179,17390,10
20200102,AMD,07:20,46.69,46.76,46.69,46.75,46.72075,22869,10
20200102,AMD,07:21,46.75,46.75,46.75,46.75,46.75,1910,4
20200102,AMD,07:22,46.74,46.74,46.74,46.74,46.74,100,1
20200102,AMD,07:23,46.72,46.72,46.72,46.72,46.72,700,2
20200102,AMD,07:24,46.72,46.74,46.72,46.74,46.73766,5480,5
20200102,AMD,07:25,46.74,46.76,46.74,46.76,46.7563,541,2
20200102,AMD,07:26,46.76,46.76,46.76,46.76,46.76,547,3
20200102,AMD,07:27,46.76,46.80,46.76,46.80,46.78739,1746,9
20200102,AMD,07:28,46.79,46.79,46.79,46.79,46.79,600,2
20200102,AMD,07:29,46.79,46.79,46.77,46.77,46.78238,646,2
20200102,AMD,07:30,46.80,46.80,46.77,46.77,46.78271,1010,5
20200102,AMD,07:31,46.77,46.77,46.77,46.77,46.77,230,2
20200102,AMD,07:32,46.77,46.79,46.77,46.79,46.7886,1429,4
20200102,AMD,07:33,46.79,46.79,46.77,46.77,46.78497,796,3
20200102,AMD,07:34,46.77,46.80,46.77,46.80,46.79068,2161,10
20200102,AMD,07:35,46.80,46.80,46.79,46.80,46.79883,6318,15
20200102,AMD,07:36,46.80,46.81,46.80,46.81,46.80201,3450,11
20200102,AMD,07:37,46.81,46.81,46.80,46.81,46.80901,1672,3
20200102,AMD,07:38,46.80,46.81,46.80,46.81,46.80383,3266,4
20200102,AMD,07:39,46.81,46.85,46.81,46.85,46.8289,3870,13
20200102,AMD,07:40,46.85,46.85,46.83,46.83,46.83811,1430,7
20200102,AMD,07:41,46.83,46.84,46.83,46.84,46.83159,1885,3
