Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ARQL,09:55,19.9650,19.97,19.9650,19.97,19.96755,1428,8
20200102,ARQL,09:56,19.97,19.98,19.97,19.98,19.97346,2166,19
20200102,ARQL,09:57,19.9750,19.98,19.9750,19.9750,19.9775,1600,16
20200102,ARQL,09:58,19.98,19.98,19.9550,19.96,19.96215,33368,145
20200102,ARQL,09:59,19.96,19.9650,19.96,19.96,19.96167,300,3
20200102,ARQL,10:00,19.97,19.97,19.96,19.96,19.964,500,5
20200102,ARQL,10:01,19.96,19.97,19.96,19.9650,19.96472,5405,18
20200102,ARQL,10:02,19.96,19.9650,19.9550,19.96,19.96,10187,49
20200102,ARQL,10:03,19.96,19.96,19.95,19.95,19.95819,1936,12
20200102,ARQL,10:04,19.9550,19.96,19.9550,19.96,19.95868,1136,8
20200102,ARQL,10:05,19.9550,19.96,19.95,19.9550,19.95135,6991,18
20200102,ARQL,10:06,19.9550,19.9550,19.95,19.95,19.95115,1300,11
20200102,ARQL,10:07,19.95,19.9550,19.95,19.95,19.95167,600,6
20200102,ARQL,10:08,19.96,19.96,19.95,19.9550,19.95536,1615,10
20200102,ARQL,10:09,19.96,19.96,19.95,19.95,19.95167,900,7
20200102,ARQL,10:10,19.95,19.9550,19.95,19.95,19.952,2000,11
20200102,ARQL,10:11,19.95,19.95,19.95,19.95,19.95,1498,6
20200102,ARQL,10:12,19.95,19.9550,19.95,19.9550,19.95223,4700,14
20200102,ARQL,10:13,19.95,19.96,19.95,19.96,19.9575,1200,12
20200102,ARQL,10:14,19.96,19.96,19.95,19.95,19.95462,372,2
20200102,ARQL,10:15,19.95,19.96,19.95,19.95,19.95235,1700,15
20200102,ARQL,10:16,19.95,19.9550,19.95,19.95,19.95038,1315,4
20200102,ARQL,10:17,19.9550,19.96,19.95,19.95,19.95509,1528,9
20200102,ARQL,10:18,19.9550,19.9550,19.95,19.95,19.95196,494,4
20200102,ARQL,10:19,19.9550,19.9550,19.9550,19.9550,19.955,947,9
20200102,ARQL,10:20,19.9550,19.97,19.9550,19.9650,19.96041,25407,90
20200102,ARQL,10:21,19.96,19.97,19.96,19.97,19.96162,4700,19
20200102,ARQL,10:22,19.97,19.97,19.96,19.96,19.96066,11384,40
20200102,ARQL,10:23,19.96,19.96,19.96,19.96,19.96,1200,4
20200102,ARQL,10:25,19.9650,19.97,19.96,19.9650,19.96333,600,6
20200102,ARQL,10:26,19.96,19.96,19.96,19.96,19.96,200,2
20200102,ARQL,10:27,19.96,19.9650,19.9550,19.96,19.95979,20960,81
20200102,ARQL,10:28,19.9650,19.9650,19.9650,19.9650,19.965,696,3
20200102,ARQL,10:29,19.9650,19.9650,19.96,19.96,19.96375,400,3
20200102,ARQL,10:30,19.96,19.96,19.96,19.96,19.96,8541,51
20200102,ARQL,10:31,19.9650,19.9650,19.96,19.96,19.9633,7733,25
20200102,ARQL,10:32,19.96,19.96,19.96,19.96,19.96,1300,10
20200102,ARQL,10:33,19.96,19.9650,19.96,19.9650,19.96071,700,7
20200102,ARQL,10:34,19.9650,19.9650,19.9650,19.9650,19.965,100,1
20200102,ARQL,10:35,19.9650,19.9650,19.9550,19.96,19.95978,22482,112
20200102,ARQL,10:36,19.96,19.96,19.96,19.96,19.96,1800,4
20200102,ARQL,10:38,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,10:39,19.96,19.9650,19.9550,19.96,19.96002,31359,83
20200102,ARQL,10:40,19.96,19.96,19.96,19.96,19.96,2300,14
20200102,ARQL,10:41,19.96,19.96,19.96,19.96,19.96,12791,57
20200102,ARQL,10:43,19.9650,19.9650,19.96,19.96,19.96417,600,4
20200102,ARQL,10:44,19.96,19.96,19.96,19.96,19.96,1491,4
20200102,ARQL,10:45,19.96,19.97,19.96,19.96,19.96102,3933,20
20200102,ARQL,10:46,19.9650,19.9650,19.96,19.96,19.96319,4233,17
20200102,ARQL,10:47,19.96,19.96,19.9550,19.9550,19.95938,23200,105
20200102,ARQL,10:48,19.9550,19.9550,19.95,19.95,19.95475,2000,9
20200102,ARQL,10:49,19.9550,19.96,19.9550,19.96,19.95955,1100,5
20200102,ARQL,10:50,19.95,19.96,19.95,19.9550,19.9525,600,6
20200102,ARQL,10:51,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,10:52,19.96,19.96,19.95,19.95,19.955,400,3
20200102,ARQL,10:53,19.96,19.96,19.95,19.96,19.95786,700,7
20200102,ARQL,10:54,19.9550,19.96,19.9550,19.9550,19.95714,700,7
20200102,ARQL,10:55,19.9550,19.9550,19.9550,19.9550,19.955,1419,7
20200102,ARQL,10:56,19.9550,19.96,19.95,19.9550,19.95546,3600,19
20200102,ARQL,10:57,19.96,19.96,19.95,19.96,19.956,500,5
20200102,ARQL,10:58,19.96,19.96,19.9550,19.96,19.95955,1100,11
20200102,ARQL,10:59,19.96,19.96,19.95,19.96,19.95727,1100,10
20200102,ARQL,11:00,19.96,19.96,19.9550,19.96,19.95947,2847,17
20200102,ARQL,11:01,19.96,19.96,19.9550,19.9550,19.95808,1300,12
20200102,ARQL,11:02,19.96,19.96,19.95,19.95,19.95886,880,5
20200102,ARQL,11:03,19.9550,19.96,19.9550,19.9550,19.95818,1100,10
20200102,ARQL,11:04,19.96,19.9650,19.9550,19.9650,19.95985,37603,108
20200102,ARQL,11:05,19.96,19.96,19.96,19.96,19.96,200,1
20200102,ARQL,11:06,19.9650,19.9650,19.9650,19.9650,19.965,700,2
20200102,ARQL,11:07,19.9650,19.9650,19.9650,19.9650,19.965,1400,5
20200102,ARQL,11:08,19.96,19.9650,19.96,19.96,19.96409,2200,9
20200102,ARQL,11:10,19.9650,19.97,19.96,19.97,19.96187,800,4
20200102,ARQL,11:11,19.96,19.9650,19.96,19.96,19.96066,762,4
20200102,ARQL,11:12,19.9650,19.9650,19.96,19.96,19.9625,400,4
20200102,ARQL,11:13,19.96,19.9650,19.96,19.9650,19.96091,1100,8
20200102,ARQL,11:14,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,11:15,19.96,19.96,19.96,19.96,19.96,1507,5
20200102,ARQL,11:16,19.96,19.9650,19.96,19.9650,19.96267,1500,9
20200102,ARQL,11:17,19.9650,19.9650,19.96,19.96,19.96013,15797,39
20200102,ARQL,11:18,19.96,19.96,19.96,19.96,19.96,1300,3
20200102,ARQL,11:19,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,11:20,19.9650,19.9650,19.96,19.96,19.96042,1195,8
20200102,ARQL,11:21,19.9650,19.9650,19.96,19.9650,19.96333,300,3
20200102,ARQL,11:22,19.9650,19.97,19.96,19.97,19.965,300,3
20200102,ARQL,11:23,19.9650,19.9650,19.96,19.96,19.9625,600,5
20200102,ARQL,11:24,19.96,19.96,19.96,19.96,19.96,587,4
20200102,ARQL,11:25,19.9650,19.9650,19.96,19.9650,19.9625,400,4
20200102,ARQL,11:26,19.96,19.96,19.96,19.96,19.96,298,2
20200102,ARQL,11:27,19.96,19.96,19.96,19.96,19.96,200,2
20200102,ARQL,11:28,19.96,19.9650,19.96,19.96,19.96188,532,5
20200102,ARQL,11:29,19.9650,19.97,19.96,19.9650,19.96255,1960,8
20200102,ARQL,11:30,19.96,19.9650,19.96,19.96,19.9604,1258,6
20200102,ARQL,11:31,19.96,19.96,19.96,19.96,19.96,393,3
20200102,ARQL,11:32,19.96,19.96,19.96,19.96,19.96,2767,13
20200102,ARQL,11:33,19.96,19.96,19.96,19.96,19.96,10622,24
20200102,ARQL,11:34,19.96,19.96,19.96,19.96,19.96,747,4
20200102,ARQL,11:35,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,11:36,19.96,19.96,19.96,19.96,19.96,1985,5
20200102,ARQL,11:37,19.96,19.96,19.96,19.96,19.96,200,2
20200102,ARQL,11:38,19.96,19.9650,19.96,19.96,19.96027,1829,6
20200102,ARQL,11:39,19.96,19.97,19.96,19.96,19.96274,3100,10
20200102,ARQL,11:40,19.9650,19.9650,19.96,19.96,19.9625,200,2
20200102,ARQL,11:41,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,11:42,19.96,19.96,19.96,19.96,19.96,812,4
20200102,ARQL,11:43,19.9650,19.9650,19.9650,19.9650,19.965,100,1
20200102,ARQL,11:44,19.96,19.9650,19.96,19.9650,19.9625,600,5
20200102,ARQL,11:45,19.9650,19.9650,19.9650,19.9650,19.965,100,1
20200102,ARQL,11:46,19.9650,19.9650,19.9650,19.9650,19.965,300,1
20200102,ARQL,11:47,19.96,19.96,19.96,19.96,19.96,3247,23
20200102,ARQL,11:48,19.96,19.97,19.96,19.96,19.96708,1200,6
20200102,ARQL,11:49,19.9650,19.9650,19.96,19.96,19.9605,1000,6
20200102,ARQL,11:50,19.96,19.96,19.96,19.96,19.96,300,3
20200102,ARQL,11:51,19.96,19.96,19.96,19.96,19.96,600,4
20200102,ARQL,11:52,19.96,19.96,19.96,19.96,19.96,766,7
20200102,ARQL,11:53,19.96,19.96,19.96,19.96,19.96,100,1
20200102,ARQL,11:54,19.96,19.9650,19.96,19.9650,19.96134,745,5
20200102,ARQL,11:55,19.96,19.97,19.9550,19.97,19.95999,39988,114
20200102,ARQL,11:56,19.96,19.96,19.96,19.96,19.96,200,2
20200102,ARQL,11:57,19.96,19.96,19.96,19.96,19.96,1300,4
20200102,ARQL,11:58,19.96,19.96,19.96,19.96,19.96,400,3
20200102,ARQL,11:59,19.9650,19.9650,19.96,19.96,19.96472,3600,6
20200102,ARQL,12:00,19.9650,19.9650,19.9650,19.9650,19.965,400,2
20200102,ARQL,12:01,19.96,19.9650,19.96,19.9650,19.9625,200,2
20200102,ARQL,12:02,19.96,19.96,19.96,19.96,19.96,400,4
20200102,ARQL,12:03,19.96,19.96,19.96,19.96,19.96,400,3
20200102,ARQL,12:04,19.9650,19.9650,19.9650,19.9650,19.965,100,1
20200102,ARQL,12:05,19.96,19.96,19.96,19.96,19.96,400,3
20200102,ARQL,12:06,19.97,19.97,19.96,19.96,19.969,1000,10
20200102,ARQL,12:08,19.96,19.97,19.96,19.97,19.96786,700,6
20200102,ARQL,12:09,19.96,19.9650,19.96,19.9650,19.96313,800,7
20200102,ARQL,12:10,19.96,19.97,19.96,19.97,19.96625,400,3
20200102,ARQL,12:11,19.96,19.9650,19.96,19.9650,19.96333,300,3
20200102,ARQL,12:12,19.96,19.9650,19.96,19.9650,19.96375,800,6
20200102,ARQL,12:13,19.9650,19.97,19.9650,19.9650,19.96658,876,5
20200102,ARQL,12:15,19.96,19.9650,19.96,19.9650,19.96417,600,6
20200102,ARQL,12:16,19.9650,19.97,19.9650,19.97,19.96531,1600,5
20200102,ARQL,12:17,19.96,19.9650,19.96,19.9650,19.96417,600,4
20200102,ARQL,12:18,19.96,19.9650,19.96,19.96,19.96214,700,4
20200102,ARQL,12:19,19.9650,19.97,19.96,19.9650,19.96462,1300,7
20200102,ARQL,12:20,19.9650,19.9650,19.96,19.96,19.96333,300,3
20200102,ARQL,12:21,19.96,19.9650,19.96,19.96,19.96167,300,3
20200102,ARQL,12:23,19.96,19.96,19.96,19.96,19.96,200,1
20200102,ARQL,12:24,19.96,19.97,19.96,19.97,19.965,600,6
20200102,ARQL,12:25,19.96,19.96,19.96,19.96,19.96,1000,4
20200102,ARQL,12:26,19.9650,19.9650,19.9650,19.9650,19.965,100,1
20200102,ARQL,12:27,19.96,19.97,19.96,19.96,19.96793,5800,19
20200102,ARQL,12:28,19.96,19.9650,19.96,19.96,19.96089,562,5
20200102,ARQL,12:29,19.97,19.97,19.95,19.95,19.95993,47616,91
20200102,ARQL,12:30,19.96,19.96,19.9550,19.9550,19.95846,1300,6
20200102,ARQL,12:31,19.96,19.96,19.95,19.95,19.95455,1100,6
20200102,ARQL,12:32,19.9550,19.9550,19.9550,19.9550,19.955,300,2
20200102,ARQL,12:34,19.9550,19.9550,19.9550,19.9550,19.955,1100,7
20200102,ARQL,12:35,19.9550,19.9550,19.95,19.95,19.95382,1700,9
20200102,ARQL,12:36,19.95,19.9550,19.95,19.9550,19.9525,600,6
20200102,ARQL,12:37,19.9550,19.96,19.95,19.9550,19.95681,5800,9
20200102,ARQL,12:38,19.9550,19.9550,19.95,19.95,19.95464,1400,5
20200102,ARQL,12:39,19.9550,19.9550,19.9550,19.9550,19.955,1600,12
20200102,ARQL,12:40,19.9550,19.9550,19.95,19.95,19.9545,1000,9
20200102,ARQL,12:41,19.9550,19.9550,19.95,19.9550,19.95458,2400,10
20200102,ARQL,12:42,19.9550,19.9550,19.9450,19.9450,19.94994,224339,306
20200102,ARQL,12:43,19.9450,19.9450,19.9450,19.9450,19.945,800,2
20200102,ARQL,12:44,19.9450,19.9450,19.94,19.94,19.944,500,5
20200102,ARQL,12:45,19.9450,19.9450,19.94,19.94,19.94333,900,6
20200102,ARQL,12:46,19.94,19.9450,19.94,19.9450,19.94429,700,3
20200102,ARQL,12:47,19.9450,19.9450,19.94,19.9450,19.94357,700,7
20200102,ARQL,12:48,19.9450,19.9450,19.94,19.94,19.94273,1100,10
20200102,ARQL,12:49,19.95,19.95,19.9450,19.9450,19.94833,300,2
20200102,ARQL,12:50,19.94,19.95,19.94,19.95,19.948,1000,6
20200102,ARQL,12:51,19.95,19.95,19.94,19.9450,19.94562,800,7
20200102,ARQL,12:52,19.9450,19.9450,19.9450,19.9450,19.945,900,3
20200102,ARQL,12:53,19.9450,19.95,19.94,19.9450,19.94636,1100,8
20200102,ARQL,12:54,19.94,19.95,19.94,19.95,19.945,200,2
20200102,ARQL,12:55,19.95,19.95,19.9450,19.95,19.94955,1113,11
20200102,ARQL,12:56,19.95,19.95,19.95,19.95,19.95,1100,8
20200102,ARQL,12:57,19.9450,19.95,19.9450,19.95,19.94809,1312,12
20200102,ARQL,12:58,19.95,19.95,19.95,19.95,19.95,400,4
20200102,ARQL,12:59,19.95,19.95,19.9450,19.95,19.94875,2790,21
20200102,ARQL,13:00,19.95,19.95,19.94,19.95,19.94909,1652,12
20200102,ARQL,13:01,19.95,19.95,19.95,19.95,19.95,1200,12
20200102,ARQL,13:02,19.95,19.95,19.94,19.95,19.947,2000,15
20200102,ARQL,13:03,19.95,19.95,19.9450,19.95,19.94889,900,8
20200102,ARQL,13:04,19.9450,19.95,19.9450,19.95,19.94909,1100,11
20200102,ARQL,13:05,19.95,19.95,19.95,19.95,19.95,1300,12
20200102,ARQL,13:06,19.95,19.95,19.95,19.95,19.95,1600,15
20200102,ARQL,13:07,19.95,19.96,19.95,19.96,19.95003,97352,117
20200102,ARQL,13:08,19.95,19.96,19.9450,19.9450,19.94988,20119,36
20200102,ARQL,13:09,19.9450,19.95,19.94,19.95,19.945,5200,15
20200102,ARQL,13:10,19.95,19.95,19.94,19.95,19.9475,400,4
20200102,ARQL,13:11,19.9450,19.9450,19.9450,19.9450,19.945,200,1
20200102,ARQL,13:12,19.95,19.95,19.9450,19.9450,19.9475,200,2
20200102,ARQL,13:13,19.95,19.95,19.9450,19.9450,19.94636,1100,6
20200102,ARQL,13:14,19.9450,19.95,19.9450,19.9450,19.94826,4300,14
20200102,ARQL,13:15,19.94,19.95,19.94,19.95,19.94472,1800,9
20200102,ARQL,13:16,19.95,19.95,19.94,19.9450,19.94682,1100,6
20200102,ARQL,13:17,19.9450,19.95,19.94,19.94,19.9445,1000,5
20200102,ARQL,13:18,19.9450,19.95,19.9450,19.9450,19.94733,1500,8
20200102,ARQL,13:19,19.94,19.96,19.94,19.9550,19.95022,29398,57
20200102,ARQL,13:20,19.95,19.96,19.95,19.9550,19.95629,10098,26
20200102,ARQL,13:21,19.9550,19.97,19.9550,19.9650,19.95985,104964,178
20200102,ARQL,13:22,19.96,19.97,19.96,19.9650,19.96507,73239,115
20200102,ARQL,13:23,19.9650,19.97,19.96,19.9650,19.96403,8093,27
20200102,ARQL,13:24,19.97,19.97,19.9650,19.9650,19.96846,2600,18
20200102,ARQL,13:25,19.97,19.97,19.9650,19.97,19.96979,2381,13
20200102,ARQL,13:26,19.9650,19.97,19.9650,19.97,19.96909,1100,7
20200102,ARQL,13:27,19.9650,19.98,19.9650,19.98,19.97052,56000,90
20200102,ARQL,13:28,19.98,20.00,19.9750,20.00,19.99264,42212,97
20200102,ARQL,13:29,19.9950,20.00,19.99,19.99,19.99333,1500,11
20200102,ARQL,13:30,19.9950,19.9950,19.99,19.9950,19.99412,5100,20
20200102,ARQL,13:31,19.9950,20.00,19.99,19.9950,19.99472,3600,15
20200102,ARQL,13:32,19.9950,20.00,19.99,19.9950,19.99769,1300,11
20200102,ARQL,13:33,20.00,20.00,19.99,19.99,19.99696,2300,18
20200102,ARQL,13:34,19.99,20.00,19.99,19.9950,19.99152,13180,40
20200102,ARQL,13:35,19.99,20.00,19.99,20.00,19.99123,32454,38
20200102,ARQL,13:36,19.99,20.00,19.99,20.00,19.99767,1500,6
20200102,ARQL,13:37,19.99,20.00,19.98,20.00,19.99081,38226,117
20200102,ARQL,13:38,19.9950,19.9950,19.9950,19.9950,19.995,200,2
20200102,ARQL,13:39,19.9950,20.00,19.99,19.9950,19.99607,1400,9
20200102,ARQL,13:40,19.9950,20.00,19.9950,19.9950,19.99912,17537,67
20200102,ARQL,13:41,19.99,20.00,19.98,19.98,19.98884,26288,63
20200102,ARQL,13:42,19.98,19.99,19.98,19.99,19.985,400,3
20200102,ARQL,13:43,19.9850,19.9850,19.98,19.9850,19.98247,1011,7
20200102,ARQL,13:44,19.9850,19.99,19.98,19.98,19.98682,2200,12
20200102,ARQL,13:45,19.98,19.9850,19.98,19.98,19.98045,8923,30
20200102,ARQL,13:46,19.98,19.98,19.98,19.98,19.98,300,3
20200102,ARQL,13:47,19.98,19.98,19.98,19.98,19.98,1400,9
20200102,ARQL,13:48,19.98,19.98,19.98,19.98,19.98,700,4
20200102,ARQL,13:49,19.98,19.9850,19.98,19.98,19.98333,1200,7
20200102,ARQL,13:50,19.9850,19.9850,19.9850,19.9850,19.985,500,5
20200102,ARQL,13:51,19.9850,19.9850,19.9850,19.9850,19.985,800,3
20200102,ARQL,13:52,19.98,19.99,19.98,19.9850,19.98513,1336,6
20200102,ARQL,13:53,19.99,19.99,19.9850,19.9850,19.98918,9199,30
20200102,ARQL,13:54,19.99,19.99,19.98,19.9850,19.98949,12804,15
20200102,ARQL,13:55,19.98,19.9850,19.98,19.9850,19.98375,800,3
20200102,ARQL,13:56,19.98,19.9850,19.98,19.98,19.98425,2000,15
20200102,ARQL,13:57,19.99,19.99,19.9850,19.9850,19.98661,1181,6
20200102,ARQL,13:58,19.98,19.99,19.98,19.9850,19.9835,1000,4
20200102,ARQL,13:59,19.99,19.99,19.9850,19.99,19.98756,3689,14
20200102,ARQL,14:00,19.9850,19.99,19.9850,19.9850,19.98611,900,5
20200102,ARQL,14:01,19.99,19.99,19.9850,19.99,19.98762,2100,9
20200102,ARQL,14:02,19.99,19.99,19.9850,19.99,19.98973,9214,29
20200102,ARQL,14:03,19.99,19.99,19.99,19.99,19.99,800,2
20200102,ARQL,14:04,19.99,19.99,19.99,19.99,19.99,1200,4
20200102,ARQL,14:05,19.99,19.99,19.99,19.99,19.99,1800,2
20200102,ARQL,14:06,19.99,19.99,19.99,19.99,19.99,2200,12
20200102,ARQL,14:07,19.99,19.99,19.9850,19.99,19.98963,4000,25
20200102,ARQL,14:08,19.99,19.9950,19.9850,19.99,19.99013,23600,47
20200102,ARQL,14:09,19.9850,19.99,19.9850,19.9850,19.98583,600,5
20200102,ARQL,14:10,19.98,19.99,19.98,19.99,19.98667,600,6
20200102,ARQL,14:11,19.99,19.99,19.9850,19.99,19.98846,1300,13
20200102,ARQL,14:12,19.99,19.99,19.99,19.99,19.99,1000,10
20200102,ARQL,14:13,19.99,19.99,19.99,19.99,19.99,600,6
20200102,ARQL,14:14,19.99,19.99,19.98,19.99,19.98917,1800,14
20200102,ARQL,14:15,19.99,19.99,19.9850,19.99,19.98948,955,5
20200102,ARQL,14:16,19.99,19.99,19.9850,19.99,19.98937,800,5
20200102,ARQL,14:17,19.99,19.99,19.9850,19.9850,19.98934,755,5
20200102,ARQL,14:18,19.9850,19.99,19.9850,19.99,19.98667,600,6
20200102,ARQL,14:19,19.99,19.99,19.9850,19.99,19.9894,838,8
20200102,ARQL,14:20,19.9850,19.99,19.9850,19.99,19.98955,1107,8
20200102,ARQL,14:21,19.9850,19.9850,19.9850,19.9850,19.985,200,2
20200102,ARQL,14:22,19.9850,19.99,19.9850,19.9850,19.9875,400,4
20200102,ARQL,14:23,19.9850,19.99,19.98,19.98,19.98141,29828,99
20200102,ARQL,14:24,19.98,19.99,19.98,19.99,19.98278,900,8
20200102,ARQL,14:25,19.9850,19.99,19.98,19.9850,19.98292,1200,12
20200102,ARQL,14:26,19.99,19.99,19.98,19.99,19.98625,400,4
20200102,ARQL,14:27,19.9850,19.9850,19.98,19.9850,19.9825,800,8
20200102,ARQL,14:28,19.9850,19.99,19.98,19.9850,19.98313,800,7
20200102,ARQL,14:29,19.99,19.99,19.9850,19.9850,19.9875,400,3
20200102,ARQL,14:30,19.98,19.99,19.98,19.98,19.98688,1600,11
20200102,ARQL,14:31,19.99,19.99,19.98,19.98,19.98625,400,4
20200102,ARQL,14:32,19.99,19.99,19.99,19.99,19.99,100,1
20200102,ARQL,14:33,19.9850,19.9850,19.9850,19.9850,19.985,200,1
20200102,ARQL,14:34,19.99,19.99,19.99,19.99,19.99,200,2
20200102,ARQL,14:35,19.99,19.99,19.98,19.9850,19.98573,436,4
20200102,ARQL,14:36,19.99,19.99,19.9850,19.9850,19.98833,300,3
20200102,ARQL,14:37,19.99,19.99,19.9850,19.9850,19.98854,1014,7
20200102,ARQL,14:38,19.99,19.99,19.99,19.99,19.99,1200,5
20200102,ARQL,14:39,19.99,19.99,19.98,19.98,19.98853,1700,12
20200102,ARQL,14:40,19.9850,19.99,19.9850,19.99,19.98964,1400,6
20200102,ARQL,14:41,19.99,19.99,19.99,19.99,19.99,1000,8
20200102,ARQL,14:42,19.9850,19.99,19.9850,19.99,19.98917,600,6
20200102,ARQL,14:43,19.99,19.99,19.99,19.99,19.99,600,6
20200102,ARQL,14:44,19.99,19.99,19.99,19.99,19.99,400,4
20200102,ARQL,14:45,19.99,19.99,19.99,19.99,19.99,200,2
20200102,ARQL,14:46,19.99,19.99,19.9850,19.9850,19.98595,7900,12
20200102,ARQL,14:47,19.99,19.99,19.98,19.9850,19.98332,22496,82
20200102,ARQL,14:48,19.98,19.99,19.98,19.99,19.98289,1900,10
20200102,ARQL,14:49,19.9850,19.99,19.98,19.99,19.98283,1588,7
20200102,ARQL,14:50,19.9850,19.99,19.98,19.98,19.98041,18390,58
20200102,ARQL,14:51,19.98,19.99,19.98,19.9850,19.9825,600,5
20200102,ARQL,14:52,19.98,19.9850,19.98,19.9850,19.98125,800,3
20200102,ARQL,14:53,19.9850,19.9850,19.9850,19.9850,19.985,300,3
20200102,ARQL,14:54,19.9850,19.9850,19.9850,19.9850,19.985,200,2
20200102,ARQL,14:55,19.98,19.99,19.98,19.9850,19.98368,1764,11
20200102,ARQL,14:56,19.9850,19.9850,19.9850,19.9850,19.985,400,4
20200102,ARQL,14:57,19.9850,19.9850,19.9850,19.9850,19.985,500,5
20200102,ARQL,14:58,19.9850,19.9850,19.98,19.9850,19.98389,900,5
20200102,ARQL,14:59,19.9850,19.99,19.98,19.98,19.98611,900,9
20200102,ARQL,15:00,19.98,19.98,19.98,19.98,19.98,100,1
20200102,ARQL,15:02,19.9850,19.99,19.9850,19.99,19.98957,5847,17
20200102,ARQL,15:03,19.99,19.99,19.9850,19.99,19.989,500,5
20200102,ARQL,15:04,19.9850,19.99,19.9850,19.99,19.98625,400,4
20200102,ARQL,15:05,19.9850,19.99,19.9850,19.99,19.987,500,5
20200102,ARQL,15:06,19.9850,19.99,19.98,19.99,19.986,500,5
20200102,ARQL,15:07,19.99,19.99,19.9850,19.99,19.9875,400,3
20200102,ARQL,15:08,19.99,19.99,19.9850,19.9850,19.9887,2300,17
20200102,ARQL,15:09,19.99,19.99,19.98,19.99,19.98667,300,3
20200102,ARQL,15:10,19.9850,19.99,19.9850,19.9850,19.98643,700,6
20200102,ARQL,15:11,19.9850,19.99,19.9850,19.99,19.987,500,4
20200102,ARQL,15:12,19.9850,19.99,19.9850,19.99,19.98833,300,3
20200102,ARQL,15:13,19.99,19.99,19.9850,19.9850,19.98875,400,4
20200102,ARQL,15:14,19.99,19.99,19.9850,19.9850,19.98833,300,3
20200102,ARQL,15:15,19.99,19.99,19.98,19.98,19.985,300,3
20200102,ARQL,15:16,19.99,19.99,19.99,19.99,19.99,1000,5
20200102,ARQL,15:17,19.99,19.99,19.9850,19.99,19.987,500,4
20200102,ARQL,15:18,19.9850,19.99,19.9850,19.99,19.9875,200,2
20200102,ARQL,15:19,19.9850,19.99,19.98,19.9850,19.98364,1100,9
20200102,ARQL,15:20,19.9850,19.9850,19.9850,19.9850,19.985,6600,7
20200102,ARQL,15:21,19.9850,19.9850,19.98,19.98,19.98365,822,5
20200102,ARQL,15:22,19.99,19.99,19.9850,19.9850,19.9875,200,2
20200102,ARQL,15:23,19.98,19.98,19.98,19.98,19.98,100,1
20200102,ARQL,15:24,19.9850,19.9850,19.9850,19.9850,19.985,270,2
20200102,ARQL,15:25,19.9850,19.99,19.98,19.99,19.985,400,4
20200102,ARQL,15:26,19.99,19.99,19.99,19.99,19.99,100,1
20200102,ARQL,15:27,19.99,19.99,19.98,19.98,19.9875,400,4
