Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AIRG,09:30,10.75,10.75,10.75,10.75,10.75,1370,1
20200102,AIRG,09:41,10.68,10.68,10.67,10.67,10.67667,300,3
20200102,AIRG,09:42,10.77,10.77,10.77,10.77,10.77,100,1
20200102,AIRG,09:57,10.77,10.79,10.77,10.79,10.78,200,2
20200102,AIRG,10:00,10.73,10.73,10.73,10.73,10.73,100,1
20200102,AIRG,10:05,10.78,10.78,10.78,10.78,10.78,100,1
20200102,AIRG,10:11,10.69,10.71,10.68,10.71,10.68739,1548,12
20200102,AIRG,10:12,10.74,10.74,10.70,10.70,10.716,500,5
20200102,AIRG,10:13,10.70,10.70,10.68,10.69,10.69,300,3
20200102,AIRG,10:22,10.74,10.75,10.74,10.74,10.744,500,5
20200102,AIRG,10:48,10.73,10.74,10.73,10.73,10.732,500,5
20200102,AIRG,10:54,10.70,10.70,10.70,10.70,10.70,990,2
20200102,AIRG,10:56,10.71,10.71,10.71,10.71,10.71,100,1
20200102,AIRG,10:57,10.69,10.69,10.69,10.69,10.69,100,1
20200102,AIRG,10:58,10.68,10.68,10.68,10.68,10.68,100,1
20200102,AIRG,10:59,10.70,10.70,10.68,10.68,10.69,200,2
20200102,AIRG,11:00,10.67,10.69,10.67,10.69,10.675,800,8
20200102,AIRG,11:01,10.69,10.73,10.69,10.73,10.69917,1200,11
20200102,AIRG,11:02,10.73,10.76,10.73,10.76,10.745,200,2
20200102,AIRG,11:03,10.76,10.77,10.76,10.77,10.7625,400,4
20200102,AIRG,11:04,10.77,10.77,10.77,10.77,10.77,1200,5
20200102,AIRG,11:05,10.77,10.77,10.77,10.77,10.77,1500,3
20200102,AIRG,11:08,10.7450,10.7450,10.7450,10.7450,10.745,100,1
20200102,AIRG,11:22,10.73,10.75,10.72,10.75,10.72889,900,9
20200102,AIRG,11:23,10.71,10.71,10.71,10.71,10.71,100,1
20200102,AIRG,11:53,10.70,10.70,10.70,10.70,10.70,100,1
20200102,AIRG,11:55,10.71,10.71,10.71,10.71,10.71,100,1
20200102,AIRG,12:01,10.69,10.69,10.69,10.69,10.69,100,1
20200102,AIRG,12:14,10.70,10.70,10.70,10.70,10.70,100,1
20200102,AIRG,12:29,10.71,10.71,10.71,10.71,10.71,100,1
20200102,AIRG,13:06,10.68,10.68,10.68,10.68,10.68,400,4
20200102,AIRG,13:29,10.68,10.73,10.68,10.73,10.6916,1552,13
20200102,AIRG,13:39,10.7050,10.73,10.7050,10.73,10.72,500,4
20200102,AIRG,13:44,10.73,10.73,10.73,10.73,10.73,200,2
20200102,AIRG,14:11,10.76,10.76,10.76,10.76,10.76,200,2
20200102,AIRG,14:54,10.74,10.74,10.72,10.72,10.73,400,4
20200102,AIRG,14:55,10.75,10.75,10.75,10.75,10.75,100,1
20200102,AIRG,15:00,10.75,10.75,10.75,10.75,10.75,300,3
20200102,AIRG,15:20,10.70,10.70,10.70,10.70,10.70,100,1
20200102,AIRG,15:23,10.69,10.69,10.69,10.69,10.69,100,1
20200102,AIRG,15:35,10.69,10.70,10.69,10.70,10.695,200,2
20200102,AIRG,15:40,10.69,10.72,10.69,10.72,10.705,200,2
20200102,AIRG,15:52,10.70,10.70,10.70,10.70,10.70,300,3
20200102,AIRG,15:54,10.70,10.70,10.70,10.70,10.70,100,1
20200102,AIRG,15:55,10.72,10.72,10.7150,10.7150,10.71918,607,5
20200102,AIRG,15:56,10.72,10.72,10.72,10.72,10.72,1200,7
20200102,AIRG,15:59,10.72,10.72,10.69,10.69,10.70019,1335,9
20200102,AIRG,16:00,10.69,10.69,10.69,10.69,10.69,1309,1
