Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ALYA,09:36,2.78,2.78,2.78,2.78,2.78,400,3
20200102,ALYA,09:37,2.80,2.80,2.80,2.80,2.80,500,3
20200102,ALYA,10:01,2.83,2.83,2.83,2.83,2.83,200,2
20200102,ALYA,10:03,2.8350,2.8350,2.8350,2.8350,2.835,100,1
20200102,ALYA,10:04,2.83,2.83,2.83,2.83,2.83,100,1
20200102,ALYA,11:22,2.81,2.85,2.81,2.85,2.82333,300,3
20200102,ALYA,13:23,2.85,2.85,2.85,2.85,2.85,200,1
20200102,ALYA,13:51,2.85,2.85,2.85,2.85,2.85,700,7
20200102,ALYA,14:15,2.8550,2.8550,2.8550,2.8550,2.855,100,1
20200102,ALYA,15:58,2.86,2.86,2.86,2.86,2.86,100,1
