Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AVNS,09:30,33.83,33.83,33.83,33.83,33.83,1799,1
20200102,AVNS,09:33,33.68,33.68,33.68,33.68,33.68,400,4
20200102,AVNS,09:34,33.85,33.86,33.80,33.85,33.83106,1003,9
20200102,AVNS,09:36,33.83,33.83,33.83,33.83,33.83,200,2
20200102,AVNS,09:37,33.80,33.80,33.80,33.80,33.80,100,1
20200102,AVNS,09:39,33.77,33.77,33.77,33.77,33.77,100,1
20200102,AVNS,09:42,33.74,33.74,33.74,33.74,33.74,100,1
20200102,AVNS,09:45,33.74,33.74,33.74,33.74,33.74,100,1
20200102,AVNS,09:48,33.56,33.6150,33.56,33.6150,33.60125,400,4
20200102,AVNS,09:52,33.64,33.64,33.64,33.64,33.64,201,2
20200102,AVNS,09:55,33.57,33.57,33.57,33.57,33.57,100,1
20200102,AVNS,09:57,33.64,33.64,33.64,33.64,33.64,100,1
20200102,AVNS,09:58,33.62,33.65,33.62,33.65,33.63266,237,2
20200102,AVNS,10:00,33.62,33.62,33.62,33.62,33.62,100,1
20200102,AVNS,10:01,33.60,33.60,33.55,33.55,33.56009,694,5
20200102,AVNS,10:02,33.56,33.57,33.56,33.57,33.56667,300,3
20200102,AVNS,10:03,33.60,33.60,33.60,33.60,33.60,100,1
20200102,AVNS,10:07,33.48,33.48,33.48,33.48,33.48,299,2
20200102,AVNS,10:09,33.35,33.35,33.35,33.35,33.35,100,1
20200102,AVNS,10:14,33.31,33.31,33.31,33.31,33.31,1200,8
20200102,AVNS,10:15,33.3450,33.3450,33.31,33.31,33.32331,601,6
20200102,AVNS,10:16,33.28,33.29,33.28,33.29,33.28667,300,3
20200102,AVNS,10:18,33.24,33.33,33.24,33.33,33.30,300,3
20200102,AVNS,10:19,33.37,33.37,33.37,33.37,33.37,100,1
20200102,AVNS,10:21,33.34,33.34,33.34,33.34,33.34,100,1
20200102,AVNS,10:23,33.32,33.32,33.32,33.32,33.32,279,2
20200102,AVNS,10:27,33.25,33.26,33.25,33.26,33.255,200,2
20200102,AVNS,10:28,33.2750,33.2750,33.24,33.24,33.25167,300,3
20200102,AVNS,10:29,33.2750,33.2750,33.2750,33.2750,33.275,100,1
20200102,AVNS,10:33,33.24,33.24,33.24,33.24,33.24,144,1
20200102,AVNS,10:34,33.23,33.24,33.23,33.24,33.235,200,2
20200102,AVNS,10:36,33.25,33.29,33.25,33.29,33.26333,300,3
20200102,AVNS,10:37,33.25,33.25,33.25,33.25,33.25,100,1
20200102,AVNS,10:39,33.22,33.25,33.22,33.25,33.23,300,3
20200102,AVNS,10:40,33.25,33.25,33.25,33.25,33.25,100,1
20200102,AVNS,10:41,33.26,33.26,33.26,33.26,33.26,100,1
20200102,AVNS,10:45,33.2850,33.2850,33.2850,33.2850,33.285,100,1
20200102,AVNS,10:48,33.25,33.26,33.25,33.26,33.255,200,2
20200102,AVNS,10:49,33.30,33.30,33.30,33.30,33.30,100,1
20200102,AVNS,10:50,33.37,33.37,33.37,33.37,33.37,200,2
20200102,AVNS,10:54,33.41,33.46,33.41,33.44,33.42333,600,6
20200102,AVNS,10:56,33.49,33.49,33.49,33.49,33.49,100,1
20200102,AVNS,10:57,33.49,33.49,33.49,33.49,33.49,100,1
20200102,AVNS,10:58,33.52,33.52,33.52,33.52,33.52,100,1
20200102,AVNS,11:00,33.50,33.50,33.50,33.50,33.50,199,1
20200102,AVNS,11:01,33.53,33.53,33.53,33.53,33.53,100,1
20200102,AVNS,11:03,33.48,33.48,33.48,33.48,33.48,400,1
20200102,AVNS,11:05,33.47,33.47,33.47,33.47,33.47,100,1
20200102,AVNS,11:06,33.45,33.50,33.45,33.50,33.488,1000,7
20200102,AVNS,11:07,33.50,33.50,33.50,33.50,33.50,300,3
20200102,AVNS,11:08,33.47,33.52,33.47,33.52,33.49625,800,7
20200102,AVNS,11:09,33.51,33.5250,33.51,33.51,33.515,300,3
20200102,AVNS,11:10,33.5150,33.5150,33.5150,33.5150,33.515,100,1
20200102,AVNS,11:11,33.54,33.54,33.54,33.54,33.54,100,1
20200102,AVNS,11:12,33.55,33.55,33.55,33.55,33.55,100,1
20200102,AVNS,11:13,33.55,33.57,33.55,33.57,33.554,500,4
20200102,AVNS,11:17,33.55,33.55,33.55,33.55,33.55,100,1
20200102,AVNS,11:21,33.57,33.57,33.57,33.57,33.57,300,3
20200102,AVNS,11:22,33.58,33.59,33.54,33.54,33.57571,700,6
20200102,AVNS,11:24,33.58,33.58,33.58,33.58,33.58,100,1
20200102,AVNS,11:25,33.59,33.60,33.59,33.60,33.59146,685,6
20200102,AVNS,11:26,33.53,33.53,33.53,33.53,33.53,100,1
20200102,AVNS,11:28,33.49,33.49,33.49,33.49,33.49,100,1
20200102,AVNS,11:29,33.50,33.50,33.50,33.50,33.50,100,1
20200102,AVNS,11:30,33.47,33.47,33.47,33.47,33.47,102,1
20200102,AVNS,11:32,33.47,33.47,33.47,33.47,33.47,100,1
20200102,AVNS,11:34,33.4050,33.44,33.37,33.39,33.3975,1600,11
20200102,AVNS,11:35,33.32,33.32,33.32,33.32,33.32,203,2
20200102,AVNS,11:36,33.34,33.34,33.34,33.34,33.34,100,1
20200102,AVNS,11:37,33.37,33.41,33.37,33.41,33.39,200,2
20200102,AVNS,11:38,33.43,33.43,33.43,33.43,33.43,100,1
20200102,AVNS,11:39,33.41,33.42,33.41,33.42,33.415,200,2
20200102,AVNS,11:40,33.41,33.45,33.40,33.45,33.4225,400,4
20200102,AVNS,11:41,33.44,33.44,33.44,33.44,33.44,137,1
20200102,AVNS,11:43,33.44,33.48,33.44,33.48,33.46,200,2
20200102,AVNS,11:46,33.48,33.48,33.48,33.48,33.48,100,1
20200102,AVNS,11:47,33.43,33.43,33.43,33.43,33.43,431,2
20200102,AVNS,11:49,33.38,33.38,33.38,33.38,33.38,100,1
20200102,AVNS,11:50,33.41,33.52,33.41,33.52,33.46667,2405,13
20200102,AVNS,11:51,33.50,33.51,33.50,33.51,33.5075,400,4
20200102,AVNS,11:52,33.52,33.52,33.52,33.52,33.52,100,1
20200102,AVNS,11:54,33.52,33.55,33.51,33.55,33.525,800,7
20200102,AVNS,11:56,33.55,33.55,33.55,33.55,33.55,100,1
20200102,AVNS,11:57,33.56,33.56,33.56,33.56,33.56,200,2
20200102,AVNS,11:58,33.60,33.60,33.60,33.60,33.60,100,1
20200102,AVNS,11:59,33.61,33.6150,33.61,33.6150,33.6125,200,2
20200102,AVNS,12:00,33.62,33.65,33.62,33.65,33.62663,603,5
20200102,AVNS,12:01,33.59,33.59,33.59,33.59,33.59,100,1
20200102,AVNS,12:03,33.6250,33.6250,33.61,33.61,33.62,300,2
20200102,AVNS,12:04,33.60,33.60,33.60,33.60,33.60,100,1
20200102,AVNS,12:05,33.58,33.58,33.58,33.58,33.58,100,1
20200102,AVNS,12:08,33.58,33.60,33.58,33.59,33.5875,400,4
20200102,AVNS,12:09,33.59,33.59,33.59,33.59,33.59,200,2
20200102,AVNS,12:11,33.60,33.60,33.60,33.60,33.60,200,1
20200102,AVNS,12:12,33.59,33.59,33.57,33.57,33.58351,308,3
20200102,AVNS,12:13,33.57,33.57,33.57,33.57,33.57,200,2
20200102,AVNS,12:16,33.56,33.56,33.55,33.55,33.55833,598,4
20200102,AVNS,12:17,33.55,33.55,33.54,33.54,33.5425,400,4
20200102,AVNS,12:18,33.55,33.55,33.54,33.54,33.545,200,2
20200102,AVNS,12:19,33.56,33.56,33.56,33.56,33.56,100,1
20200102,AVNS,12:20,33.57,33.57,33.57,33.57,33.57,100,1
20200102,AVNS,12:22,33.57,33.58,33.57,33.58,33.57314,956,7
20200102,AVNS,12:24,33.54,33.54,33.54,33.54,33.54,100,1
20200102,AVNS,12:30,33.54,33.56,33.54,33.56,33.5469,290,2
20200102,AVNS,12:35,33.53,33.53,33.37,33.50,33.43812,5469,38
20200102,AVNS,12:36,33.47,33.47,33.46,33.46,33.46395,506,4
20200102,AVNS,12:38,33.45,33.45,33.45,33.45,33.45,200,1
20200102,AVNS,12:39,33.48,33.48,33.47,33.47,33.475,200,2
20200102,AVNS,12:40,33.51,33.51,33.51,33.51,33.51,100,1
20200102,AVNS,12:45,33.49,33.50,33.49,33.49,33.492,500,3
20200102,AVNS,12:47,33.47,33.49,33.47,33.49,33.48,200,2
20200102,AVNS,12:48,33.50,33.50,33.50,33.50,33.50,100,1
20200102,AVNS,12:53,33.50,33.50,33.50,33.50,33.50,100,1
20200102,AVNS,12:54,33.52,33.52,33.52,33.52,33.52,200,2
20200102,AVNS,12:55,33.53,33.55,33.53,33.55,33.53074,2700,3
20200102,AVNS,12:56,33.53,33.53,33.53,33.53,33.53,3880,1
20200102,AVNS,12:58,33.55,33.55,33.55,33.55,33.55,200,2
20200102,AVNS,12:59,33.56,33.56,33.56,33.56,33.56,100,1
20200102,AVNS,13:00,33.56,33.57,33.56,33.56,33.56163,612,4
20200102,AVNS,13:02,33.51,33.51,33.50,33.50,33.505,200,2
20200102,AVNS,13:05,33.51,33.51,33.50,33.50,33.50667,300,3
20200102,AVNS,13:06,33.5050,33.51,33.5050,33.51,33.50833,300,3
20200102,AVNS,13:07,33.50,33.50,33.50,33.50,33.50,300,2
20200102,AVNS,13:10,33.51,33.51,33.51,33.51,33.51,100,1
20200102,AVNS,13:11,33.51,33.51,33.50,33.50,33.505,200,2
20200102,AVNS,13:12,33.52,33.52,33.52,33.52,33.52,200,1
20200102,AVNS,13:13,33.53,33.53,33.53,33.53,33.53,100,1
20200102,AVNS,13:14,33.53,33.54,33.53,33.53,33.53333,300,3
20200102,AVNS,13:15,33.54,33.55,33.54,33.54,33.54399,501,5
20200102,AVNS,13:19,33.53,33.53,33.44,33.48,33.46003,6793,30
20200102,AVNS,13:20,33.48,33.50,33.48,33.50,33.496,500,4
20200102,AVNS,13:22,33.51,33.51,33.51,33.51,33.51,200,2
20200102,AVNS,13:23,33.54,33.54,33.54,33.54,33.54,200,2
20200102,AVNS,13:27,33.56,33.56,33.56,33.56,33.56,200,2
20200102,AVNS,13:29,33.57,33.58,33.57,33.58,33.575,200,2
20200102,AVNS,13:30,33.58,33.62,33.58,33.61,33.6075,400,4
20200102,AVNS,13:31,33.6350,33.6350,33.62,33.62,33.6262,242,2
20200102,AVNS,13:32,33.63,33.63,33.63,33.63,33.63,100,1
20200102,AVNS,13:34,33.63,33.66,33.63,33.66,33.64395,430,4
20200102,AVNS,13:35,33.67,33.67,33.67,33.67,33.67,200,2
20200102,AVNS,13:38,33.64,33.64,33.64,33.64,33.64,200,2
20200102,AVNS,13:39,33.63,33.63,33.63,33.63,33.63,100,1
20200102,AVNS,13:41,33.62,33.63,33.62,33.63,33.62143,700,7
20200102,AVNS,13:42,33.65,33.68,33.65,33.68,33.675,600,6
20200102,AVNS,13:44,33.70,33.74,33.70,33.74,33.71571,700,5
20200102,AVNS,13:45,33.71,33.73,33.71,33.73,33.7175,400,4
20200102,AVNS,13:46,33.78,33.80,33.77,33.80,33.78556,900,7
20200102,AVNS,13:48,33.80,33.80,33.77,33.77,33.78,700,4
20200102,AVNS,13:50,33.77,33.77,33.77,33.77,33.77,100,1
20200102,AVNS,13:53,33.75,33.75,33.75,33.75,33.75,212,2
20200102,AVNS,13:55,33.74,33.74,33.74,33.74,33.74,100,1
20200102,AVNS,13:57,33.81,33.81,33.79,33.79,33.79966,207,2
20200102,AVNS,13:59,33.81,33.81,33.81,33.81,33.81,100,1
20200102,AVNS,14:00,33.82,33.82,33.82,33.82,33.82,100,1
20200102,AVNS,14:01,33.81,33.83,33.80,33.83,33.81139,719,4
20200102,AVNS,14:02,33.81,33.81,33.81,33.81,33.81,100,1
20200102,AVNS,14:03,33.81,33.81,33.81,33.81,33.81,100,1
20200102,AVNS,14:06,33.82,33.82,33.82,33.82,33.82,100,1
20200102,AVNS,14:07,33.80,33.83,33.80,33.83,33.81071,700,7
20200102,AVNS,14:08,33.83,33.83,33.81,33.81,33.82,200,2
20200102,AVNS,14:09,33.81,33.82,33.81,33.82,33.815,200,2
20200102,AVNS,14:12,33.84,33.84,33.83,33.83,33.835,200,2
20200102,AVNS,14:14,33.84,33.84,33.84,33.84,33.84,100,1
20200102,AVNS,14:15,33.84,33.86,33.84,33.84,33.845,1000,7
20200102,AVNS,14:16,33.84,33.84,33.84,33.84,33.84,500,2
20200102,AVNS,14:17,33.85,33.85,33.85,33.85,33.85,100,1
20200102,AVNS,14:18,33.80,33.80,33.80,33.80,33.80,100,1
20200102,AVNS,14:20,33.80,33.82,33.80,33.82,33.80667,300,3
20200102,AVNS,14:21,33.83,33.83,33.83,33.83,33.83,300,3
20200102,AVNS,14:22,33.85,33.85,33.85,33.85,33.85,100,1
20200102,AVNS,14:23,33.85,33.85,33.85,33.85,33.85,289,2
20200102,AVNS,14:25,33.89,33.91,33.89,33.91,33.89838,716,7
20200102,AVNS,14:27,33.88,33.88,33.88,33.88,33.88,271,1
20200102,AVNS,14:28,33.88,33.88,33.88,33.88,33.88,500,5
20200102,AVNS,14:30,33.85,33.85,33.85,33.85,33.85,100,1
20200102,AVNS,14:31,33.83,33.85,33.83,33.84,33.8425,400,4
20200102,AVNS,14:32,33.85,33.85,33.85,33.85,33.85,100,1
20200102,AVNS,14:33,33.88,33.88,33.88,33.88,33.88,200,2
20200102,AVNS,14:35,33.89,33.89,33.8650,33.8650,33.8775,200,2
20200102,AVNS,14:36,33.88,33.88,33.87,33.87,33.87333,300,3
20200102,AVNS,14:37,33.87,33.91,33.87,33.91,33.892,500,5
20200102,AVNS,14:41,33.88,33.90,33.88,33.90,33.89,200,2
20200102,AVNS,14:42,33.95,33.98,33.95,33.98,33.96133,706,7
20200102,AVNS,14:43,33.97,33.97,33.96,33.96,33.9675,400,3
20200102,AVNS,14:44,33.9550,33.97,33.9550,33.97,33.96701,501,5
20200102,AVNS,14:49,33.98,33.98,33.96,33.96,33.97167,600,5
20200102,AVNS,14:50,33.94,33.94,33.94,33.94,33.94,100,1
20200102,AVNS,14:51,33.96,33.96,33.96,33.96,33.96,100,1
20200102,AVNS,14:53,33.95,33.95,33.95,33.95,33.95,200,2
20200102,AVNS,14:55,33.94,33.94,33.94,33.94,33.94,400,4
20200102,AVNS,14:57,33.95,33.95,33.95,33.95,33.95,100,1
20200102,AVNS,14:59,33.93,33.93,33.93,33.93,33.93,100,1
20200102,AVNS,15:02,33.96,33.96,33.95,33.95,33.95168,594,5
20200102,AVNS,15:03,33.93,33.93,33.93,33.93,33.93,100,1
20200102,AVNS,15:05,33.92,33.92,33.92,33.92,33.92,593,4
20200102,AVNS,15:06,33.92,33.92,33.92,33.92,33.92,200,2
20200102,AVNS,15:07,33.91,33.91,33.91,33.91,33.91,100,1
20200102,AVNS,15:09,33.87,33.87,33.84,33.85,33.8575,400,4
