Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AAWW,09:29,27.86,27.86,27.86,27.86,27.86,100,1
20200102,AAWW,09:30,27.87,27.95,27.85,27.95,27.8765,15070,11
20200102,AAWW,09:31,27.94,28.04,27.94,28.04,28.00118,1700,6
20200102,AAWW,09:32,28.10,28.30,28.10,28.22,28.20667,300,3
20200102,AAWW,09:35,27.91,27.91,27.91,27.91,27.91,100,1
20200102,AAWW,09:36,27.90,27.90,27.89,27.89,27.896,500,5
20200102,AAWW,09:43,27.77,27.77,27.77,27.77,27.77,100,1
20200102,AAWW,09:44,27.78,27.78,27.77,27.77,27.775,200,2
20200102,AAWW,09:46,27.67,27.67,27.67,27.67,27.67,100,1
20200102,AAWW,09:47,27.57,27.57,27.54,27.54,27.55718,234,2
20200102,AAWW,09:48,27.51,27.51,27.50,27.50,27.50455,220,2
20200102,AAWW,09:50,27.46,27.46,27.42,27.42,27.43667,300,3
20200102,AAWW,09:51,27.43,27.43,27.41,27.41,27.41688,1600,7
20200102,AAWW,09:52,27.36,27.42,27.36,27.42,27.41333,1199,6
20200102,AAWW,09:54,27.38,27.45,27.38,27.45,27.41667,300,3
20200102,AAWW,09:56,27.48,27.48,27.48,27.48,27.48,200,2
20200102,AAWW,09:59,27.44,27.44,27.44,27.44,27.44,100,1
20200102,AAWW,10:01,27.42,27.42,27.36,27.36,27.38,300,3
20200102,AAWW,10:02,27.36,27.36,27.32,27.32,27.34,200,2
20200102,AAWW,10:03,27.34,27.35,27.30,27.30,27.3325,400,4
20200102,AAWW,10:05,27.26,27.26,27.26,27.26,27.26,100,1
20200102,AAWW,10:06,27.24,27.24,27.20,27.20,27.215,400,4
20200102,AAWW,10:07,27.12,27.20,27.12,27.20,27.16,200,2
20200102,AAWW,10:08,27.18,27.18,27.18,27.18,27.18,100,1
20200102,AAWW,10:09,27.27,27.27,27.27,27.27,27.27,100,1
20200102,AAWW,10:10,27.2750,27.2750,27.2750,27.2750,27.275,100,1
20200102,AAWW,10:12,27.19,27.19,27.19,27.19,27.19,100,1
20200102,AAWW,10:14,27.21,27.21,27.19,27.19,27.20,200,2
20200102,AAWW,10:18,27.25,27.26,27.24,27.26,27.25,600,6
20200102,AAWW,10:22,27.2650,27.29,27.2650,27.29,27.2775,200,2
20200102,AAWW,10:23,27.22,27.25,27.21,27.21,27.22135,3698,18
20200102,AAWW,10:24,27.15,27.15,27.15,27.15,27.15,300,2
20200102,AAWW,10:25,27.14,27.15,27.09,27.09,27.11125,800,6
20200102,AAWW,10:26,27.0750,27.09,27.0750,27.09,27.08125,400,4
20200102,AAWW,10:27,27.05,27.05,27.05,27.05,27.05,100,1
20200102,AAWW,10:29,27.08,27.08,27.08,27.08,27.08,100,1
20200102,AAWW,10:30,27.09,27.09,27.09,27.09,27.09,100,1
20200102,AAWW,10:31,27.10,27.10,27.10,27.10,27.10,100,1
20200102,AAWW,10:32,27.11,27.12,27.11,27.12,27.115,600,6
20200102,AAWW,10:33,27.1350,27.20,27.1350,27.20,27.1575,1200,12
20200102,AAWW,10:37,27.24,27.24,27.24,27.24,27.24,100,1
20200102,AAWW,10:38,27.23,27.25,27.22,27.25,27.232,500,5
20200102,AAWW,10:39,27.27,27.27,27.27,27.27,27.27,100,1
20200102,AAWW,10:43,27.38,27.43,27.38,27.43,27.405,200,2
20200102,AAWW,10:44,27.37,27.37,27.37,27.37,27.37,100,1
20200102,AAWW,10:46,27.41,27.41,27.41,27.41,27.41,100,1
20200102,AAWW,10:47,27.42,27.42,27.42,27.42,27.42,100,1
20200102,AAWW,10:48,27.39,27.39,27.39,27.39,27.39,100,1
20200102,AAWW,10:49,27.43,27.43,27.43,27.43,27.43,100,1
20200102,AAWW,10:50,27.46,27.46,27.46,27.46,27.46,100,1
20200102,AAWW,10:52,27.45,27.45,27.45,27.45,27.45,100,1
20200102,AAWW,10:53,27.44,27.50,27.44,27.50,27.48556,900,6
20200102,AAWW,10:54,27.51,27.51,27.51,27.51,27.51,100,1
20200102,AAWW,10:55,27.52,27.56,27.52,27.55,27.53625,800,7
20200102,AAWW,10:56,27.53,27.53,27.53,27.53,27.53,100,1
20200102,AAWW,10:57,27.54,27.54,27.51,27.54,27.529,1000,7
20200102,AAWW,10:58,27.55,27.55,27.55,27.55,27.55,100,1
20200102,AAWW,11:02,27.5450,27.56,27.5450,27.55,27.55125,400,4
20200102,AAWW,11:03,27.52,27.53,27.49,27.49,27.51333,300,3
20200102,AAWW,11:06,27.42,27.42,27.37,27.37,27.39667,600,6
20200102,AAWW,11:15,27.23,27.23,27.23,27.23,27.23,100,1
20200102,AAWW,11:16,27.29,27.29,27.29,27.29,27.29,100,1
20200102,AAWW,11:19,27.2350,27.2350,27.2350,27.2350,27.235,100,1
20200102,AAWW,11:20,27.21,27.21,27.21,27.21,27.21,100,1
20200102,AAWW,11:22,27.20,27.20,27.20,27.20,27.20,100,1
20200102,AAWW,11:23,27.24,27.24,27.24,27.24,27.24,500,1
20200102,AAWW,11:24,27.2450,27.2450,27.2450,27.2450,27.245,100,1
20200102,AAWW,11:25,27.24,27.24,27.24,27.24,27.24,100,1
20200102,AAWW,11:29,27.27,27.27,27.26,27.26,27.265,200,2
20200102,AAWW,11:32,27.24,27.2550,27.24,27.24,27.245,300,3
20200102,AAWW,11:34,27.24,27.24,27.1950,27.1950,27.22167,300,3
20200102,AAWW,11:35,27.17,27.17,27.17,27.17,27.17,100,1
20200102,AAWW,11:43,27.17,27.17,27.17,27.17,27.17,200,2
20200102,AAWW,11:45,27.19,27.19,27.19,27.19,27.19,100,1
20200102,AAWW,11:47,27.17,27.20,27.17,27.20,27.18222,900,8
20200102,AAWW,11:48,27.1850,27.1850,27.1850,27.1850,27.185,100,1
20200102,AAWW,11:51,27.19,27.19,27.19,27.19,27.19,100,1
20200102,AAWW,11:54,27.17,27.17,27.17,27.17,27.17,100,1
20200102,AAWW,11:56,27.20,27.20,27.20,27.20,27.20,100,1
20200102,AAWW,11:57,27.21,27.22,27.21,27.22,27.216,500,5
20200102,AAWW,11:59,27.31,27.31,27.31,27.31,27.31,100,1
20200102,AAWW,12:00,27.33,27.33,27.33,27.33,27.33,100,1
20200102,AAWW,12:02,27.31,27.32,27.31,27.32,27.315,200,2
20200102,AAWW,12:03,27.34,27.34,27.34,27.34,27.34,200,2
20200102,AAWW,12:04,27.37,27.37,27.37,27.37,27.37,100,1
20200102,AAWW,12:05,27.36,27.36,27.33,27.33,27.34875,800,7
20200102,AAWW,12:08,27.32,27.32,27.32,27.32,27.32,100,1
20200102,AAWW,12:12,27.30,27.30,27.30,27.30,27.30,100,1
20200102,AAWW,12:14,27.30,27.31,27.30,27.31,27.305,200,2
20200102,AAWW,12:15,27.33,27.33,27.33,27.33,27.33,100,1
20200102,AAWW,12:20,27.39,27.39,27.36,27.36,27.36556,540,2
20200102,AAWW,12:22,27.3850,27.40,27.3850,27.40,27.39258,396,3
20200102,AAWW,12:25,27.42,27.42,27.39,27.39,27.40333,300,3
20200102,AAWW,12:26,27.39,27.41,27.39,27.41,27.4025,400,4
20200102,AAWW,12:27,27.42,27.42,27.41,27.41,27.41333,300,3
20200102,AAWW,12:29,27.42,27.42,27.42,27.42,27.42,100,1
20200102,AAWW,12:32,27.44,27.44,27.44,27.44,27.44,300,3
20200102,AAWW,12:34,27.43,27.43,27.4150,27.43,27.42682,1100,11
20200102,AAWW,12:35,27.39,27.39,27.39,27.39,27.39,100,1
20200102,AAWW,12:36,27.36,27.36,27.3450,27.3450,27.35758,620,3
20200102,AAWW,12:38,27.27,27.27,27.27,27.27,27.27,100,1
20200102,AAWW,12:39,27.28,27.28,27.28,27.28,27.28,100,1
20200102,AAWW,12:46,27.24,27.24,27.24,27.24,27.24,200,2
20200102,AAWW,12:48,27.23,27.23,27.23,27.23,27.23,100,1
20200102,AAWW,12:53,27.22,27.22,27.22,27.22,27.22,100,1
20200102,AAWW,12:54,27.21,27.21,27.20,27.20,27.205,200,2
20200102,AAWW,12:55,27.22,27.22,27.22,27.22,27.22,100,1
20200102,AAWW,12:57,27.2350,27.2350,27.2350,27.2350,27.235,100,1
20200102,AAWW,13:00,27.27,27.27,27.27,27.27,27.27,500,5
20200102,AAWW,13:01,27.26,27.28,27.26,27.28,27.27429,700,7
20200102,AAWW,13:06,27.27,27.27,27.27,27.27,27.27,2880,9
20200102,AAWW,13:09,27.28,27.28,27.28,27.28,27.28,311,2
20200102,AAWW,13:15,27.29,27.29,27.29,27.29,27.29,100,1
20200102,AAWW,13:19,27.30,27.30,27.30,27.30,27.30,100,1
20200102,AAWW,13:23,27.31,27.32,27.31,27.32,27.315,200,2
20200102,AAWW,13:24,27.33,27.33,27.33,27.33,27.33,100,1
20200102,AAWW,13:27,27.33,27.43,27.33,27.43,27.36444,900,9
20200102,AAWW,13:28,27.43,27.48,27.43,27.45,27.45421,1900,18
20200102,AAWW,13:32,27.45,27.45,27.45,27.45,27.45,301,3
20200102,AAWW,13:33,27.4250,27.47,27.4250,27.47,27.445,600,5
20200102,AAWW,13:34,27.46,27.46,27.46,27.46,27.46,200,2
20200102,AAWW,13:38,27.44,27.45,27.44,27.45,27.4475,400,4
20200102,AAWW,13:41,27.45,27.45,27.45,27.45,27.45,100,1
20200102,AAWW,13:42,27.4450,27.45,27.44,27.44,27.445,300,3
20200102,AAWW,13:43,27.42,27.42,27.42,27.42,27.42,100,1
20200102,AAWW,13:48,27.40,27.40,27.40,27.40,27.40,100,1
20200102,AAWW,13:49,27.38,27.38,27.37,27.37,27.37667,300,3
20200102,AAWW,13:50,27.34,27.34,27.34,27.34,27.34,100,1
20200102,AAWW,13:51,27.35,27.35,27.35,27.35,27.35,100,1
20200102,AAWW,13:54,27.34,27.36,27.34,27.36,27.34667,600,6
20200102,AAWW,13:55,27.38,27.38,27.38,27.38,27.38,391,2
20200102,AAWW,14:01,27.37,27.37,27.37,27.37,27.37,400,4
20200102,AAWW,14:04,27.36,27.36,27.35,27.35,27.35602,251,2
20200102,AAWW,14:05,27.3350,27.38,27.3350,27.3550,27.35333,600,6
20200102,AAWW,14:09,27.38,27.4350,27.38,27.4350,27.40436,798,6
20200102,AAWW,14:10,27.44,27.44,27.44,27.44,27.44,100,1
20200102,AAWW,14:13,27.50,27.50,27.50,27.50,27.50,100,1
20200102,AAWW,14:16,27.48,27.49,27.48,27.48,27.482,500,5
20200102,AAWW,14:18,27.46,27.46,27.46,27.46,27.46,100,1
20200102,AAWW,14:19,27.46,27.46,27.45,27.45,27.455,200,2
20200102,AAWW,14:20,27.46,27.46,27.46,27.46,27.46,100,1
20200102,AAWW,14:22,27.48,27.49,27.48,27.49,27.48429,700,7
20200102,AAWW,14:25,27.53,27.53,27.53,27.53,27.53,200,2
20200102,AAWW,14:28,27.5250,27.54,27.51,27.51,27.52781,1600,14
20200102,AAWW,14:29,27.50,27.54,27.4850,27.54,27.515,1100,10
20200102,AAWW,14:30,27.54,27.58,27.54,27.58,27.568,500,4
20200102,AAWW,14:32,27.59,27.59,27.59,27.59,27.59,100,1
20200102,AAWW,14:36,27.61,27.61,27.61,27.61,27.61,600,6
20200102,AAWW,14:37,27.61,27.61,27.61,27.61,27.61,300,3
20200102,AAWW,14:38,27.5650,27.5650,27.5550,27.5550,27.5575,400,4
20200102,AAWW,14:39,27.5550,27.5550,27.5450,27.5450,27.55,600,6
20200102,AAWW,14:40,27.55,27.55,27.55,27.55,27.55,200,2
20200102,AAWW,14:41,27.57,27.57,27.57,27.57,27.57,200,2
20200102,AAWW,14:46,27.58,27.58,27.58,27.58,27.58,357,3
20200102,AAWW,14:49,27.60,27.60,27.60,27.60,27.60,100,1
20200102,AAWW,14:50,27.62,27.62,27.62,27.62,27.62,103,1
20200102,AAWW,14:51,27.62,27.62,27.58,27.58,27.61,800,7
20200102,AAWW,14:52,27.56,27.57,27.56,27.57,27.56667,300,3
20200102,AAWW,14:53,27.56,27.56,27.56,27.56,27.56,100,1
20200102,AAWW,14:54,27.55,27.55,27.55,27.55,27.55,100,1
20200102,AAWW,14:55,27.56,27.56,27.56,27.56,27.56,100,1
20200102,AAWW,14:56,27.56,27.56,27.56,27.56,27.56,100,1
20200102,AAWW,15:00,27.58,27.58,27.58,27.58,27.58,100,1
20200102,AAWW,15:01,27.57,27.58,27.57,27.58,27.5725,400,4
20200102,AAWW,15:02,27.58,27.58,27.58,27.58,27.58,200,2
20200102,AAWW,15:03,27.58,27.59,27.58,27.59,27.585,200,2
20200102,AAWW,15:04,27.58,27.58,27.58,27.58,27.58,100,1
20200102,AAWW,15:05,27.58,27.58,27.58,27.58,27.58,100,1
20200102,AAWW,15:07,27.58,27.58,27.57,27.57,27.57667,300,3
20200102,AAWW,15:08,27.57,27.57,27.57,27.57,27.57,300,3
20200102,AAWW,15:09,27.55,27.55,27.55,27.55,27.55,300,3
20200102,AAWW,15:15,27.60,27.60,27.60,27.60,27.60,200,2
20200102,AAWW,15:16,27.61,27.61,27.61,27.61,27.61,500,5
