Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ADM,09:59,46.41,46.4150,46.40,46.41,46.40972,1814,11
20200102,ADM,10:00,46.40,46.40,46.40,46.40,46.40,1066,8
20200102,ADM,10:01,46.3950,46.40,46.38,46.38,46.38786,700,7
20200102,ADM,10:02,46.37,46.37,46.32,46.32,46.34973,2862,21
20200102,ADM,10:03,46.33,46.3450,46.33,46.3450,46.33321,1400,13
20200102,ADM,10:04,46.34,46.34,46.3150,46.3150,46.33596,1856,17
20200102,ADM,10:05,46.31,46.31,46.28,46.29,46.29,2000,16
20200102,ADM,10:06,46.29,46.29,46.28,46.29,46.28833,1200,9
20200102,ADM,10:07,46.29,46.30,46.27,46.27,46.2855,3311,21
20200102,ADM,10:08,46.27,46.2950,46.27,46.27,46.28197,3300,28
20200102,ADM,10:09,46.28,46.29,46.28,46.29,46.28571,2103,18
20200102,ADM,10:10,46.30,46.32,46.30,46.32,46.30756,2976,27
20200102,ADM,10:11,46.31,46.31,46.28,46.28,46.29727,1100,11
20200102,ADM,10:12,46.27,46.28,46.27,46.28,46.27612,3735,33
20200102,ADM,10:13,46.27,46.27,46.21,46.2150,46.22932,5703,47
20200102,ADM,10:14,46.22,46.2250,46.18,46.20,46.21194,5105,28
20200102,ADM,10:15,46.19,46.20,46.1650,46.1650,46.18502,2210,19
20200102,ADM,10:16,46.17,46.18,46.1650,46.1750,46.17253,2959,21
20200102,ADM,10:17,46.16,46.18,46.16,46.1750,46.16436,1261,12
20200102,ADM,10:18,46.17,46.18,46.15,46.18,46.16246,2343,17
20200102,ADM,10:19,46.19,46.21,46.19,46.21,46.20209,2399,22
20200102,ADM,10:20,46.21,46.21,46.19,46.19,46.205,400,4
20200102,ADM,10:21,46.20,46.2250,46.1950,46.21,46.20672,2900,28
20200102,ADM,10:22,46.21,46.21,46.19,46.19,46.19778,900,9
20200102,ADM,10:23,46.16,46.17,46.14,46.17,46.1511,2246,20
20200102,ADM,10:24,46.16,46.1650,46.13,46.15,46.14816,1900,18
20200102,ADM,10:25,46.15,46.15,46.13,46.13,46.14569,701,7
20200102,ADM,10:26,46.13,46.13,46.11,46.1250,46.11983,2925,21
20200102,ADM,10:27,46.12,46.12,46.11,46.11,46.11533,750,7
20200102,ADM,10:28,46.11,46.1150,46.10,46.10,46.10936,1559,13
20200102,ADM,10:29,46.10,46.1050,46.09,46.09,46.0977,1998,18
20200102,ADM,10:30,46.10,46.11,46.0850,46.0850,46.09903,3100,28
20200102,ADM,10:31,46.08,46.08,46.08,46.08,46.08,450,4
20200102,ADM,10:32,46.07,46.08,46.0550,46.06,46.06515,4856,37
20200102,ADM,10:33,46.05,46.0650,46.03,46.06,46.04649,6178,49
20200102,ADM,10:34,46.07,46.08,46.06,46.08,46.07188,1923,18
20200102,ADM,10:35,46.08,46.08,46.05,46.05,46.06917,600,5
20200102,ADM,10:36,46.05,46.05,46.04,46.05,46.04122,4085,31
20200102,ADM,10:37,46.04,46.05,46.03,46.03,46.03867,1500,12
20200102,ADM,10:38,46.03,46.03,46.01,46.01,46.0165,3177,28
20200102,ADM,10:39,46.01,46.03,46.0050,46.0050,46.02071,4349,36
20200102,ADM,10:40,46.0010,46.01,46.0010,46.01,46.004,600,6
20200102,ADM,10:41,46.01,46.08,46.01,46.07,46.03891,4436,38
20200102,ADM,10:42,46.06,46.06,46.05,46.06,46.0575,400,4
20200102,ADM,10:43,46.0550,46.0550,46.03,46.03,46.03853,1700,14
20200102,ADM,10:44,46.03,46.05,46.03,46.05,46.04069,1450,13
20200102,ADM,10:45,46.04,46.05,46.04,46.0450,46.0487,1541,13
20200102,ADM,10:46,46.05,46.05,46.04,46.05,46.04252,2181,18
20200102,ADM,10:47,46.03,46.03,46.02,46.02,46.02855,690,4
20200102,ADM,10:48,46.02,46.02,45.98,46.01,45.99589,2969,23
20200102,ADM,10:49,46.01,46.01,46.00,46.01,46.00697,1816,18
20200102,ADM,10:50,46.02,46.0450,46.02,46.04,46.03077,1246,12
20200102,ADM,10:51,46.03,46.06,46.03,46.06,46.04114,2110,19
20200102,ADM,10:52,46.06,46.06,46.06,46.06,46.06,550,5
20200102,ADM,10:53,46.06,46.0650,46.06,46.0650,46.06071,700,6
20200102,ADM,10:54,46.0650,46.0850,46.06,46.0850,46.06751,1732,14
20200102,ADM,10:55,46.09,46.11,46.09,46.0950,46.0955,1000,10
20200102,ADM,10:56,46.09,46.10,46.09,46.10,46.09789,950,7
20200102,ADM,10:57,46.10,46.13,46.10,46.13,46.11462,1300,11
20200102,ADM,10:58,46.13,46.16,46.13,46.1550,46.14751,1808,17
20200102,ADM,10:59,46.15,46.15,46.13,46.14,46.14166,1502,10
20200102,ADM,11:00,46.14,46.14,46.12,46.12,46.13455,1753,17
20200102,ADM,11:01,46.12,46.12,46.11,46.11,46.11667,600,6
20200102,ADM,11:02,46.11,46.11,46.10,46.10,46.10818,3300,24
20200102,ADM,11:03,46.09,46.12,46.09,46.12,46.11187,3210,28
20200102,ADM,11:04,46.12,46.1250,46.12,46.1250,46.12045,1100,10
20200102,ADM,11:05,46.12,46.1250,46.12,46.12,46.12049,1025,10
20200102,ADM,11:06,46.12,46.14,46.12,46.1350,46.12905,3144,26
20200102,ADM,11:07,46.14,46.1450,46.14,46.14,46.14107,1399,13
20200102,ADM,11:08,46.13,46.13,46.13,46.13,46.13,350,3
20200102,ADM,11:09,46.12,46.13,46.1050,46.11,46.11861,1536,13
20200102,ADM,11:10,46.10,46.11,46.10,46.11,46.10785,465,4
20200102,ADM,11:11,46.10,46.10,46.10,46.10,46.10,200,2
20200102,ADM,11:12,46.09,46.0950,46.08,46.08,46.08972,1765,15
20200102,ADM,11:13,46.08,46.08,46.08,46.08,46.08,300,3
20200102,ADM,11:14,46.09,46.1050,46.09,46.10,46.09375,3278,19
20200102,ADM,11:15,46.09,46.10,46.09,46.10,46.0925,600,6
20200102,ADM,11:16,46.10,46.10,46.10,46.10,46.10,1693,12
20200102,ADM,11:17,46.10,46.1050,46.09,46.09,46.09759,1455,13
20200102,ADM,11:18,46.09,46.10,46.09,46.09,46.09117,857,7
20200102,ADM,11:19,46.09,46.10,46.09,46.10,46.09333,300,2
20200102,ADM,11:20,46.09,46.09,46.09,46.09,46.09,400,3
20200102,ADM,11:21,46.09,46.09,46.08,46.08,46.08947,1900,13
20200102,ADM,11:22,46.08,46.10,46.08,46.10,46.09036,2794,15
20200102,ADM,11:23,46.10,46.1050,46.09,46.09,46.09912,3957,30
20200102,ADM,11:24,46.10,46.1050,46.10,46.10,46.10075,2000,7
20200102,ADM,11:25,46.10,46.10,46.09,46.09,46.09714,700,7
20200102,ADM,11:26,46.09,46.09,46.07,46.0750,46.07944,1042,10
20200102,ADM,11:27,46.08,46.09,46.08,46.09,46.08525,4550,24
20200102,ADM,11:28,46.10,46.11,46.10,46.10,46.10165,1213,7
20200102,ADM,11:29,46.10,46.1050,46.10,46.1050,46.10107,1400,9
20200102,ADM,11:30,46.1050,46.1050,46.09,46.10,46.0992,1245,11
20200102,ADM,11:31,46.0950,46.0950,46.09,46.09,46.09072,699,6
20200102,ADM,11:32,46.09,46.0950,46.0650,46.07,46.07876,2108,16
20200102,ADM,11:33,46.0750,46.0950,46.0750,46.0950,46.08074,5415,28
20200102,ADM,11:34,46.0950,46.10,46.05,46.05,46.07356,2250,19
20200102,ADM,11:35,46.04,46.04,46.02,46.02,46.03638,1380,11
20200102,ADM,11:36,46.02,46.02,45.9950,46.00,46.00618,654,6
20200102,ADM,11:37,45.9950,46.00,45.98,46.00,45.99544,7887,40
20200102,ADM,11:38,45.9950,45.9950,45.98,45.98,45.98833,600,6
20200102,ADM,11:39,45.99,46.0050,45.99,46.00,45.99896,5797,29
20200102,ADM,11:40,45.99,46.00,45.99,46.00,45.99154,1898,16
20200102,ADM,11:41,46.00,46.0050,46.00,46.0050,46.00125,1200,10
20200102,ADM,11:42,46.01,46.01,46.0050,46.01,46.00892,1390,12
20200102,ADM,11:43,46.01,46.02,46.01,46.02,46.0155,1000,10
20200102,ADM,11:44,46.02,46.02,46.01,46.01,46.0147,2340,21
20200102,ADM,11:45,46.01,46.04,46.01,46.04,46.01625,2000,19
20200102,ADM,11:46,46.0550,46.0550,46.0350,46.0350,46.0453,1604,13
20200102,ADM,11:47,46.03,46.0350,46.03,46.0350,46.03167,300,2
20200102,ADM,11:48,46.04,46.0450,46.02,46.03,46.03594,1600,16
20200102,ADM,11:49,46.02,46.02,46.02,46.02,46.02,800,7
20200102,ADM,11:50,46.03,46.06,46.03,46.06,46.04062,3836,32
20200102,ADM,11:51,46.07,46.07,46.07,46.07,46.07,100,1
20200102,ADM,11:52,46.06,46.0650,46.06,46.06,46.06026,1917,15
20200102,ADM,11:53,46.07,46.07,46.05,46.06,46.06561,2722,25
20200102,ADM,11:54,46.05,46.05,46.05,46.05,46.05,900,5
20200102,ADM,11:55,46.04,46.04,46.03,46.03,46.03143,2100,19
20200102,ADM,11:56,46.0250,46.0250,46.02,46.02,46.02111,900,7
20200102,ADM,11:57,46.02,46.02,46.01,46.02,46.01834,1809,16
20200102,ADM,11:58,46.0250,46.0450,46.02,46.04,46.03104,4456,34
20200102,ADM,11:59,46.0450,46.07,46.0450,46.0650,46.05609,5415,42
20200102,ADM,12:00,46.07,46.07,46.06,46.06,46.0625,800,5
20200102,ADM,12:01,46.06,46.06,46.05,46.05,46.05573,786,6
20200102,ADM,12:02,46.05,46.08,46.05,46.08,46.06726,6682,55
20200102,ADM,12:03,46.0850,46.09,46.08,46.0850,46.08741,771,7
20200102,ADM,12:04,46.08,46.08,46.07,46.07,46.07632,1902,13
20200102,ADM,12:05,46.0750,46.08,46.07,46.0750,46.075,3800,18
20200102,ADM,12:06,46.07,46.08,46.07,46.07,46.07409,1933,10
20200102,ADM,12:07,46.0750,46.0750,46.07,46.07,46.071,500,4
20200102,ADM,12:08,46.07,46.08,46.07,46.08,46.07759,3334,24
20200102,ADM,12:09,46.08,46.10,46.07,46.10,46.0825,2346,20
20200102,ADM,12:10,46.09,46.09,46.08,46.08,46.08107,1400,13
20200102,ADM,12:11,46.08,46.0850,46.08,46.08,46.08214,700,6
20200102,ADM,12:12,46.08,46.08,46.05,46.05,46.06541,19735,67
20200102,ADM,12:13,46.06,46.06,46.0550,46.06,46.05913,2867,20
20200102,ADM,12:14,46.0650,46.0750,46.06,46.07,46.0647,4904,33
20200102,ADM,12:15,46.0750,46.09,46.0750,46.09,46.08175,2000,17
20200102,ADM,12:16,46.09,46.09,46.08,46.08,46.08883,4362,27
20200102,ADM,12:17,46.0850,46.09,46.08,46.08,46.08105,2378,14
20200102,ADM,12:18,46.08,46.1050,46.08,46.1050,46.08736,4619,24
20200102,ADM,12:19,46.10,46.10,46.0950,46.0950,46.09916,2368,11
20200102,ADM,12:20,46.09,46.09,46.08,46.09,46.08955,2199,12
20200102,ADM,12:21,46.09,46.10,46.0850,46.0950,46.09218,2308,8
20200102,ADM,12:22,46.09,46.10,46.09,46.09,46.09273,1100,10
20200102,ADM,12:23,46.07,46.07,46.05,46.05,46.06075,2001,18
20200102,ADM,12:24,46.0550,46.07,46.0550,46.07,46.061,1500,10
20200102,ADM,12:25,46.07,46.08,46.07,46.08,46.07448,3592,13
20200102,ADM,12:26,46.08,46.0850,46.08,46.08,46.08042,1190,8
20200102,ADM,12:27,46.0650,46.0650,46.06,46.0650,46.06231,1300,13
20200102,ADM,12:28,46.06,46.0650,46.06,46.0650,46.06286,3500,8
20200102,ADM,12:29,46.0650,46.08,46.06,46.06,46.06887,7542,46
20200102,ADM,12:30,46.07,46.11,46.07,46.11,46.08554,4774,20
20200102,ADM,12:31,46.12,46.13,46.12,46.12,46.12046,3231,18
20200102,ADM,12:32,46.10,46.11,46.10,46.11,46.10889,1800,8
20200102,ADM,12:33,46.11,46.11,46.10,46.10,46.10172,1450,11
20200102,ADM,12:34,46.10,46.1050,46.10,46.10,46.10026,1941,7
20200102,ADM,12:35,46.10,46.10,46.10,46.10,46.10,556,4
20200102,ADM,12:36,46.09,46.09,46.0750,46.08,46.08154,1300,12
20200102,ADM,12:37,46.07,46.07,46.06,46.07,46.06829,2334,12
20200102,ADM,12:38,46.07,46.07,46.06,46.0650,46.06643,700,6
20200102,ADM,12:39,46.0650,46.07,46.0650,46.07,46.06917,600,3
20200102,ADM,12:40,46.06,46.06,46.05,46.05,46.05838,835,7
20200102,ADM,12:41,46.0550,46.0550,46.0550,46.0550,46.055,700,7
20200102,ADM,12:42,46.0550,46.07,46.0550,46.07,46.06462,6974,35
20200102,ADM,12:43,46.0710,46.0750,46.0710,46.0750,46.07233,300,3
20200102,ADM,12:44,46.07,46.08,46.07,46.08,46.0714,2865,15
20200102,ADM,12:46,46.07,46.08,46.07,46.08,46.07941,1700,10
20200102,ADM,12:47,46.08,46.08,46.07,46.07,46.07705,4968,30
20200102,ADM,12:48,46.07,46.07,46.05,46.06,46.06095,2618,23
20200102,ADM,12:49,46.06,46.06,46.06,46.06,46.06,1495,9
20200102,ADM,12:50,46.06,46.06,46.04,46.05,46.05061,2281,15
20200102,ADM,12:51,46.05,46.05,46.05,46.05,46.05,100,1
20200102,ADM,12:52,46.05,46.05,46.03,46.03,46.0465,2000,11
20200102,ADM,12:53,46.03,46.03,46.03,46.03,46.03,700,3
20200102,ADM,12:54,46.04,46.04,46.04,46.04,46.04,300,3
20200102,ADM,12:55,46.03,46.03,46.03,46.03,46.03,400,4
20200102,ADM,12:56,46.02,46.02,46.02,46.02,46.02,1100,8
20200102,ADM,12:57,46.01,46.0150,46.00,46.00,46.00692,3900,26
20200102,ADM,12:58,46.00,46.00,45.9850,45.9850,45.9919,1097,8
20200102,ADM,12:59,45.9850,45.9950,45.9750,45.9950,45.98656,6972,41
20200102,ADM,13:00,46.00,46.0050,46.00,46.0050,46.00187,800,7
20200102,ADM,13:01,46.0050,46.0050,46.00,46.00,46.00107,1400,14
20200102,ADM,13:02,46.0050,46.01,46.0050,46.01,46.00846,1300,12
20200102,ADM,13:03,46.0150,46.0250,46.0150,46.02,46.02,600,6
20200102,ADM,13:04,46.01,46.01,46.01,46.01,46.01,100,1
20200102,ADM,13:05,46.01,46.0250,46.01,46.02,46.01278,900,9
20200102,ADM,13:06,46.02,46.02,46.01,46.01,46.01471,378,3
20200102,ADM,13:07,46.00,46.00,46.00,46.00,46.00,600,5
20200102,ADM,13:08,46.0050,46.0050,46.0050,46.0050,46.005,100,1
20200102,ADM,13:09,46.00,46.0050,45.9950,45.9950,46.00,2030,18
20200102,ADM,13:10,46.00,46.01,46.00,46.01,46.00619,4200,25
20200102,ADM,13:11,46.0150,46.02,46.0150,46.02,46.0175,200,2
20200102,ADM,13:13,46.02,46.02,46.01,46.02,46.01933,1501,14
20200102,ADM,13:14,46.02,46.02,45.9950,46.00,46.00473,2655,24
20200102,ADM,13:15,46.01,46.01,46.01,46.01,46.01,200,2
20200102,ADM,13:16,46.01,46.01,46.0050,46.01,46.0094,2158,15
20200102,ADM,13:17,46.01,46.01,46.01,46.01,46.01,804,7
20200102,ADM,13:18,46.01,46.01,46.01,46.01,46.01,400,4
20200102,ADM,13:19,46.00,46.0050,46.00,46.0050,46.00145,345,3
20200102,ADM,13:20,46.0050,46.01,46.0050,46.01,46.009,2000,17
20200102,ADM,13:21,46.00,46.00,46.00,46.00,46.00,900,9
20200102,ADM,13:22,45.9950,45.9950,45.96,45.9850,45.97621,5414,42
20200102,ADM,13:23,45.9850,46.00,45.9850,45.99,45.99038,1300,8
20200102,ADM,13:24,46.00,46.00,46.00,46.00,46.00,1381,11
20200102,ADM,13:26,46.0050,46.0050,45.9850,45.9850,45.99682,1884,14
20200102,ADM,13:27,45.98,45.98,45.97,45.97,45.9736,2578,19
20200102,ADM,13:28,45.9750,45.9750,45.97,45.97,45.97214,2099,13
20200102,ADM,13:30,45.9650,45.9850,45.9650,45.97,45.97384,5049,37
20200102,ADM,13:31,45.97,45.9750,45.96,45.96,45.97,2098,17
20200102,ADM,13:32,45.97,45.97,45.97,45.97,45.97,1200,8
20200102,ADM,13:33,45.96,45.96,45.96,45.96,45.96,200,2
20200102,ADM,13:35,45.95,45.95,45.94,45.94,45.9428,1527,13
20200102,ADM,13:36,45.94,45.94,45.94,45.94,45.94,200,1
20200102,ADM,13:37,45.95,45.96,45.95,45.96,45.95056,2700,17
20200102,ADM,13:38,45.95,45.96,45.95,45.96,45.95076,1320,11
20200102,ADM,13:39,45.96,45.9650,45.94,45.94,45.95929,2100,15
20200102,ADM,13:40,45.95,45.9650,45.95,45.9650,45.95917,600,5
20200102,ADM,13:41,45.96,45.96,45.95,45.95,45.9506,2480,16
20200102,ADM,13:42,45.96,45.9650,45.96,45.9650,45.96038,1300,12
20200102,ADM,13:43,45.96,45.96,45.95,45.95,45.952,500,4
20200102,ADM,13:44,45.95,45.96,45.95,45.96,45.953,500,5
20200102,ADM,13:45,45.96,45.96,45.94,45.94,45.95552,2901,27
20200102,ADM,13:46,45.94,45.94,45.94,45.94,45.94,600,5
20200102,ADM,13:47,45.95,45.95,45.92,45.92,45.93,3105,25
20200102,ADM,13:48,45.9250,45.9250,45.92,45.92,45.921,500,4
20200102,ADM,13:49,45.92,45.93,45.92,45.93,45.9283,3241,22
20200102,ADM,13:50,45.93,45.93,45.9250,45.93,45.9275,400,4
20200102,ADM,13:51,45.92,45.92,45.92,45.92,45.92,1964,13
20200102,ADM,13:52,45.93,45.93,45.92,45.92,45.92759,2490,18
20200102,ADM,13:53,45.92,45.92,45.90,45.90,45.90612,1634,11
20200102,ADM,13:54,45.89,45.91,45.89,45.91,45.89733,1500,13
20200102,ADM,13:55,45.90,45.90,45.89,45.90,45.89667,300,3
20200102,ADM,13:56,45.90,45.9050,45.89,45.89,45.89955,1101,10
20200102,ADM,13:57,45.89,45.89,45.89,45.89,45.89,1100,8
20200102,ADM,13:59,45.88,45.89,45.88,45.89,45.885,200,2
20200102,ADM,14:00,45.8850,45.89,45.88,45.89,45.88946,2782,25
20200102,ADM,14:01,45.89,45.89,45.8850,45.89,45.88909,1100,11
20200102,ADM,14:02,45.89,45.90,45.89,45.90,45.89228,1684,11
20200102,ADM,14:03,45.89,45.89,45.89,45.89,45.89,1315,13
20200102,ADM,14:05,45.8950,45.8950,45.8950,45.8950,45.895,100,1
20200102,ADM,14:06,45.8950,45.9050,45.89,45.9050,45.89969,3254,24
20200102,ADM,14:07,45.91,45.91,45.90,45.90,45.90499,899,6
20200102,ADM,14:08,45.91,45.92,45.91,45.9150,45.91208,2913,22
20200102,ADM,14:09,45.92,45.94,45.92,45.94,45.92674,4004,33
20200102,ADM,14:10,45.9450,45.95,45.94,45.94,45.94678,1860,16
20200102,ADM,14:11,45.94,45.96,45.94,45.96,45.95212,2405,19
20200102,ADM,14:12,45.97,45.97,45.9650,45.97,45.968,500,5
20200102,ADM,14:13,45.96,45.97,45.96,45.97,45.96116,859,6
20200102,ADM,14:14,45.9650,45.9750,45.9650,45.9650,45.96979,2400,17
20200102,ADM,14:15,45.97,45.98,45.9650,45.9650,45.9708,2501,19
20200102,ADM,14:16,45.9650,45.9650,45.89,45.89,45.92455,6116,50
20200102,ADM,14:17,45.90,45.91,45.90,45.90,45.90266,4561,33
20200102,ADM,14:18,45.9050,45.92,45.9050,45.92,45.91297,1850,14
20200102,ADM,14:19,45.93,45.94,45.93,45.94,45.93742,2503,20
20200102,ADM,14:20,45.95,45.97,45.95,45.97,45.95394,2540,21
20200102,ADM,14:21,45.97,45.97,45.96,45.96,45.96077,1300,11
20200102,ADM,14:22,45.96,45.96,45.96,45.96,45.96,1100,11
20200102,ADM,14:23,45.96,45.97,45.96,45.97,45.96524,1985,14
20200102,ADM,14:24,45.96,45.96,45.96,45.96,45.96,146,1
20200102,ADM,14:25,45.97,45.97,45.9550,45.96,45.96793,2170,15
20200102,ADM,14:26,45.95,45.95,45.95,45.95,45.95,100,1
20200102,ADM,14:27,45.95,45.96,45.95,45.96,45.95958,2404,16
20200102,ADM,14:28,45.97,45.97,45.9650,45.9650,45.96909,2200,20
20200102,ADM,14:29,45.96,45.96,45.95,45.95,45.95933,1490,13
20200102,ADM,14:30,45.95,45.95,45.95,45.95,45.95,600,4
20200102,ADM,14:32,45.95,45.95,45.95,45.95,45.95,300,2
20200102,ADM,14:33,45.94,45.95,45.94,45.94,45.94858,4874,30
20200102,ADM,14:34,45.94,45.95,45.94,45.94,45.94396,5017,38
20200102,ADM,14:35,45.93,45.94,45.93,45.94,45.9331,1450,11
20200102,ADM,14:36,45.94,45.9450,45.93,45.93,45.93981,5182,45
20200102,ADM,14:37,45.9350,45.94,45.93,45.93,45.93534,2624,25
20200102,ADM,14:38,45.93,45.94,45.93,45.94,45.93874,2386,19
20200102,ADM,14:39,45.94,45.94,45.93,45.9350,45.93775,1419,12
20200102,ADM,14:40,45.93,45.95,45.93,45.9450,45.9398,2508,24
20200102,ADM,14:41,45.95,45.95,45.94,45.94,45.94917,1800,18
20200102,ADM,14:42,45.94,45.96,45.94,45.96,45.94774,2906,24
20200102,ADM,14:43,45.96,45.9850,45.96,45.9850,45.96863,2946,27
20200102,ADM,14:44,45.99,45.99,45.97,45.97,45.98458,2399,15
20200102,ADM,14:45,45.98,45.98,45.96,45.97,45.96953,2550,21
20200102,ADM,14:46,45.9750,46.00,45.9750,46.00,45.98739,2261,18
20200102,ADM,14:47,46.01,46.01,46.00,46.01,46.00871,1378,12
20200102,ADM,14:48,46.01,46.0150,46.01,46.0150,46.01029,1700,14
20200102,ADM,14:49,46.02,46.03,46.02,46.03,46.02245,1721,14
20200102,ADM,14:50,46.0250,46.04,46.0210,46.04,46.03069,2303,21
20200102,ADM,14:51,46.03,46.03,46.0250,46.0250,46.02923,650,6
20200102,ADM,14:52,46.03,46.03,46.03,46.03,46.03,200,2
20200102,ADM,14:53,46.03,46.03,46.0250,46.03,46.02833,300,3
20200102,ADM,14:54,46.0250,46.0250,46.02,46.02,46.0225,400,4
20200102,ADM,14:55,46.02,46.0350,46.02,46.0350,46.02805,6113,46
20200102,ADM,14:56,46.04,46.05,46.04,46.0450,46.04093,3219,24
20200102,ADM,14:57,46.0450,46.05,46.0450,46.05,46.04928,692,6
20200102,ADM,14:58,46.04,46.06,46.04,46.04,46.04903,3103,28
20200102,ADM,14:59,46.05,46.05,46.03,46.04,46.04064,2359,17
20200102,ADM,15:00,46.0350,46.04,46.0350,46.04,46.03917,600,4
20200102,ADM,15:01,46.0350,46.0350,46.0350,46.0350,46.035,400,4
20200102,ADM,15:02,46.03,46.03,45.9950,46.01,46.01178,6571,46
20200102,ADM,15:03,46.01,46.01,46.01,46.01,46.01,383,3
20200102,ADM,15:04,46.0150,46.02,46.0150,46.02,46.01833,900,6
20200102,ADM,15:05,46.01,46.02,46.01,46.02,46.01667,300,3
20200102,ADM,15:06,46.02,46.03,46.01,46.03,46.02139,6100,48
20200102,ADM,15:07,46.03,46.0450,46.03,46.0450,46.03365,2600,20
20200102,ADM,15:08,46.0450,46.0450,46.0450,46.0450,46.045,400,2
20200102,ADM,15:09,46.05,46.0550,46.0450,46.0550,46.05,1600,15
20200102,ADM,15:10,46.06,46.06,46.05,46.0550,46.05858,2820,24
20200102,ADM,15:11,46.06,46.0750,46.06,46.0750,46.06685,2702,24
20200102,ADM,15:12,46.07,46.07,46.06,46.06,46.06789,2371,15
20200102,ADM,15:14,46.07,46.08,46.06,46.06,46.07021,2411,19
20200102,ADM,15:15,46.0650,46.08,46.06,46.06,46.0758,2500,24
20200102,ADM,15:16,46.06,46.0650,46.06,46.0650,46.0625,200,2
20200102,ADM,15:17,46.0650,46.08,46.0650,46.08,46.07046,3293,21
20200102,ADM,15:18,46.0750,46.0750,46.07,46.0750,46.07357,420,4
20200102,ADM,15:19,46.07,46.07,46.05,46.06,46.06222,2056,17
20200102,ADM,15:20,46.06,46.07,46.06,46.07,46.06176,1700,14
20200102,ADM,15:21,46.07,46.07,46.0650,46.07,46.06972,1757,15
20200102,ADM,15:22,46.07,46.0750,46.07,46.07,46.07091,1100,11
20200102,ADM,15:23,46.0750,46.08,46.07,46.07,46.07335,746,7
20200102,ADM,15:24,46.08,46.09,46.0750,46.09,46.08212,3069,23
20200102,ADM,15:25,46.09,46.09,46.09,46.09,46.09,700,6
20200102,ADM,15:26,46.09,46.09,46.09,46.09,46.09,2358,16
20200102,ADM,15:27,46.09,46.0950,46.0850,46.0950,46.0903,5362,32
20200102,ADM,15:28,46.10,46.11,46.10,46.11,46.10036,2800,16
20200102,ADM,15:29,46.11,46.11,46.10,46.11,46.10906,1600,11
20200102,ADM,15:30,46.11,46.11,46.09,46.09,46.09944,3563,28
20200102,ADM,15:31,46.0950,46.10,46.09,46.09,46.09729,6451,41
20200102,ADM,15:32,46.08,46.09,46.08,46.09,46.08708,1200,7
20200102,ADM,15:33,46.09,46.0950,46.09,46.09,46.09035,5746,35
20200102,ADM,15:34,46.08,46.0950,46.08,46.0950,46.08943,3501,23
20200102,ADM,15:35,46.0950,46.0950,46.0850,46.09,46.08992,6399,38
