Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,APY,09:29,33.73,33.73,33.73,33.73,33.73,200,2
20200102,APY,09:30,33.64,33.77,33.64,33.72,33.65152,7897,9
20200102,APY,09:31,33.81,33.92,33.81,33.92,33.83444,900,7
20200102,APY,09:34,33.93,33.93,33.93,33.93,33.93,100,1
20200102,APY,09:35,33.77,33.77,33.75,33.76,33.76032,310,3
20200102,APY,09:39,33.79,33.79,33.79,33.79,33.79,100,1
20200102,APY,09:40,33.87,33.87,33.87,33.87,33.87,100,1
20200102,APY,09:41,33.80,33.80,33.73,33.73,33.74,700,7
20200102,APY,09:43,33.67,33.67,33.67,33.67,33.67,100,1
20200102,APY,09:44,33.64,33.64,33.64,33.64,33.64,100,1
20200102,APY,09:45,33.55,33.55,33.55,33.55,33.55,100,1
20200102,APY,09:46,33.51,33.57,33.51,33.57,33.554,500,5
20200102,APY,09:47,33.54,33.54,33.50,33.50,33.52333,300,3
20200102,APY,09:48,33.50,33.50,33.50,33.50,33.50,100,1
20200102,APY,09:49,33.48,33.49,33.42,33.42,33.45854,2400,24
20200102,APY,09:50,33.4250,33.4250,33.35,33.35,33.3875,200,2
20200102,APY,09:51,33.35,33.40,33.35,33.3950,33.384,1000,10
20200102,APY,09:52,33.41,33.47,33.41,33.43,33.44355,1550,15
20200102,APY,09:53,33.46,33.46,33.40,33.40,33.42357,700,7
20200102,APY,09:54,33.37,33.44,33.37,33.44,33.40643,700,7
20200102,APY,09:55,33.41,33.50,33.41,33.50,33.43833,600,6
20200102,APY,09:56,33.51,33.51,33.44,33.44,33.472,500,5
20200102,APY,09:58,33.45,33.45,33.45,33.45,33.45,100,1
20200102,APY,09:59,33.4250,33.44,33.4250,33.44,33.4325,200,2
20200102,APY,10:00,33.46,33.51,33.46,33.48,33.48,700,7
20200102,APY,10:01,33.4650,33.48,33.43,33.43,33.44417,600,5
20200102,APY,10:02,33.38,33.38,33.34,33.34,33.355,600,6
20200102,APY,10:03,33.35,33.40,33.34,33.39,33.37539,753,7
20200102,APY,10:04,33.39,33.43,33.39,33.40,33.40096,1004,10
20200102,APY,10:05,33.39,33.39,33.39,33.39,33.39,100,1
20200102,APY,10:06,33.35,33.35,33.33,33.33,33.338,500,5
20200102,APY,10:07,33.32,33.35,33.32,33.34,33.34359,780,7
20200102,APY,10:09,33.36,33.36,33.34,33.35,33.35471,1224,10
20200102,APY,10:11,33.32,33.32,33.30,33.30,33.311,1000,10
20200102,APY,10:12,33.30,33.30,33.25,33.25,33.27167,600,6
20200102,APY,10:14,33.27,33.27,33.27,33.27,33.27,200,2
20200102,APY,10:15,33.26,33.26,33.21,33.21,33.21756,1245,6
20200102,APY,10:16,33.21,33.21,33.21,33.21,33.21,145,1
20200102,APY,10:17,33.19,33.23,33.19,33.23,33.21444,901,8
20200102,APY,10:18,33.21,33.21,33.21,33.21,33.21,200,2
20200102,APY,10:19,33.24,33.24,33.23,33.23,33.235,200,2
20200102,APY,10:20,33.23,33.23,33.23,33.23,33.23,200,2
20200102,APY,10:21,33.23,33.23,33.22,33.22,33.22273,1100,11
20200102,APY,10:22,33.21,33.21,33.21,33.21,33.21,100,1
20200102,APY,10:23,33.17,33.17,33.02,33.03,33.06758,703,6
20200102,APY,10:24,33.0850,33.12,33.0850,33.12,33.1124,1250,11
20200102,APY,10:25,33.08,33.08,33.05,33.05,33.0725,400,4
20200102,APY,10:26,33.05,33.08,33.05,33.08,33.065,200,2
20200102,APY,10:28,33.06,33.06,33.05,33.05,33.05656,1455,12
20200102,APY,10:30,33.06,33.07,33.05,33.06,33.05917,1708,15
20200102,APY,10:31,33.08,33.08,33.08,33.08,33.08,200,2
20200102,APY,10:32,33.04,33.04,33.03,33.03,33.03222,450,4
20200102,APY,10:33,33.06,33.06,33.06,33.06,33.06,100,1
