Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AZN,09:50,50.26,50.28,50.26,50.26,50.26599,3080,26
20200102,AZN,09:51,50.25,50.25,50.24,50.24,50.24499,5130,27
20200102,AZN,09:52,50.24,50.24,50.22,50.22,50.22704,6417,52
20200102,AZN,09:53,50.20,50.2350,50.19,50.23,50.21169,5900,51
20200102,AZN,09:54,50.23,50.24,50.22,50.22,50.23195,17866,72
20200102,AZN,09:55,50.21,50.22,50.21,50.21,50.21125,800,8
20200102,AZN,09:56,50.22,50.22,50.20,50.21,50.21232,9500,78
20200102,AZN,09:57,50.21,50.23,50.21,50.23,50.214,4000,34
20200102,AZN,09:58,50.22,50.22,50.17,50.18,50.17674,61275,270
20200102,AZN,09:59,50.18,50.22,50.18,50.22,50.19741,5400,47
20200102,AZN,10:00,50.22,50.24,50.22,50.22,50.22386,2850,28
20200102,AZN,10:01,50.22,50.23,50.21,50.23,50.21746,11658,57
20200102,AZN,10:02,50.22,50.2350,50.22,50.23,50.22717,6000,51
20200102,AZN,10:03,50.22,50.25,50.22,50.25,50.2375,7549,61
20200102,AZN,10:04,50.25,50.2650,50.25,50.25,50.25798,4200,37
20200102,AZN,10:05,50.2350,50.25,50.22,50.24,50.2342,4980,39
20200102,AZN,10:06,50.23,50.25,50.23,50.25,50.23815,3068,23
20200102,AZN,10:07,50.25,50.25,50.2250,50.24,50.24236,3600,34
20200102,AZN,10:08,50.25,50.29,50.25,50.29,50.26869,9109,78
20200102,AZN,10:09,50.28,50.29,50.28,50.29,50.28153,3265,30
20200102,AZN,10:10,50.30,50.31,50.30,50.31,50.30286,4200,32
20200102,AZN,10:11,50.31,50.33,50.30,50.31,50.31381,8378,57
20200102,AZN,10:12,50.31,50.31,50.2950,50.30,50.30515,14351,115
20200102,AZN,10:13,50.30,50.31,50.29,50.31,50.30437,15080,104
20200102,AZN,10:14,50.31,50.31,50.30,50.31,50.30851,22998,179
20200102,AZN,10:15,50.31,50.33,50.31,50.31,50.31517,7350,66
20200102,AZN,10:16,50.31,50.32,50.27,50.27,50.28577,4200,41
20200102,AZN,10:17,50.27,50.29,50.27,50.28,50.28078,5150,41
20200102,AZN,10:18,50.29,50.29,50.28,50.2850,50.28922,4500,40
20200102,AZN,10:19,50.29,50.30,50.28,50.28,50.29048,3150,23
20200102,AZN,10:20,50.27,50.27,50.24,50.25,50.25479,2925,28
20200102,AZN,10:21,50.25,50.25,50.21,50.21,50.22414,1450,14
20200102,AZN,10:22,50.19,50.19,50.18,50.18,50.18198,5528,28
20200102,AZN,10:23,50.18,50.27,50.18,50.26,50.2291,11009,97
20200102,AZN,10:24,50.25,50.26,50.24,50.25,50.2503,8250,66
20200102,AZN,10:25,50.24,50.25,50.21,50.25,50.23789,9449,68
20200102,AZN,10:26,50.25,50.27,50.25,50.27,50.25606,9911,70
20200102,AZN,10:27,50.26,50.27,50.25,50.26,50.26107,5600,40
20200102,AZN,10:28,50.26,50.33,50.26,50.31,50.30444,24241,135
20200102,AZN,10:29,50.32,50.36,50.30,50.35,50.31829,19493,121
20200102,AZN,10:30,50.3550,50.41,50.34,50.41,50.37473,9570,69
20200102,AZN,10:31,50.40,50.44,50.40,50.44,50.4197,4940,34
20200102,AZN,10:32,50.44,50.46,50.44,50.45,50.44707,990,8
20200102,AZN,10:33,50.45,50.45,50.43,50.43,50.43947,760,6
20200102,AZN,10:34,50.42,50.44,50.42,50.44,50.42937,1121,10
20200102,AZN,10:35,50.43,50.43,50.41,50.43,50.42257,1750,16
20200102,AZN,10:36,50.42,50.44,50.42,50.44,50.43212,2913,25
20200102,AZN,10:37,50.44,50.46,50.43,50.45,50.44018,42055,188
20200102,AZN,10:38,50.46,50.46,50.44,50.45,50.45083,600,5
20200102,AZN,10:39,50.46,50.47,50.45,50.46,50.45738,3455,33
20200102,AZN,10:40,50.46,50.48,50.46,50.47,50.46778,2700,24
20200102,AZN,10:41,50.47,50.47,50.46,50.47,50.46571,2100,21
20200102,AZN,10:42,50.46,50.46,50.46,50.46,50.46,1200,12
20200102,AZN,10:43,50.46,50.46,50.44,50.44,50.45052,2709,25
20200102,AZN,10:44,50.43,50.43,50.42,50.42,50.42143,701,7
20200102,AZN,10:45,50.42,50.45,50.42,50.4350,50.43862,2171,20
20200102,AZN,10:46,50.44,50.44,50.42,50.42,50.43514,1748,15
20200102,AZN,10:47,50.42,50.42,50.41,50.41,50.41411,1698,12
20200102,AZN,10:48,50.41,50.43,50.40,50.40,50.40388,5067,44
20200102,AZN,10:49,50.4050,50.42,50.40,50.42,50.4121,1821,15
20200102,AZN,10:50,50.42,50.42,50.40,50.40,50.40429,700,7
20200102,AZN,10:51,50.40,50.40,50.39,50.40,50.39731,3350,30
20200102,AZN,10:52,50.40,50.41,50.38,50.40,50.39443,4964,36
20200102,AZN,10:53,50.39,50.39,50.38,50.38,50.38343,18929,86
20200102,AZN,10:54,50.39,50.40,50.39,50.40,50.39955,10068,92
20200102,AZN,10:55,50.40,50.41,50.39,50.41,50.40,4048,13
20200102,AZN,10:56,50.41,50.43,50.4050,50.43,50.41207,4831,17
20200102,AZN,10:57,50.4350,50.45,50.4350,50.4450,50.44617,2757,21
20200102,AZN,10:58,50.43,50.45,50.42,50.44,50.44159,4816,33
20200102,AZN,10:59,50.44,50.48,50.4350,50.4750,50.45533,26480,162
20200102,AZN,11:00,50.48,50.48,50.47,50.48,50.47588,1700,15
20200102,AZN,11:01,50.48,50.48,50.47,50.47,50.47199,2246,22
20200102,AZN,11:02,50.47,50.47,50.46,50.47,50.46722,6300,49
20200102,AZN,11:03,50.47,50.47,50.46,50.46,50.46162,2780,9
20200102,AZN,11:04,50.4550,50.46,50.45,50.4550,50.45842,1900,17
20200102,AZN,11:05,50.4550,50.46,50.44,50.45,50.44976,2612,23
20200102,AZN,11:06,50.45,50.46,50.45,50.4550,50.45253,1405,12
20200102,AZN,11:07,50.4550,50.46,50.4550,50.4550,50.45913,2295,16
20200102,AZN,11:08,50.47,50.47,50.45,50.45,50.45714,4200,25
20200102,AZN,11:09,50.45,50.46,50.44,50.45,50.45095,4714,45
20200102,AZN,11:10,50.45,50.45,50.44,50.44,50.44364,2200,22
20200102,AZN,11:11,50.44,50.44,50.44,50.44,50.44,100,1
20200102,AZN,11:12,50.44,50.45,50.4350,50.44,50.44244,5121,34
20200102,AZN,11:13,50.44,50.44,50.43,50.43,50.43425,2117,18
20200102,AZN,11:14,50.43,50.43,50.42,50.43,50.42976,4197,27
20200102,AZN,11:15,50.43,50.43,50.40,50.41,50.41741,2700,22
20200102,AZN,11:16,50.4050,50.41,50.39,50.40,50.39955,21287,70
20200102,AZN,11:17,50.39,50.39,50.38,50.38,50.38741,9226,42
20200102,AZN,11:18,50.38,50.38,50.34,50.34,50.36529,2662,9
20200102,AZN,11:19,50.33,50.33,50.3050,50.3050,50.32414,3500,13
20200102,AZN,11:20,50.30,50.33,50.28,50.33,50.30071,11778,75
20200102,AZN,11:21,50.33,50.34,50.32,50.32,50.33641,3060,25
20200102,AZN,11:22,50.30,50.33,50.30,50.30,50.31546,5496,43
20200102,AZN,11:23,50.31,50.32,50.31,50.32,50.31388,1804,15
20200102,AZN,11:24,50.31,50.32,50.31,50.32,50.31909,2200,19
20200102,AZN,11:25,50.32,50.33,50.2750,50.33,50.30561,9917,79
20200102,AZN,11:26,50.33,50.34,50.32,50.33,50.33,3685,27
20200102,AZN,11:27,50.32,50.32,50.28,50.28,50.30551,3720,29
20200102,AZN,11:28,50.28,50.29,50.2750,50.28,50.28196,2294,13
20200102,AZN,11:29,50.27,50.31,50.26,50.29,50.28422,12270,100
20200102,AZN,11:30,50.29,50.29,50.27,50.28,50.2776,7091,36
20200102,AZN,11:31,50.2650,50.33,50.2650,50.31,50.29617,37905,200
20200102,AZN,11:32,50.30,50.31,50.23,50.23,50.2947,8519,49
20200102,AZN,11:33,50.23,50.31,50.23,50.29,50.28297,30926,157
20200102,AZN,11:34,50.2850,50.32,50.2450,50.29,50.28254,24918,166
20200102,AZN,11:35,50.30,50.31,50.26,50.26,50.29524,4200,39
20200102,AZN,11:36,50.25,50.26,50.2150,50.26,50.23292,7262,38
20200102,AZN,11:37,50.26,50.26,50.25,50.25,50.25919,1228,10
20200102,AZN,11:38,50.26,50.26,50.26,50.26,50.26,100,1
20200102,AZN,11:39,50.25,50.25,50.2250,50.2450,50.24148,5400,27
20200102,AZN,11:40,50.24,50.24,50.23,50.24,50.23905,2100,6
20200102,AZN,11:41,50.25,50.25,50.2450,50.25,50.24971,1700,14
20200102,AZN,11:42,50.26,50.26,50.26,50.26,50.26,3122,12
20200102,AZN,11:43,50.26,50.26,50.23,50.23,50.24757,3218,13
20200102,AZN,11:44,50.24,50.25,50.2350,50.25,50.24025,984,6
20200102,AZN,11:45,50.24,50.24,50.24,50.24,50.24,300,3
20200102,AZN,11:46,50.23,50.2350,50.22,50.23,50.229,1000,10
20200102,AZN,11:47,50.21,50.21,50.1550,50.1750,50.1763,6552,53
20200102,AZN,11:48,50.18,50.18,50.17,50.17,50.17321,1400,11
20200102,AZN,11:49,50.16,50.16,50.15,50.15,50.155,200,2
20200102,AZN,11:50,50.15,50.16,50.13,50.14,50.14566,3213,24
20200102,AZN,11:51,50.14,50.17,50.14,50.17,50.16251,2118,16
20200102,AZN,11:52,50.18,50.2050,50.18,50.2050,50.18802,4240,34
20200102,AZN,11:53,50.2050,50.22,50.20,50.22,50.21238,2100,21
20200102,AZN,11:54,50.22,50.23,50.21,50.23,50.22043,2333,22
20200102,AZN,11:55,50.22,50.22,50.20,50.22,50.21653,9149,42
20200102,AZN,11:56,50.22,50.22,50.20,50.21,50.21219,7308,25
20200102,AZN,11:57,50.22,50.22,50.20,50.20,50.21011,8950,29
20200102,AZN,11:58,50.20,50.22,50.20,50.22,50.20909,7920,43
20200102,AZN,11:59,50.22,50.25,50.22,50.25,50.24058,8595,63
20200102,AZN,12:00,50.24,50.24,50.22,50.23,50.23096,6750,55
20200102,AZN,12:01,50.24,50.24,50.2150,50.22,50.23073,6157,48
20200102,AZN,12:02,50.22,50.22,50.20,50.21,50.21189,4162,29
20200102,AZN,12:03,50.20,50.2050,50.20,50.2050,50.20053,946,6
20200102,AZN,12:04,50.20,50.20,50.20,50.20,50.20,864,5
20200102,AZN,12:05,50.20,50.25,50.20,50.24,50.21918,5885,46
20200102,AZN,12:06,50.25,50.25,50.2450,50.2450,50.24667,300,3
20200102,AZN,12:07,50.24,50.24,50.23,50.24,50.23572,1320,10
20200102,AZN,12:08,50.24,50.24,50.24,50.24,50.24,2757,20
20200102,AZN,12:09,50.24,50.24,50.2050,50.2050,50.22731,1505,13
20200102,AZN,12:10,50.21,50.21,50.20,50.20,50.20929,1400,11
20200102,AZN,12:11,50.20,50.20,50.1850,50.20,50.1915,2340,19
20200102,AZN,12:12,50.20,50.20,50.18,50.18,50.19148,9147,50
20200102,AZN,12:13,50.1850,50.19,50.13,50.14,50.1652,41170,233
20200102,AZN,12:14,50.15,50.19,50.15,50.18,50.17523,4400,27
20200102,AZN,12:15,50.17,50.17,50.16,50.16,50.16556,2373,19
20200102,AZN,12:16,50.16,50.17,50.16,50.1650,50.16023,6543,50
20200102,AZN,12:17,50.17,50.18,50.17,50.18,50.17556,1350,11
20200102,AZN,12:18,50.18,50.18,50.18,50.18,50.18,1210,10
20200102,AZN,12:19,50.18,50.20,50.17,50.20,50.18115,6845,49
20200102,AZN,12:20,50.20,50.20,50.19,50.19,50.19455,2200,22
20200102,AZN,12:21,50.20,50.20,50.20,50.20,50.20,700,7
20200102,AZN,12:22,50.20,50.20,50.20,50.20,50.20,1400,10
20200102,AZN,12:23,50.20,50.21,50.20,50.21,50.20694,3600,22
20200102,AZN,12:24,50.21,50.22,50.20,50.21,50.21462,7900,52
20200102,AZN,12:25,50.20,50.23,50.20,50.23,50.217,3000,20
20200102,AZN,12:26,50.23,50.23,50.2150,50.2150,50.22654,4521,27
20200102,AZN,12:27,50.22,50.23,50.22,50.23,50.22453,3859,27
20200102,AZN,12:28,50.23,50.23,50.22,50.22,50.22585,8033,25
20200102,AZN,12:29,50.21,50.25,50.21,50.25,50.22389,7019,48
20200102,AZN,12:30,50.25,50.2550,50.25,50.25,50.25012,4312,32
20200102,AZN,12:31,50.26,50.2650,50.25,50.2650,50.25964,2755,19
20200102,AZN,12:32,50.26,50.2650,50.26,50.2650,50.2625,400,4
20200102,AZN,12:33,50.26,50.2650,50.26,50.26,50.26028,1799,12
20200102,AZN,12:34,50.26,50.27,50.26,50.27,50.26935,2298,20
20200102,AZN,12:35,50.2650,50.2650,50.2650,50.2650,50.265,100,1
20200102,AZN,12:36,50.2650,50.2650,50.2650,50.2650,50.265,100,1
20200102,AZN,12:37,50.26,50.26,50.25,50.25,50.25112,7118,27
20200102,AZN,12:38,50.26,50.26,50.25,50.25,50.25214,700,5
20200102,AZN,12:39,50.25,50.25,50.25,50.25,50.25,800,4
20200102,AZN,12:40,50.26,50.27,50.25,50.27,50.26033,4046,24
20200102,AZN,12:41,50.2650,50.2750,50.26,50.26,50.26742,1550,13
20200102,AZN,12:42,50.26,50.26,50.25,50.25,50.25638,3761,23
20200102,AZN,12:43,50.25,50.25,50.25,50.25,50.25,4292,16
20200102,AZN,12:44,50.26,50.27,50.2550,50.2550,50.2652,3697,29
20200102,AZN,12:45,50.2650,50.2650,50.26,50.26,50.26167,300,3
20200102,AZN,12:46,50.26,50.26,50.26,50.26,50.26,300,2
20200102,AZN,12:47,50.26,50.26,50.26,50.26,50.26,900,8
20200102,AZN,12:49,50.2550,50.2550,50.24,50.25,50.2499,9584,38
20200102,AZN,12:50,50.25,50.25,50.24,50.25,50.24856,1753,12
20200102,AZN,12:51,50.25,50.25,50.2450,50.25,50.24967,1500,10
20200102,AZN,12:52,50.25,50.25,50.25,50.25,50.25,200,2
20200102,AZN,12:53,50.25,50.25,50.25,50.25,50.25,100,1
20200102,AZN,12:54,50.2550,50.26,50.25,50.25,50.25885,1300,11
20200102,AZN,12:55,50.26,50.26,50.26,50.26,50.26,500,4
20200102,AZN,12:56,50.26,50.27,50.26,50.27,50.26389,1800,5
20200102,AZN,12:57,50.26,50.26,50.26,50.26,50.26,400,4
20200102,AZN,12:58,50.26,50.28,50.26,50.28,50.26723,1730,15
20200102,AZN,12:59,50.2850,50.2850,50.2850,50.2850,50.285,200,2
20200102,AZN,13:00,50.29,50.29,50.29,50.29,50.29,3300,18
20200102,AZN,13:01,50.29,50.29,50.28,50.28,50.28591,1100,10
20200102,AZN,13:02,50.28,50.28,50.27,50.27,50.27952,2092,8
20200102,AZN,13:03,50.27,50.27,50.27,50.27,50.27,590,3
20200102,AZN,13:04,50.26,50.26,50.26,50.26,50.26,517,4
20200102,AZN,13:05,50.26,50.26,50.26,50.26,50.26,100,1
20200102,AZN,13:06,50.26,50.26,50.26,50.26,50.26,100,1
20200102,AZN,13:07,50.26,50.26,50.26,50.26,50.26,100,1
20200102,AZN,13:08,50.26,50.26,50.26,50.26,50.26,1969,16
20200102,AZN,13:09,50.26,50.27,50.26,50.27,50.26256,4298,31
20200102,AZN,13:10,50.27,50.27,50.26,50.26,50.26726,551,4
20200102,AZN,13:11,50.26,50.26,50.26,50.26,50.26,1613,15
20200102,AZN,13:12,50.26,50.26,50.26,50.26,50.26,1000,9
20200102,AZN,13:13,50.26,50.26,50.26,50.26,50.26,200,2
20200102,AZN,13:14,50.26,50.26,50.25,50.26,50.25191,7596,25
20200102,AZN,13:15,50.26,50.26,50.25,50.25,50.2567,1790,15
20200102,AZN,13:16,50.25,50.25,50.25,50.25,50.25,5754,19
20200102,AZN,13:18,50.2550,50.26,50.25,50.26,50.259,1500,14
20200102,AZN,13:19,50.25,50.26,50.25,50.25,50.25394,6602,31
20200102,AZN,13:20,50.25,50.27,50.25,50.2650,50.2563,2700,20
20200102,AZN,13:21,50.26,50.26,50.26,50.26,50.26,118,1
20200102,AZN,13:22,50.26,50.26,50.2550,50.2550,50.25929,700,6
20200102,AZN,13:23,50.26,50.26,50.26,50.26,50.26,1360,12
20200102,AZN,13:24,50.25,50.25,50.25,50.25,50.25,230,1
20200102,AZN,13:25,50.25,50.25,50.25,50.25,50.25,400,3
20200102,AZN,13:26,50.25,50.27,50.25,50.2650,50.26024,2105,18
20200102,AZN,13:27,50.2650,50.27,50.26,50.26,50.26214,700,7
20200102,AZN,13:28,50.26,50.26,50.25,50.25,50.2525,400,3
20200102,AZN,13:29,50.26,50.27,50.2550,50.27,50.26462,3358,23
20200102,AZN,13:30,50.26,50.26,50.26,50.26,50.26,403,3
20200102,AZN,13:32,50.2650,50.29,50.2650,50.29,50.27527,1422,13
20200102,AZN,13:33,50.29,50.30,50.29,50.29,50.29258,3100,28
20200102,AZN,13:34,50.2850,50.2950,50.2850,50.29,50.29,1225,10
20200102,AZN,13:35,50.29,50.29,50.29,50.29,50.29,200,2
20200102,AZN,13:36,50.2850,50.2850,50.2850,50.2850,50.285,200,2
20200102,AZN,13:37,50.2850,50.2850,50.2850,50.2850,50.285,200,2
20200102,AZN,13:38,50.29,50.30,50.29,50.30,50.29313,1600,15
20200102,AZN,13:39,50.2950,50.31,50.2950,50.30,50.305,1000,8
20200102,AZN,13:40,50.30,50.30,50.29,50.30,50.29698,756,7
20200102,AZN,13:41,50.30,50.30,50.29,50.30,50.29895,953,5
20200102,AZN,13:42,50.29,50.29,50.29,50.29,50.29,2154,15
20200102,AZN,13:43,50.2850,50.29,50.2850,50.29,50.28917,600,5
20200102,AZN,13:44,50.30,50.30,50.29,50.29,50.2925,400,4
20200102,AZN,13:46,50.29,50.31,50.29,50.31,50.30128,3901,32
20200102,AZN,13:47,50.32,50.32,50.32,50.32,50.32,800,7
20200102,AZN,13:48,50.32,50.33,50.3150,50.33,50.32396,3843,30
20200102,AZN,13:49,50.33,50.33,50.32,50.32,50.32733,1569,13
20200102,AZN,13:50,50.32,50.32,50.32,50.32,50.32,1133,7
20200102,AZN,13:51,50.32,50.3250,50.32,50.3250,50.32048,2091,13
20200102,AZN,13:52,50.33,50.33,50.32,50.32,50.32801,503,5
20200102,AZN,13:53,50.33,50.3350,50.3250,50.33,50.32974,1934,14
20200102,AZN,13:54,50.33,50.33,50.3250,50.3250,50.3275,200,2
20200102,AZN,13:55,50.3350,50.3350,50.3350,50.3350,50.335,200,2
20200102,AZN,13:56,50.3350,50.3350,50.32,50.32,50.32626,2874,19
20200102,AZN,13:57,50.33,50.3350,50.33,50.3350,50.33125,800,7
20200102,AZN,13:58,50.34,50.34,50.33,50.33,50.335,300,3
20200102,AZN,13:59,50.3350,50.3350,50.3350,50.3350,50.335,300,2
20200102,AZN,14:00,50.3350,50.3550,50.3350,50.35,50.34354,3246,21
20200102,AZN,14:01,50.35,50.35,50.35,50.35,50.35,300,3
20200102,AZN,14:02,50.3550,50.3550,50.32,50.3250,50.33046,15622,86
20200102,AZN,14:03,50.33,50.36,50.33,50.36,50.34366,4100,27
20200102,AZN,14:04,50.36,50.36,50.3550,50.36,50.35915,1173,7
20200102,AZN,14:05,50.37,50.37,50.35,50.35,50.36067,742,7
20200102,AZN,14:06,50.36,50.36,50.35,50.35,50.35604,1311,9
20200102,AZN,14:07,50.36,50.37,50.3550,50.37,50.36414,3500,34
20200102,AZN,14:08,50.3750,50.38,50.3750,50.3750,50.37787,1409,14
20200102,AZN,14:09,50.38,50.38,50.38,50.38,50.38,3172,18
20200102,AZN,14:10,50.39,50.39,50.38,50.38,50.3825,400,4
20200102,AZN,14:11,50.38,50.38,50.38,50.38,50.38,600,5
20200102,AZN,14:13,50.38,50.3850,50.38,50.3850,50.38011,4682,22
20200102,AZN,14:14,50.3850,50.3850,50.3850,50.3850,50.385,100,1
20200102,AZN,14:15,50.39,50.39,50.39,50.39,50.39,851,7
20200102,AZN,14:16,50.39,50.39,50.39,50.39,50.39,340,3
20200102,AZN,14:17,50.39,50.39,50.39,50.39,50.39,300,1
20200102,AZN,14:18,50.40,50.40,50.40,50.40,50.40,250,2
20200102,AZN,14:19,50.3950,50.3950,50.3950,50.3950,50.395,100,1
20200102,AZN,14:20,50.40,50.40,50.3950,50.40,50.39978,2300,19
20200102,AZN,14:21,50.40,50.40,50.40,50.40,50.40,300,3
20200102,AZN,14:22,50.39,50.39,50.39,50.39,50.39,1500,10
20200102,AZN,14:23,50.39,50.40,50.39,50.40,50.392,500,5
20200102,AZN,14:24,50.39,50.39,50.39,50.39,50.39,100,1
20200102,AZN,14:25,50.38,50.38,50.38,50.38,50.38,805,4
20200102,AZN,14:26,50.38,50.38,50.38,50.38,50.38,100,1
20200102,AZN,14:28,50.38,50.41,50.38,50.41,50.39494,7089,46
20200102,AZN,14:29,50.40,50.40,50.40,50.40,50.40,200,2
20200102,AZN,14:30,50.39,50.39,50.3850,50.3850,50.38667,300,3
20200102,AZN,14:31,50.38,50.38,50.3750,50.38,50.37826,921,4
20200102,AZN,14:32,50.37,50.37,50.37,50.37,50.37,500,2
20200102,AZN,14:33,50.37,50.3850,50.36,50.3850,50.37034,4683,23
20200102,AZN,14:34,50.38,50.38,50.37,50.37,50.37158,633,5
20200102,AZN,14:35,50.37,50.38,50.3550,50.38,50.36805,4470,24
20200102,AZN,14:36,50.37,50.3750,50.37,50.37,50.37042,1200,12
20200102,AZN,14:37,50.38,50.38,50.37,50.37,50.37444,900,9
20200102,AZN,14:38,50.3750,50.39,50.3750,50.39,50.38278,2700,15
20200102,AZN,14:39,50.39,50.39,50.3750,50.38,50.3827,2917,15
20200102,AZN,14:40,50.38,50.38,50.37,50.37,50.37625,800,7
20200102,AZN,14:41,50.38,50.39,50.38,50.38,50.382,500,5
20200102,AZN,14:42,50.39,50.42,50.38,50.42,50.39237,6810,55
20200102,AZN,14:44,50.43,50.43,50.43,50.43,50.43,2376,14
20200102,AZN,14:45,50.43,50.43,50.43,50.43,50.43,400,1
20200102,AZN,14:47,50.44,50.44,50.44,50.44,50.44,100,1
20200102,AZN,14:48,50.43,50.43,50.43,50.43,50.43,300,3
20200102,AZN,14:49,50.44,50.44,50.43,50.43,50.43722,2425,19
20200102,AZN,14:50,50.43,50.43,50.41,50.42,50.41923,650,4
20200102,AZN,14:52,50.4250,50.43,50.4250,50.43,50.42945,916,8
20200102,AZN,14:53,50.4350,50.4450,50.4350,50.44,50.44,677,6
20200102,AZN,14:54,50.44,50.44,50.44,50.44,50.44,500,3
20200102,AZN,14:56,50.44,50.44,50.44,50.44,50.44,500,5
20200102,AZN,14:57,50.43,50.43,50.42,50.42,50.42833,600,2
20200102,AZN,14:58,50.41,50.41,50.41,50.41,50.41,112,1
20200102,AZN,14:59,50.41,50.41,50.40,50.4050,50.40485,2824,11
20200102,AZN,15:00,50.4050,50.4250,50.4050,50.4250,50.41229,2143,14
20200102,AZN,15:03,50.42,50.42,50.42,50.42,50.42,100,1
20200102,AZN,15:04,50.4250,50.4250,50.42,50.42,50.4225,200,2
20200102,AZN,15:05,50.43,50.43,50.4250,50.43,50.42966,1468,10
20200102,AZN,15:06,50.43,50.43,50.42,50.42,50.42598,1492,10
20200102,AZN,15:07,50.42,50.42,50.4150,50.4150,50.41745,204,2
20200102,AZN,15:08,50.41,50.41,50.41,50.41,50.41,100,1
20200102,AZN,15:09,50.41,50.42,50.41,50.42,50.415,300,3
20200102,AZN,15:10,50.4150,50.4150,50.4150,50.4150,50.415,1000,4
20200102,AZN,15:11,50.41,50.43,50.41,50.42,50.41849,8153,40
20200102,AZN,15:12,50.43,50.43,50.4250,50.4250,50.42962,2660,20
