Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ADXS,14:29,1.13,1.14,1.13,1.14,1.13158,1900,5
20200102,ADXS,14:30,1.14,1.14,1.14,1.14,1.14,200,2
20200102,ADXS,14:31,1.14,1.15,1.14,1.15,1.14019,5368,21
20200102,ADXS,14:32,1.15,1.15,1.14,1.15,1.14575,1391,9
20200102,ADXS,14:33,1.15,1.15,1.14,1.14,1.14969,3200,7
20200102,ADXS,14:34,1.15,1.15,1.14,1.14,1.14429,2100,13
20200102,ADXS,14:35,1.15,1.15,1.14,1.15,1.145,400,4
20200102,ADXS,14:36,1.14,1.15,1.14,1.14,1.14381,485,4
20200102,ADXS,14:37,1.14,1.14,1.14,1.14,1.14,200,2
20200102,ADXS,14:38,1.14,1.14,1.14,1.14,1.14,300,3
20200102,ADXS,14:39,1.14,1.15,1.14,1.14,1.1418,1110,7
20200102,ADXS,14:40,1.15,1.15,1.15,1.15,1.15,200,2
20200102,ADXS,14:43,1.15,1.15,1.14,1.15,1.14677,3250,17
20200102,ADXS,14:44,1.14,1.15,1.14,1.15,1.14882,1746,5
20200102,ADXS,14:45,1.15,1.15,1.15,1.15,1.15,400,3
20200102,ADXS,14:46,1.15,1.15,1.14,1.14,1.14029,20749,27
20200102,ADXS,14:47,1.14,1.14,1.14,1.14,1.14,2600,5
20200102,ADXS,14:49,1.15,1.15,1.14,1.15,1.14082,4850,5
20200102,ADXS,14:50,1.14,1.14,1.14,1.14,1.14,10583,17
20200102,ADXS,14:51,1.14,1.14,1.13,1.13,1.134,500,5
20200102,ADXS,14:52,1.13,1.1350,1.13,1.1350,1.13109,3200,7
20200102,ADXS,14:53,1.13,1.13,1.1250,1.13,1.12997,17492,24
20200102,ADXS,14:54,1.12,1.12,1.10,1.12,1.10743,21946,48
20200102,ADXS,14:55,1.11,1.11,1.1050,1.1050,1.10634,6700,24
20200102,ADXS,14:56,1.11,1.11,1.1050,1.11,1.109,1000,6
20200102,ADXS,14:57,1.11,1.11,1.10,1.11,1.1092,10037,27
20200102,ADXS,14:58,1.10,1.11,1.10,1.11,1.10112,2690,9
20200102,ADXS,14:59,1.11,1.12,1.10,1.10,1.11162,12049,27
20200102,ADXS,15:00,1.10,1.11,1.10,1.11,1.10006,16087,20
20200102,ADXS,15:01,1.10,1.10,1.08,1.09,1.08884,32174,46
20200102,ADXS,15:02,1.09,1.09,1.08,1.08,1.08066,6100,9
20200102,ADXS,15:03,1.07,1.08,1.07,1.08,1.07154,1300,4
20200102,ADXS,15:04,1.09,1.11,1.09,1.11,1.09523,8800,22
20200102,ADXS,15:05,1.11,1.12,1.11,1.12,1.11692,1300,8
20200102,ADXS,15:06,1.11,1.11,1.11,1.11,1.11,14552,12
20200102,ADXS,15:07,1.11,1.11,1.11,1.11,1.11,100,1
20200102,ADXS,15:08,1.11,1.11,1.09,1.10,1.09758,17066,32
20200102,ADXS,15:09,1.11,1.11,1.10,1.10,1.10034,8765,40
20200102,ADXS,15:10,1.11,1.11,1.11,1.11,1.11,100,1
20200102,ADXS,15:11,1.10,1.11,1.08,1.08,1.09148,35556,52
20200102,ADXS,15:12,1.10,1.10,1.10,1.10,1.10,100,1
20200102,ADXS,15:13,1.09,1.09,1.09,1.09,1.09,600,2
20200102,ADXS,15:14,1.09,1.09,1.08,1.08,1.08626,21100,47
20200102,ADXS,15:15,1.08,1.09,1.08,1.09,1.08333,300,2
20200102,ADXS,15:16,1.09,1.09,1.08,1.08,1.08841,4400,12
20200102,ADXS,15:17,1.08,1.09,1.08,1.09,1.08957,2300,5
20200102,ADXS,15:18,1.09,1.09,1.09,1.09,1.09,100,1
20200102,ADXS,15:19,1.09,1.11,1.09,1.11,1.09977,23159,35
20200102,ADXS,15:20,1.11,1.11,1.11,1.11,1.11,100,1
20200102,ADXS,15:21,1.11,1.12,1.10,1.12,1.11563,15533,29
20200102,ADXS,15:22,1.13,1.13,1.13,1.13,1.13,1146,2
20200102,ADXS,15:23,1.13,1.13,1.13,1.13,1.13,400,4
20200102,ADXS,15:24,1.13,1.13,1.13,1.13,1.13,200,1
20200102,ADXS,15:25,1.12,1.12,1.10,1.12,1.11502,12023,29
20200102,ADXS,15:26,1.12,1.12,1.10,1.11,1.10631,12990,19
20200102,ADXS,15:27,1.11,1.11,1.10,1.11,1.10667,900,6
20200102,ADXS,15:28,1.10,1.11,1.10,1.11,1.10095,8446,16
20200102,ADXS,15:29,1.10,1.11,1.10,1.11,1.10051,3890,8
20200102,ADXS,15:30,1.1050,1.12,1.10,1.12,1.10759,15119,30
20200102,ADXS,15:31,1.10,1.11,1.10,1.11,1.10813,9402,14
20200102,ADXS,15:32,1.11,1.13,1.11,1.13,1.11973,925,7
20200102,ADXS,15:33,1.13,1.13,1.12,1.13,1.1299,10070,15
20200102,ADXS,15:34,1.12,1.13,1.12,1.13,1.12015,6531,13
20200102,ADXS,15:35,1.13,1.13,1.13,1.13,1.13,300,3
20200102,ADXS,15:37,1.13,1.13,1.12,1.13,1.12857,2100,9
20200102,ADXS,15:38,1.12,1.12,1.12,1.12,1.12,3900,8
20200102,ADXS,15:39,1.12,1.13,1.12,1.13,1.12636,2200,14
20200102,ADXS,15:40,1.13,1.13,1.13,1.13,1.13,100,1
20200102,ADXS,15:41,1.12,1.12,1.12,1.12,1.12,23398,32
20200102,ADXS,15:42,1.12,1.13,1.11,1.13,1.11381,23832,41
20200102,ADXS,15:43,1.12,1.13,1.11,1.11,1.11693,3910,16
20200102,ADXS,15:45,1.11,1.13,1.11,1.12,1.12225,23524,50
20200102,ADXS,15:46,1.13,1.13,1.11,1.12,1.12018,5623,17
20200102,ADXS,15:47,1.1150,1.1150,1.09,1.10,1.10207,64311,85
20200102,ADXS,15:48,1.09,1.10,1.09,1.09,1.09021,9462,42
20200102,ADXS,15:49,1.0950,1.10,1.09,1.10,1.09051,8891,53
20200102,ADXS,15:50,1.0950,1.0950,1.09,1.09,1.09404,1047,9
20200102,ADXS,15:51,1.10,1.10,1.09,1.10,1.09857,700,6
20200102,ADXS,15:52,1.10,1.10,1.10,1.10,1.10,7318,13
20200102,ADXS,15:53,1.10,1.11,1.10,1.10,1.10018,7640,24
20200102,ADXS,15:54,1.11,1.11,1.09,1.11,1.09965,8683,29
20200102,ADXS,15:55,1.11,1.12,1.11,1.11,1.11681,23490,48
20200102,ADXS,15:56,1.11,1.11,1.10,1.10,1.10875,2392,9
20200102,ADXS,15:57,1.10,1.11,1.10,1.10,1.10071,1400,9
20200102,ADXS,15:58,1.10,1.10,1.10,1.10,1.10,17886,26
20200102,ADXS,15:59,1.10,1.10,1.09,1.10,1.09986,25494,128
20200102,ADXS,16:00,1.09,1.09,1.09,1.09,1.09,5528,1
20200102,ADXS,16:06,1.10,1.10,1.10,1.10,1.10,100,1
20200102,ADXS,16:12,1.12,1.12,1.12,1.12,1.12,950,2
20200102,ADXS,16:43,1.11,1.11,1.11,1.11,1.11,6200,3
20200102,ADXS,16:59,1.11,1.11,1.11,1.11,1.11,100,1
20200102,ADXS,17:00,1.10,1.10,1.10,1.10,1.10,300,1
20200102,ADXS,17:01,1.12,1.12,1.12,1.12,1.12,100,1
20200102,ADXS,17:07,1.11,1.11,1.11,1.11,1.11,190,1
20200102,ADXS,17:12,1.11,1.11,1.11,1.11,1.11,922,2
20200102,ADXS,17:13,1.10,1.10,1.09,1.09,1.09576,22399,10
20200102,ADXS,17:15,1.09,1.09,1.07,1.07,1.08159,18860,8
20200102,ADXS,17:18,1.08,1.08,1.08,1.08,1.08,2000,1
20200102,ADXS,17:19,1.07,1.07,1.07,1.07,1.07,2000,1
20200102,ADXS,17:21,1.08,1.08,1.07,1.07,1.07114,17511,9
20200102,ADXS,17:22,1.07,1.07,1.07,1.07,1.07,1000,2
20200102,ADXS,17:23,1.07,1.07,1.07,1.07,1.07,2730,2
20200102,ADXS,17:32,1.07,1.07,1.07,1.07,1.07,200,1
20200102,ADXS,17:34,1.07,1.07,1.07,1.07,1.07,150,1
20200102,ADXS,17:40,1.10,1.10,1.10,1.10,1.10,2000,1
20200102,ADXS,17:53,1.09,1.09,1.09,1.09,1.09,989,2
20200102,ADXS,17:59,1.08,1.08,1.08,1.08,1.08,2200,2
20200102,ADXS,18:10,1.09,1.09,1.09,1.09,1.09,100,1
20200102,ADXS,18:39,1.09,1.09,1.09,1.09,1.09,100,1
20200102,ADXS,18:45,1.09,1.09,1.09,1.09,1.09,2395,3
20200102,ADXS,18:51,1.09,1.09,1.09,1.09,1.09,1000,1
20200102,ADXS,18:53,1.08,1.08,1.08,1.08,1.08,325,1
20200102,ADXS,18:54,1.10,1.10,1.10,1.10,1.10,200,1
20200102,ADXS,18:56,1.10,1.10,1.10,1.10,1.10,1000,1
20200102,ADXS,19:05,1.09,1.09,1.09,1.09,1.09,100,1
20200102,ADXS,19:06,1.11,1.11,1.11,1.11,1.11,307,1
20200102,ADXS,19:11,1.10,1.10,1.10,1.10,1.10,100,1
20200102,ADXS,19:17,1.09,1.09,1.09,1.09,1.09,2465,3
20200102,ADXS,19:23,1.09,1.09,1.09,1.09,1.09,500,1
20200102,ADXS,19:25,1.10,1.10,1.10,1.10,1.10,1900,1
20200102,ADXS,19:49,1.09,1.09,1.09,1.09,1.09,1761,2
20200102,ADXS,19:51,1.09,1.09,1.09,1.09,1.09,640,1
20200102,ADXS,19:56,1.11,1.11,1.11,1.11,1.11,8236,4
20200102,ADXS,19:59,1.12,1.12,1.12,1.12,1.12,160,1
