Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AAAU,08:49,15.22,15.22,15.22,15.22,15.22,838,1
20200102,AAAU,08:56,15.25,15.25,15.25,15.25,15.25,4400,2
20200102,AAAU,09:30,15.24,15.24,15.24,15.24,15.24,3203,1
20200102,AAAU,09:35,15.25,15.25,15.25,15.25,15.25,100,1
20200102,AAAU,10:13,15.24,15.24,15.24,15.24,15.24,100,1
20200102,AAAU,10:15,15.25,15.25,15.25,15.25,15.25,190,1
20200102,AAAU,10:16,15.25,15.25,15.25,15.25,15.25,100,1
20200102,AAAU,10:30,15.27,15.27,15.27,15.27,15.27,100,1
20200102,AAAU,10:33,15.2750,15.2750,15.27,15.27,15.27144,843,5
20200102,AAAU,10:35,15.2650,15.2650,15.2650,15.2650,15.265,100,1
20200102,AAAU,10:36,15.2550,15.2550,15.2550,15.2550,15.255,125,1
20200102,AAAU,10:39,15.2650,15.2650,15.2650,15.2650,15.265,300,3
20200102,AAAU,11:29,15.24,15.24,15.24,15.24,15.24,150,1
20200102,AAAU,11:38,15.24,15.24,15.24,15.24,15.24,200,1
20200102,AAAU,12:01,15.22,15.22,15.22,15.22,15.22,150,1
20200102,AAAU,12:21,15.20,15.20,15.20,15.20,15.20,150,1
20200102,AAAU,13:05,15.22,15.22,15.22,15.22,15.22,200,1
20200102,AAAU,15:29,15.25,15.25,15.25,15.25,15.25,200,1
20200102,AAAU,15:30,15.24,15.24,15.24,15.24,15.24,200,1
20200102,AAAU,16:00,15.25,15.25,15.25,15.25,15.25,804,1
