Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ACES,09:30,34.34,34.34,34.34,34.34,34.34,3896,1
20200102,ACES,09:41,34.01,34.01,34.01,34.01,34.01,100,1
20200102,ACES,10:41,33.81,33.81,33.81,33.81,33.81,300,3
20200102,ACES,10:45,33.83,33.83,33.83,33.83,33.83,300,3
20200102,ACES,10:50,33.83,33.84,33.83,33.84,33.83429,700,2
20200102,ACES,10:55,33.83,33.83,33.83,33.83,33.83,300,1
20200102,ACES,11:19,33.89,33.89,33.89,33.89,33.89,2500,3
20200102,ACES,11:48,33.86,33.86,33.86,33.86,33.86,200,2
20200102,ACES,11:54,33.87,33.87,33.87,33.87,33.87,400,1
20200102,ACES,11:55,33.8750,33.8750,33.8750,33.8750,33.875,200,1
