Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ACIW,09:30,38.08,38.08,38.02,38.02,38.07753,7017,4
20200102,ACIW,09:31,38.03,38.03,37.91,37.91,37.97571,700,7
20200102,ACIW,09:34,38.17,38.26,38.12,38.26,38.20,800,8
20200102,ACIW,09:36,38.37,38.37,38.37,38.37,38.37,200,2
20200102,ACIW,09:37,38.37,38.37,38.30,38.30,38.36192,866,8
20200102,ACIW,09:38,38.34,38.34,38.29,38.29,38.3125,400,4
20200102,ACIW,09:39,38.29,38.29,38.29,38.29,38.29,100,1
20200102,ACIW,09:42,38.24,38.24,38.23,38.24,38.23667,300,3
20200102,ACIW,09:43,38.24,38.25,38.24,38.25,38.245,400,4
20200102,ACIW,09:45,38.20,38.21,38.19,38.21,38.19645,465,4
20200102,ACIW,09:46,38.15,38.15,38.15,38.15,38.15,200,2
20200102,ACIW,09:47,38.10,38.10,38.10,38.10,38.10,100,1
20200102,ACIW,09:48,38.17,38.19,38.15,38.18,38.17288,1040,10
20200102,ACIW,09:49,38.12,38.12,38.12,38.12,38.12,100,1
20200102,ACIW,09:50,38.14,38.14,38.14,38.14,38.14,200,2
20200102,ACIW,09:53,38.12,38.12,38.11,38.11,38.115,200,2
20200102,ACIW,09:55,38.10,38.15,38.06,38.15,38.11,800,8
20200102,ACIW,09:56,38.19,38.23,38.19,38.23,38.20667,300,3
20200102,ACIW,09:57,38.25,38.25,38.25,38.25,38.25,100,1
20200102,ACIW,09:58,38.23,38.23,38.21,38.21,38.22333,300,2
20200102,ACIW,09:59,38.19,38.19,38.19,38.19,38.19,100,1
20200102,ACIW,10:00,38.19,38.19,38.18,38.19,38.18517,414,4
20200102,ACIW,10:01,38.21,38.21,38.21,38.21,38.21,100,1
20200102,ACIW,10:02,38.17,38.17,38.17,38.17,38.17,200,2
20200102,ACIW,10:03,38.18,38.19,38.18,38.19,38.18389,514,5
20200102,ACIW,10:05,38.22,38.22,38.22,38.22,38.22,100,1
20200102,ACIW,10:06,38.19,38.19,38.19,38.19,38.19,100,1
20200102,ACIW,10:08,38.14,38.14,38.14,38.14,38.14,100,1
20200102,ACIW,10:10,38.12,38.12,38.12,38.12,38.12,100,1
20200102,ACIW,10:11,38.16,38.17,38.16,38.17,38.16667,300,3
20200102,ACIW,10:12,38.16,38.16,38.11,38.11,38.135,200,2
20200102,ACIW,10:13,38.11,38.11,38.0350,38.0350,38.04633,1704,11
20200102,ACIW,10:14,38.05,38.05,38.00,38.00,38.02593,540,5
20200102,ACIW,10:15,37.99,37.99,37.98,37.99,37.988,500,5
20200102,ACIW,10:16,38.00,38.03,38.00,38.00,38.01401,714,7
20200102,ACIW,10:17,38.02,38.02,38.02,38.02,38.02,100,1
20200102,ACIW,10:18,38.03,38.04,38.03,38.04,38.035,200,2
20200102,ACIW,10:19,38.04,38.04,38.04,38.04,38.04,100,1
20200102,ACIW,10:20,38.00,38.01,38.00,38.01,38.00333,300,3
20200102,ACIW,10:21,38.02,38.02,38.02,38.02,38.02,100,1
20200102,ACIW,10:23,38.01,38.01,38.00,38.00,38.005,200,2
20200102,ACIW,10:24,37.96,37.99,37.96,37.99,37.966,500,3
20200102,ACIW,10:26,37.98,37.98,37.98,37.98,37.98,600,5
20200102,ACIW,10:27,37.96,37.96,37.96,37.96,37.96,100,1
20200102,ACIW,10:28,37.96,37.96,37.96,37.96,37.96,100,1
20200102,ACIW,10:31,37.97,37.98,37.97,37.98,37.975,200,2
20200102,ACIW,10:32,37.97,37.98,37.96,37.96,37.969,500,5
20200102,ACIW,10:33,37.99,37.99,37.99,37.99,37.99,200,1
20200102,ACIW,10:34,38.00,38.01,38.00,38.01,38.005,200,2
20200102,ACIW,10:35,38.01,38.01,38.01,38.01,38.01,100,1
20200102,ACIW,10:37,37.99,38.00,37.92,37.92,37.97197,1879,14
20200102,ACIW,10:38,37.93,37.94,37.93,37.94,37.935,200,2
20200102,ACIW,10:39,37.94,37.97,37.94,37.97,37.9525,400,4
20200102,ACIW,10:40,37.97,37.97,37.96,37.96,37.965,200,2
20200102,ACIW,10:41,37.96,38.00,37.96,38.00,37.97667,300,3
20200102,ACIW,10:42,37.99,38.01,37.99,38.01,37.99667,300,3
20200102,ACIW,10:43,38.03,38.03,38.03,38.03,38.03,100,1
