Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ABMD,10:17,170.53,170.53,170.50,170.50,170.51,300,3
20200102,ABMD,10:18,170.82,170.97,170.82,170.97,170.92,300,3
20200102,ABMD,10:19,171.17,171.17,171.17,171.17,171.17,100,1
20200102,ABMD,10:20,171.13,171.13,171.13,171.13,171.13,100,1
20200102,ABMD,10:21,171.02,171.22,171.00,171.22,171.0291,3799,27
20200102,ABMD,10:22,171.10,171.20,171.01,171.20,171.10647,3400,14
20200102,ABMD,10:23,171.15,171.17,170.92,170.92,171.0525,1200,12
20200102,ABMD,10:24,170.95,171.39,170.90,171.19,171.07117,5150,51
20200102,ABMD,10:25,171.12,171.20,171.04,171.20,171.12137,1357,13
20200102,ABMD,10:26,171.18,171.83,171.18,171.73,171.70554,2800,17
20200102,ABMD,10:27,171.61,171.91,171.49,171.68,171.6636,2500,25
20200102,ABMD,10:28,171.82,172.18,171.70,172.18,171.89363,4073,39
20200102,ABMD,10:29,171.82,171.96,171.74,171.96,171.83218,2902,18
20200102,ABMD,10:30,171.94,171.96,171.50,171.64,171.81679,2215,21
20200102,ABMD,10:31,171.62,171.98,171.62,171.91,171.845,1400,14
20200102,ABMD,10:32,171.93,172.00,171.70,171.92,171.94754,11391,53
20200102,ABMD,10:33,171.75,172.18,171.75,172.18,172.04719,3772,15
20200102,ABMD,10:34,172.09,172.50,172.09,172.36,172.33035,15038,59
20200102,ABMD,10:35,172.3150,172.38,172.01,172.26,172.19323,3100,31
20200102,ABMD,10:37,172.2350,172.2350,172.2350,172.2350,172.235,100,1
20200102,ABMD,10:38,172.08,172.08,172.08,172.08,172.08,594,5
20200102,ABMD,10:39,172.09,172.09,171.81,171.81,171.98825,629,5
20200102,ABMD,10:40,171.80,171.97,171.74,171.8750,171.87435,2300,23
20200102,ABMD,10:41,171.84,171.84,171.84,171.84,171.84,100,1
20200102,ABMD,10:42,171.86,171.86,171.86,171.86,171.86,100,1
20200102,ABMD,10:43,171.8250,171.8250,171.77,171.77,171.7975,400,4
20200102,ABMD,10:44,171.77,171.81,171.77,171.81,171.77545,1100,11
20200102,ABMD,10:46,171.81,171.81,171.58,171.62,171.64725,844,5
20200102,ABMD,10:47,171.65,171.65,171.65,171.65,171.65,100,1
20200102,ABMD,10:48,171.40,171.40,171.28,171.29,171.34143,700,6
20200102,ABMD,10:49,171.35,171.55,171.35,171.55,171.45667,300,3
20200102,ABMD,10:51,171.39,171.39,171.38,171.39,171.384,500,5
20200102,ABMD,10:53,171.28,171.28,171.28,171.28,171.28,100,1
20200102,ABMD,10:54,171.21,171.21,171.21,171.21,171.21,100,1
20200102,ABMD,10:55,171.36,171.53,171.35,171.39,171.39857,700,7
20200102,ABMD,10:56,171.72,171.87,171.64,171.87,171.75667,600,5
20200102,ABMD,10:57,171.86,172.17,171.86,172.17,172.01667,300,3
20200102,ABMD,10:58,172.0450,172.0450,172.0450,172.0450,172.045,100,1
20200102,ABMD,11:00,172.17,172.17,172.17,172.17,172.17,100,1
20200102,ABMD,11:01,172.28,172.28,172.28,172.28,172.28,100,1
20200102,ABMD,11:03,171.93,171.93,171.93,171.93,171.93,100,1
20200102,ABMD,11:04,171.94,172.11,171.94,172.11,172.032,500,5
20200102,ABMD,11:05,171.91,171.99,171.86,171.86,171.90437,800,8
20200102,ABMD,11:07,171.95,171.9650,171.87,171.9650,171.923,500,5
20200102,ABMD,11:10,171.9550,171.9550,171.9550,171.9550,171.955,100,1
20200102,ABMD,11:12,172.12,172.13,172.12,172.13,172.12714,350,3
20200102,ABMD,11:13,172.19,172.26,172.19,172.26,172.225,200,2
20200102,ABMD,11:15,172.14,172.15,172.14,172.14,172.14239,418,4
20200102,ABMD,11:16,172.16,172.21,172.16,172.21,172.17272,1101,6
20200102,ABMD,11:17,172.14,172.14,172.07,172.08,172.09278,1396,9
20200102,ABMD,11:18,172.07,172.23,172.07,172.23,172.15,200,2
20200102,ABMD,11:19,172.27,172.40,172.27,172.40,172.35904,1460,7
20200102,ABMD,11:21,172.36,172.36,172.23,172.23,172.31411,414,4
20200102,ABMD,11:22,172.19,172.19,172.19,172.19,172.19,100,1
20200102,ABMD,11:25,172.09,172.09,171.80,171.80,171.8706,817,5
20200102,ABMD,11:26,171.70,171.70,171.47,171.47,171.59,1100,8
20200102,ABMD,11:28,171.43,171.43,171.31,171.31,171.38394,307,3
20200102,ABMD,11:29,171.23,171.23,171.1650,171.1650,171.1975,200,2
20200102,ABMD,11:32,170.91,170.91,170.32,170.32,170.70333,300,3
20200102,ABMD,11:34,170.15,170.15,170.15,170.15,170.15,200,2
20200102,ABMD,11:36,170.21,170.38,170.21,170.38,170.27,300,3
20200102,ABMD,11:37,170.22,170.22,170.22,170.22,170.22,265,2
20200102,ABMD,11:38,170.31,170.31,170.31,170.31,170.31,300,3
20200102,ABMD,11:39,170.39,170.53,170.30,170.30,170.412,1000,10
20200102,ABMD,11:40,170.16,170.16,170.15,170.15,170.15143,700,7
20200102,ABMD,11:41,170.14,170.14,169.72,169.72,169.93548,2201,22
20200102,ABMD,11:42,169.62,169.62,169.62,169.62,169.62,100,1
20200102,ABMD,11:43,169.77,169.77,169.77,169.77,169.77,100,1
20200102,ABMD,11:45,169.53,169.54,169.49,169.49,169.52,300,3
20200102,ABMD,11:46,169.51,169.51,169.46,169.46,169.488,500,5
20200102,ABMD,11:47,169.66,169.72,169.60,169.72,169.64739,937,6
20200102,ABMD,11:48,169.73,169.73,169.62,169.62,169.675,200,2
20200102,ABMD,11:50,169.47,169.47,169.46,169.46,169.46333,300,3
20200102,ABMD,11:51,169.54,169.54,169.54,169.54,169.54,100,1
20200102,ABMD,11:52,169.58,169.58,169.58,169.58,169.58,100,1
20200102,ABMD,11:54,169.60,169.60,169.36,169.36,169.50333,300,3
20200102,ABMD,11:55,169.04,169.12,169.00,169.00,169.02841,1056,6
20200102,ABMD,11:56,169.17,169.20,169.09,169.20,169.168,500,5
20200102,ABMD,11:57,169.20,169.20,169.19,169.19,169.195,200,2
20200102,ABMD,11:58,169.0650,169.0650,168.93,168.97,169.01563,800,8
20200102,ABMD,11:59,168.95,169.4750,168.95,169.4750,169.285,400,4
20200102,ABMD,12:02,169.31,169.31,169.31,169.31,169.31,200,2
20200102,ABMD,12:05,169.27,169.27,169.06,169.06,169.1925,400,4
20200102,ABMD,12:06,169.20,169.20,169.20,169.20,169.20,100,1
20200102,ABMD,12:09,169.16,169.16,169.16,169.16,169.16,500,5
20200102,ABMD,12:11,169.02,169.02,169.02,169.02,169.02,200,2
20200102,ABMD,12:12,169.16,169.16,169.16,169.16,169.16,100,1
20200102,ABMD,12:13,169.2250,169.2250,169.2250,169.2250,169.225,300,3
20200102,ABMD,12:14,169.3350,169.45,169.3350,169.40,169.40299,351,3
20200102,ABMD,12:15,169.40,169.40,169.27,169.27,169.335,200,2
20200102,ABMD,12:16,169.27,169.27,169.27,169.27,169.27,200,2
20200102,ABMD,12:17,169.13,169.17,169.12,169.15,169.144,500,5
20200102,ABMD,12:18,169.02,169.1550,169.02,169.1550,169.12125,400,4
20200102,ABMD,12:19,169.26,169.27,169.12,169.12,169.23,400,4
20200102,ABMD,12:20,169.0450,169.09,169.0450,169.09,169.06,300,3
20200102,ABMD,12:21,169.26,169.26,169.10,169.16,169.14324,1110,7
20200102,ABMD,12:22,169.19,169.19,168.92,168.92,169.06762,1814,14
20200102,ABMD,12:23,168.95,168.96,168.95,168.96,168.955,200,2
20200102,ABMD,12:24,168.85,168.85,168.84,168.84,168.845,400,4
20200102,ABMD,12:25,168.81,168.81,168.81,168.81,168.81,100,1
20200102,ABMD,12:27,168.90,168.90,168.70,168.70,168.81667,600,6
20200102,ABMD,12:28,168.6050,168.69,168.27,168.27,168.45789,2148,12
20200102,ABMD,12:29,168.35,168.49,168.35,168.49,168.39,500,5
20200102,ABMD,12:31,168.63,168.63,168.63,168.63,168.63,100,1
20200102,ABMD,12:32,168.50,168.53,168.48,168.53,168.5025,400,4
20200102,ABMD,12:33,168.46,168.46,168.40,168.40,168.41154,1300,12
20200102,ABMD,12:35,168.47,168.47,168.47,168.47,168.47,100,1
20200102,ABMD,12:36,168.5650,168.5650,168.5650,168.5650,168.565,100,1
20200102,ABMD,12:38,168.64,168.64,168.64,168.64,168.64,100,1
20200102,ABMD,12:39,168.82,168.89,168.82,168.89,168.855,200,2
20200102,ABMD,12:41,168.80,168.89,168.80,168.89,168.845,200,2
20200102,ABMD,12:42,168.80,168.80,168.60,168.62,168.70625,800,8
20200102,ABMD,12:44,168.75,168.75,168.68,168.68,168.7305,1000,10
20200102,ABMD,12:48,168.75,168.75,168.75,168.75,168.75,200,2
20200102,ABMD,12:50,168.75,168.75,168.75,168.75,168.75,1300,5
20200102,ABMD,12:51,168.77,168.77,168.77,168.77,168.77,100,1
20200102,ABMD,12:52,168.8850,168.96,168.8850,168.96,168.9225,200,2
20200102,ABMD,12:53,168.99,168.99,168.99,168.99,168.99,100,1
20200102,ABMD,12:54,168.9450,168.9450,168.9450,168.9450,168.945,100,1
20200102,ABMD,12:56,169.00,169.09,168.99,169.09,169.02667,300,3
20200102,ABMD,12:59,169.21,169.28,169.21,169.28,169.25667,300,3
20200102,ABMD,13:00,169.2650,169.3950,169.2650,169.3950,169.30681,1321,5
20200102,ABMD,13:01,169.40,169.40,169.30,169.3450,169.33272,570,5
20200102,ABMD,13:02,169.24,169.24,169.17,169.17,169.21,300,3
20200102,ABMD,13:03,168.96,168.96,168.96,168.96,168.96,100,1
20200102,ABMD,13:04,169.06,169.06,169.06,169.06,169.06,100,1
20200102,ABMD,13:06,169.01,169.01,169.00,169.00,169.005,200,2
20200102,ABMD,13:07,168.94,169.02,168.94,169.0150,169.00583,600,6
20200102,ABMD,13:08,169.00,169.00,169.00,169.00,169.00,100,1
20200102,ABMD,13:12,169.0250,169.09,169.0250,169.09,169.05833,300,3
20200102,ABMD,13:14,169.12,169.20,169.10,169.20,169.155,400,4
20200102,ABMD,13:16,169.47,169.47,169.32,169.32,169.41045,1100,10
20200102,ABMD,13:17,169.2150,169.25,169.1850,169.25,169.21125,1200,8
20200102,ABMD,13:18,169.19,169.19,169.19,169.19,169.19,100,1
20200102,ABMD,13:19,169.16,169.16,169.11,169.11,169.142,375,3
20200102,ABMD,13:20,169.12,169.12,169.10,169.10,169.11356,388,3
20200102,ABMD,13:21,169.10,169.10,169.01,169.01,169.055,200,2
20200102,ABMD,13:23,169.10,169.10,169.10,169.10,169.10,638,6
20200102,ABMD,13:24,169.07,169.07,168.94,168.94,169.00333,300,3
20200102,ABMD,13:25,168.83,168.83,168.80,168.80,168.815,200,2
20200102,ABMD,13:26,168.76,168.84,168.76,168.84,168.79375,800,8
20200102,ABMD,13:27,168.78,168.78,168.78,168.78,168.78,100,1
20200102,ABMD,13:29,169.1350,169.1350,169.06,169.06,169.08667,600,6
20200102,ABMD,13:30,169.14,169.14,169.03,169.03,169.06778,900,7
20200102,ABMD,13:31,169.00,169.19,169.00,169.03,169.04875,800,8
20200102,ABMD,13:33,169.10,169.10,169.00,169.00,169.05929,521,5
20200102,ABMD,13:34,168.96,168.96,168.8150,168.8150,168.869,500,5
20200102,ABMD,13:35,168.7350,168.7350,168.70,168.72,168.711,500,3
20200102,ABMD,13:36,168.77,168.77,168.76,168.76,168.766,500,5
20200102,ABMD,13:37,168.75,168.75,168.72,168.72,168.735,200,2
20200102,ABMD,13:39,168.6750,168.75,168.6750,168.71,168.71167,300,3
20200102,ABMD,13:40,168.63,168.63,168.63,168.63,168.63,200,2
20200102,ABMD,13:41,168.56,168.56,168.35,168.42,168.39984,743,3
20200102,ABMD,13:43,168.42,168.44,168.42,168.43,168.43,300,3
20200102,ABMD,13:45,168.32,168.32,168.24,168.24,168.285,400,4
20200102,ABMD,13:47,168.2850,168.2850,168.2850,168.2850,168.285,100,1
20200102,ABMD,13:48,168.28,168.28,168.04,168.13,168.16898,999,7
20200102,ABMD,13:49,168.05,168.05,167.81,167.83,167.96145,2750,21
20200102,ABMD,13:50,167.80,167.82,167.53,167.5850,167.67781,1600,16
20200102,ABMD,13:51,167.6350,167.6450,167.59,167.59,167.627,500,5
20200102,ABMD,13:52,167.65,167.65,167.54,167.54,167.565,600,5
20200102,ABMD,13:53,167.57,167.59,167.56,167.58,167.575,400,4
20200102,ABMD,13:55,167.71,167.75,167.71,167.75,167.73,200,2
20200102,ABMD,13:57,167.8850,167.8850,167.8850,167.8850,167.885,100,1
20200102,ABMD,13:58,168.01,168.01,168.00,168.00,168.00333,300,3
20200102,ABMD,13:59,168.1150,168.1150,168.09,168.09,168.1025,200,2
20200102,ABMD,14:00,168.11,168.21,167.99,168.20,168.12375,1200,12
20200102,ABMD,14:01,168.13,168.13,168.04,168.04,168.064,500,5
20200102,ABMD,14:02,168.1750,168.1750,168.06,168.06,168.10308,438,4
20200102,ABMD,14:03,168.08,168.15,168.06,168.15,168.11507,735,6
20200102,ABMD,14:04,168.14,168.14,168.14,168.14,168.14,100,1
20200102,ABMD,14:05,168.12,168.27,168.12,168.20,168.15911,643,6
20200102,ABMD,14:06,168.2550,168.33,168.2550,168.2750,168.27875,400,4
20200102,ABMD,14:07,168.48,168.48,168.48,168.48,168.48,200,2
20200102,ABMD,14:08,168.51,168.55,168.51,168.51,168.52,400,4
20200102,ABMD,14:09,168.45,168.46,168.41,168.45,168.4382,461,4
20200102,ABMD,14:11,168.53,168.60,168.53,168.60,168.58397,499,3
20200102,ABMD,14:17,168.92,168.95,168.92,168.95,168.93667,300,3
20200102,ABMD,14:18,169.03,169.3050,169.03,169.3050,169.18967,1500,8
20200102,ABMD,14:19,169.41,169.41,169.41,169.41,169.41,100,1
20200102,ABMD,14:20,169.41,169.41,168.94,168.94,169.14088,1700,16
20200102,ABMD,14:21,168.97,168.97,168.85,168.85,168.9075,400,4
20200102,ABMD,14:23,169.00,169.00,169.00,169.00,169.00,400,4
20200102,ABMD,14:24,169.00,169.00,168.9950,168.9950,168.99829,293,2
20200102,ABMD,14:25,169.00,169.11,168.94,168.94,168.99,1000,9
20200102,ABMD,14:27,169.09,169.09,169.0850,169.0850,169.0875,200,2
20200102,ABMD,14:28,169.10,169.10,168.95,168.96,169.04923,1300,12
20200102,ABMD,14:33,169.06,169.06,168.89,168.89,168.975,200,2
20200102,ABMD,14:34,168.90,168.90,168.90,168.90,168.90,100,1
20200102,ABMD,14:36,168.89,169.00,168.89,169.00,168.9761,502,5
20200102,ABMD,14:37,169.09,169.1050,169.09,169.1050,169.0975,200,2
20200102,ABMD,14:38,169.00,169.00,168.89,168.89,168.96333,300,3
20200102,ABMD,14:40,168.87,169.00,168.87,169.00,168.90218,496,4
20200102,ABMD,14:41,169.0650,169.1350,169.0650,169.1350,169.10,200,2
20200102,ABMD,14:42,169.08,169.08,168.93,168.93,168.97,600,6
20200102,ABMD,14:43,169.03,169.03,169.03,169.03,169.03,100,1
20200102,ABMD,14:44,169.01,169.01,169.01,169.01,169.01,100,1
20200102,ABMD,14:45,169.02,169.03,168.87,168.87,168.97357,1400,12
20200102,ABMD,14:46,168.99,168.99,168.99,168.99,168.99,100,1
20200102,ABMD,14:48,169.04,169.04,168.98,168.98,169.028,500,5
20200102,ABMD,14:49,169.0250,169.0250,169.0250,169.0250,169.025,100,1
20200102,ABMD,14:50,168.97,168.97,168.97,168.97,168.97,100,1
20200102,ABMD,14:51,169.0550,169.0550,169.02,169.02,169.0375,200,2
20200102,ABMD,14:53,168.87,168.88,168.87,168.88,168.875,200,2
20200102,ABMD,14:54,168.89,168.89,168.88,168.88,168.885,200,2
20200102,ABMD,14:55,168.92,168.92,168.92,168.92,168.92,100,1
20200102,ABMD,14:56,169.03,169.03,169.00,169.00,169.015,200,2
20200102,ABMD,14:57,169.04,169.04,168.96,168.96,168.98667,900,6
20200102,ABMD,14:58,168.98,168.98,168.85,168.93,168.90429,700,7
20200102,ABMD,14:59,168.92,169.03,168.9050,169.03,168.95105,304,3
20200102,ABMD,15:01,168.93,168.95,168.86,168.86,168.925,800,8
20200102,ABMD,15:02,168.72,168.96,168.72,168.96,168.875,400,4
20200102,ABMD,15:03,169.05,169.05,169.00,169.00,169.025,200,2
20200102,ABMD,15:04,168.95,168.95,168.80,168.80,168.88477,990,9
20200102,ABMD,15:05,168.85,168.85,168.66,168.66,168.73222,900,9
20200102,ABMD,15:08,168.69,168.69,168.52,168.53,168.59466,696,6
20200102,ABMD,15:09,168.46,168.46,168.46,168.46,168.46,1000,10
20200102,ABMD,15:10,168.6150,168.68,168.60,168.60,168.63167,300,3
20200102,ABMD,15:11,168.56,168.77,168.56,168.77,168.67667,300,3
20200102,ABMD,15:12,168.69,168.69,168.6650,168.6650,168.6775,400,3
20200102,ABMD,15:13,168.65,168.65,168.65,168.65,168.65,100,1
20200102,ABMD,15:14,168.60,168.60,168.16,168.26,168.33125,2000,20
20200102,ABMD,15:15,168.20,168.27,168.0950,168.16,168.19065,2300,20
20200102,ABMD,15:16,168.29,168.29,168.29,168.29,168.29,100,1
20200102,ABMD,15:17,168.35,168.61,168.35,168.61,168.437,500,5
20200102,ABMD,15:18,168.45,168.48,168.4250,168.43,168.44083,600,6
20200102,ABMD,15:19,168.48,168.48,168.38,168.46,168.44,500,5
20200102,ABMD,15:20,168.51,168.51,168.51,168.51,168.51,100,1
20200102,ABMD,15:21,168.48,168.48,168.47,168.47,168.47333,300,3
20200102,ABMD,15:22,168.37,168.37,168.18,168.22,168.2815,1000,10
20200102,ABMD,15:23,168.24,168.24,168.1950,168.1950,168.2025,600,3
20200102,ABMD,15:24,168.22,168.22,167.88,167.92,167.94389,3236,26
20200102,ABMD,15:25,167.81,167.81,167.47,167.62,167.59032,2797,26
20200102,ABMD,15:26,167.6350,167.82,167.60,167.82,167.72867,865,8
20200102,ABMD,15:27,167.8350,167.8350,167.82,167.82,167.8275,200,2
20200102,ABMD,15:28,167.80,167.80,167.14,167.32,167.46712,6415,55
20200102,ABMD,15:29,167.32,167.48,167.32,167.48,167.45429,700,7
20200102,ABMD,15:30,167.48,167.76,167.48,167.76,167.54588,1700,17
20200102,ABMD,15:31,167.96,167.96,167.91,167.91,167.92667,300,3
20200102,ABMD,15:32,167.96,168.22,167.96,168.22,168.09,200,2
20200102,ABMD,15:33,168.21,168.21,167.83,167.83,167.98293,2220,22
20200102,ABMD,15:34,167.96,167.96,167.96,167.96,167.96,200,2
20200102,ABMD,15:35,167.93,167.97,167.46,167.46,167.80364,3300,22
20200102,ABMD,15:36,167.70,167.87,167.70,167.87,167.81571,700,7
20200102,ABMD,15:37,167.70,167.70,167.70,167.70,167.70,100,1
20200102,ABMD,15:38,167.81,167.81,167.70,167.70,167.77333,300,3
20200102,ABMD,15:39,167.71,167.75,167.71,167.75,167.72333,300,3
20200102,ABMD,15:40,167.8150,167.8150,167.77,167.77,167.793,500,5
20200102,ABMD,15:41,167.72,167.75,167.72,167.75,167.735,200,2
20200102,ABMD,15:42,167.82,167.82,167.82,167.82,167.82,100,1
20200102,ABMD,15:43,167.87,167.87,167.81,167.81,167.84,200,2
20200102,ABMD,15:44,167.82,167.86,167.76,167.76,167.816,500,4
20200102,ABMD,15:45,167.87,167.91,167.87,167.91,167.90615,1300,6
20200102,ABMD,15:46,168.17,168.17,168.11,168.11,168.15,600,6
20200102,ABMD,15:47,168.09,168.17,167.97,167.97,168.0712,2500,19
20200102,ABMD,15:48,167.90,167.95,167.88,167.95,167.9275,1600,7
20200102,ABMD,15:49,167.96,168.00,167.96,167.96,167.97333,300,3
20200102,ABMD,15:50,168.14,168.23,168.07,168.07,168.13386,2603,26
20200102,ABMD,15:51,168.08,168.11,168.03,168.09,168.08091,911,9
20200102,ABMD,15:52,168.16,168.25,168.15,168.18,168.19563,1600,15
20200102,ABMD,15:53,168.24,168.24,168.16,168.16,168.2125,400,4
20200102,ABMD,15:54,168.19,168.5950,168.17,168.5950,168.41712,2600,26
20200102,ABMD,15:55,168.69,168.85,168.66,168.85,168.72406,1807,15
20200102,ABMD,15:56,168.81,168.81,168.63,168.70,168.74575,2000,20
20200102,ABMD,15:57,168.71,168.71,168.69,168.69,168.70447,553,5
20200102,ABMD,15:58,168.71,168.82,168.71,168.75,168.7657,4815,37
20200102,ABMD,15:59,168.75,168.86,168.69,168.81,168.74929,7266,53
20200102,ABMD,16:00,168.81,168.81,168.81,168.81,168.81,67302,1
