Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AGRX,04:13,2.50,2.50,2.50,2.50,2.50,142,1
20200102,AGRX,07:00,2.58,2.60,2.50,2.50,2.53333,1800,4
20200102,AGRX,07:03,2.54,2.54,2.54,2.54,2.54,800,1
20200102,AGRX,08:19,2.54,2.55,2.54,2.55,2.54592,1689,2
20200102,AGRX,08:28,2.56,2.56,2.56,2.56,2.56,104,1
20200102,AGRX,09:18,2.55,2.55,2.55,2.55,2.55,100,1
20200102,AGRX,09:28,2.56,2.56,2.56,2.56,2.56,917,1
20200102,AGRX,09:30,2.56,2.56,2.54,2.54,2.55662,46524,19
20200102,AGRX,09:31,2.53,2.53,2.53,2.53,2.53,300,1
20200102,AGRX,09:32,2.52,2.52,2.50,2.50,2.50246,36044,46
20200102,AGRX,09:36,2.54,2.55,2.54,2.55,2.54539,7500,15
20200102,AGRX,09:37,2.56,2.57,2.56,2.57,2.56158,2657,4
20200102,AGRX,09:38,2.56,2.57,2.56,2.57,2.56386,778,2
20200102,AGRX,09:39,2.56,2.56,2.56,2.56,2.56,200,1
20200102,AGRX,09:40,2.56,2.56,2.54,2.54,2.55843,1272,5
20200102,AGRX,09:41,2.54,2.54,2.54,2.54,2.54,100,1
20200102,AGRX,09:42,2.54,2.54,2.54,2.54,2.54,300,2
20200102,AGRX,09:43,2.54,2.56,2.53,2.56,2.54491,9033,11
20200102,AGRX,09:44,2.55,2.55,2.55,2.55,2.55,100,1
20200102,AGRX,09:49,2.56,2.57,2.56,2.57,2.56825,3200,7
20200102,AGRX,09:50,2.57,2.57,2.57,2.57,2.57,100,1
20200102,AGRX,09:51,2.56,2.56,2.56,2.56,2.56,300,3
20200102,AGRX,09:52,2.57,2.58,2.57,2.58,2.57081,4784,15
20200102,AGRX,09:55,2.59,2.59,2.58,2.58,2.58333,1501,5
20200102,AGRX,09:56,2.58,2.58,2.58,2.58,2.58,1800,3
20200102,AGRX,09:57,2.58,2.62,2.58,2.62,2.59968,50566,20
20200102,AGRX,09:58,2.62,2.62,2.62,2.62,2.62,2891,3
20200102,AGRX,09:59,2.62,2.62,2.62,2.62,2.62,390,2
20200102,AGRX,10:00,2.63,2.6550,2.63,2.6550,2.64598,16900,13
20200102,AGRX,10:01,2.66,2.68,2.65,2.68,2.66013,46470,12
20200102,AGRX,10:02,2.68,2.69,2.67,2.68,2.68767,27376,23
20200102,AGRX,10:03,2.68,2.68,2.68,2.68,2.68,1200,2
20200102,AGRX,10:04,2.67,2.67,2.67,2.67,2.67,1568,4
20200102,AGRX,10:05,2.67,2.67,2.67,2.67,2.67,1644,3
20200102,AGRX,10:07,2.6750,2.6750,2.6750,2.6750,2.675,100,1
20200102,AGRX,10:10,2.68,2.70,2.68,2.70,2.68496,24893,28
20200102,AGRX,10:11,2.69,2.72,2.69,2.72,2.7075,7961,29
20200102,AGRX,10:12,2.72,2.73,2.71,2.73,2.72,3922,12
20200102,AGRX,10:13,2.73,2.74,2.73,2.74,2.73849,5980,33
20200102,AGRX,10:14,2.73,2.74,2.73,2.74,2.73823,24855,50
20200102,AGRX,10:16,2.73,2.73,2.73,2.73,2.73,4240,10
20200102,AGRX,10:17,2.73,2.73,2.73,2.73,2.73,700,3
20200102,AGRX,10:18,2.74,2.77,2.74,2.77,2.75476,29994,52
20200102,AGRX,10:19,2.79,2.82,2.79,2.81,2.80175,19161,32
20200102,AGRX,10:20,2.80,2.84,2.80,2.84,2.81347,28032,43
20200102,AGRX,10:21,2.84,2.85,2.84,2.84,2.8402,4900,14
20200102,AGRX,10:22,2.84,2.91,2.84,2.91,2.86467,78750,103
20200102,AGRX,10:23,2.91,2.95,2.8950,2.94,2.92546,38574,66
20200102,AGRX,10:24,2.9350,3.00,2.9350,3.00,2.96946,66711,123
20200102,AGRX,10:25,2.99,3.00,2.97,2.97,2.98875,46667,81
20200102,AGRX,10:26,2.96,2.96,2.88,2.93,2.91773,19285,49
20200102,AGRX,10:27,2.90,2.90,2.83,2.83,2.86282,15406,49
20200102,AGRX,10:28,2.84,2.89,2.84,2.88,2.86257,6639,34
20200102,AGRX,10:29,2.90,2.90,2.89,2.89,2.89888,10700,9
20200102,AGRX,10:30,2.88,2.90,2.88,2.90,2.89376,20634,23
20200102,AGRX,10:31,2.89,2.90,2.87,2.88,2.89678,11479,20
20200102,AGRX,10:32,2.88,2.88,2.88,2.88,2.88,900,5
20200102,AGRX,10:33,2.89,2.92,2.89,2.90,2.90465,19880,39
20200102,AGRX,10:34,2.92,2.95,2.92,2.94,2.92855,15158,25
20200102,AGRX,10:35,2.95,2.99,2.95,2.99,2.95901,24612,92
20200102,AGRX,10:36,2.98,2.99,2.94,2.96,2.96983,13467,35
20200102,AGRX,10:37,2.9550,2.96,2.90,2.91,2.94331,18380,55
20200102,AGRX,10:38,2.92,2.92,2.90,2.91,2.90253,25057,40
20200102,AGRX,10:39,2.92,2.92,2.9050,2.92,2.91164,5685,29
20200102,AGRX,10:40,2.9250,2.95,2.9250,2.95,2.93535,4300,29
20200102,AGRX,10:41,2.96,2.96,2.93,2.93,2.93537,5032,14
20200102,AGRX,10:42,2.94,2.94,2.94,2.94,2.94,1439,6
20200102,AGRX,10:43,2.94,2.94,2.8950,2.90,2.90444,33642,90
20200102,AGRX,10:44,2.91,2.92,2.90,2.91,2.91086,3500,28
20200102,AGRX,10:45,2.91,2.92,2.91,2.9150,2.91344,3806,23
20200102,AGRX,10:46,2.9150,2.95,2.9150,2.92,2.93043,12918,51
20200102,AGRX,10:47,2.9250,2.9250,2.91,2.92,2.9186,19743,81
20200102,AGRX,10:48,2.92,2.96,2.92,2.95,2.94176,26470,41
20200102,AGRX,10:49,2.94,2.96,2.94,2.95,2.95099,10319,23
20200102,AGRX,10:50,2.94,2.94,2.93,2.94,2.93612,8373,25
20200102,AGRX,10:51,2.94,2.9450,2.94,2.94,2.94333,900,4
20200102,AGRX,10:52,2.9450,2.9450,2.9450,2.9450,2.945,130,1
20200102,AGRX,10:53,2.94,2.94,2.93,2.93,2.93895,3334,18
20200102,AGRX,10:54,2.92,2.92,2.91,2.91,2.91879,2068,11
20200102,AGRX,10:55,2.9150,2.9150,2.88,2.88,2.90011,16240,33
20200102,AGRX,10:56,2.89,2.89,2.85,2.87,2.86888,36415,81
20200102,AGRX,10:57,2.87,2.87,2.87,2.87,2.87,188,1
20200102,AGRX,10:58,2.87,2.87,2.87,2.87,2.87,3500,8
20200102,AGRX,10:59,2.87,2.8750,2.86,2.86,2.86858,14069,35
20200102,AGRX,11:00,2.85,2.85,2.83,2.85,2.84042,17793,57
20200102,AGRX,11:01,2.84,2.84,2.83,2.83,2.83948,9280,18
20200102,AGRX,11:02,2.83,2.8350,2.8250,2.8250,2.83056,1800,13
20200102,AGRX,11:03,2.82,2.82,2.8150,2.82,2.81959,2437,21
20200102,AGRX,11:04,2.81,2.8150,2.81,2.8150,2.81037,9864,33
20200102,AGRX,11:05,2.8150,2.8150,2.78,2.79,2.80158,20132,49
20200102,AGRX,11:06,2.80,2.80,2.76,2.76,2.782,28723,41
20200102,AGRX,11:07,2.76,2.79,2.76,2.79,2.7733,13321,40
20200102,AGRX,11:08,2.79,2.79,2.79,2.79,2.79,3600,9
20200102,AGRX,11:10,2.78,2.78,2.75,2.7550,2.77161,11649,44
20200102,AGRX,11:11,2.75,2.75,2.73,2.74,2.74526,18981,49
20200102,AGRX,11:12,2.74,2.7450,2.73,2.7350,2.73928,4027,30
20200102,AGRX,11:13,2.74,2.74,2.73,2.73,2.73472,3381,16
20200102,AGRX,11:14,2.73,2.77,2.71,2.77,2.73573,17605,38
20200102,AGRX,11:15,2.7650,2.7650,2.76,2.76,2.76042,2400,4
20200102,AGRX,11:16,2.75,2.77,2.75,2.77,2.75085,3550,5
20200102,AGRX,11:17,2.7750,2.7750,2.7750,2.7750,2.775,500,3
20200102,AGRX,11:18,2.77,2.77,2.7650,2.7650,2.76972,8850,15
20200102,AGRX,11:19,2.7650,2.79,2.7650,2.79,2.77665,8508,37
20200102,AGRX,11:20,2.79,2.79,2.79,2.79,2.79,860,2
20200102,AGRX,11:21,2.79,2.82,2.79,2.81,2.79874,4002,10
20200102,AGRX,11:22,2.81,2.83,2.81,2.83,2.82156,6508,12
20200102,AGRX,11:23,2.8250,2.84,2.8250,2.84,2.82939,11431,7
20200102,AGRX,11:24,2.8350,2.85,2.8350,2.85,2.84288,12326,17
20200102,AGRX,11:25,2.85,2.85,2.85,2.85,2.85,1100,6
20200102,AGRX,11:26,2.85,2.87,2.85,2.87,2.8572,3809,16
20200102,AGRX,11:27,2.87,2.88,2.87,2.87,2.87011,8965,11
20200102,AGRX,11:28,2.87,2.88,2.87,2.88,2.87467,4858,10
20200102,AGRX,11:29,2.88,2.88,2.88,2.88,2.88,4600,6
20200102,AGRX,11:30,2.88,2.89,2.88,2.89,2.88111,6285,13
20200102,AGRX,11:31,2.89,2.90,2.89,2.89,2.89181,2204,11
20200102,AGRX,11:32,2.88,2.88,2.88,2.88,2.88,5656,11
20200102,AGRX,11:33,2.87,2.8750,2.85,2.85,2.86023,9293,31
20200102,AGRX,11:34,2.8550,2.8550,2.85,2.85,2.8525,400,3
20200102,AGRX,11:35,2.85,2.85,2.85,2.85,2.85,4006,18
20200102,AGRX,11:36,2.86,2.86,2.85,2.85,2.85154,1300,12
20200102,AGRX,11:37,2.84,2.84,2.84,2.84,2.84,3848,18
20200102,AGRX,11:38,2.83,2.83,2.81,2.81,2.8281,13094,20
20200102,AGRX,11:39,2.83,2.83,2.8250,2.83,2.82907,2150,15
20200102,AGRX,11:40,2.83,2.83,2.83,2.83,2.83,100,1
20200102,AGRX,11:41,2.8250,2.84,2.8250,2.84,2.83058,1245,6
20200102,AGRX,11:43,2.83,2.83,2.83,2.83,2.83,1503,11
20200102,AGRX,11:44,2.83,2.86,2.83,2.86,2.84415,7550,21
20200102,AGRX,11:45,2.86,2.86,2.86,2.86,2.86,3636,9
20200102,AGRX,11:47,2.87,2.87,2.87,2.87,2.87,12650,14
20200102,AGRX,11:49,2.88,2.88,2.88,2.88,2.88,5020,4
20200102,AGRX,11:50,2.8850,2.8850,2.88,2.88,2.88031,1600,7
20200102,AGRX,11:51,2.87,2.87,2.86,2.86,2.86673,612,4
20200102,AGRX,11:54,2.87,2.87,2.87,2.87,2.87,998,6
20200102,AGRX,11:56,2.87,2.87,2.87,2.87,2.87,500,3
20200102,AGRX,11:57,2.88,2.88,2.87,2.87,2.87016,6349,22
20200102,AGRX,11:59,2.87,2.87,2.86,2.86,2.86571,350,3
20200102,AGRX,12:01,2.87,2.87,2.87,2.87,2.87,100,1
20200102,AGRX,12:03,2.87,2.87,2.87,2.87,2.87,200,1
20200102,AGRX,12:04,2.87,2.87,2.87,2.87,2.87,5500,13
20200102,AGRX,12:05,2.88,2.88,2.88,2.88,2.88,646,3
20200102,AGRX,12:06,2.88,2.90,2.88,2.90,2.88999,9572,19
20200102,AGRX,12:07,2.90,2.92,2.90,2.92,2.9007,18380,29
20200102,AGRX,12:08,2.91,2.91,2.91,2.91,2.91,200,2
20200102,AGRX,12:09,2.92,2.92,2.92,2.92,2.92,295,2
20200102,AGRX,12:10,2.91,2.91,2.91,2.91,2.91,1000,7
20200102,AGRX,12:11,2.90,2.91,2.90,2.91,2.90533,1500,10
20200102,AGRX,12:12,2.92,2.93,2.92,2.93,2.92326,2396,9
20200102,AGRX,12:13,2.93,2.93,2.93,2.93,2.93,700,4
20200102,AGRX,12:14,2.92,2.92,2.92,2.92,2.92,600,4
20200102,AGRX,12:15,2.92,2.93,2.92,2.93,2.92847,652,2
20200102,AGRX,12:16,2.94,2.94,2.94,2.94,2.94,10150,5
20200102,AGRX,12:17,2.94,2.95,2.94,2.95,2.94036,8400,11
20200102,AGRX,12:18,2.95,2.96,2.95,2.96,2.95273,21097,27
20200102,AGRX,12:21,2.96,2.96,2.95,2.95,2.95143,2790,10
20200102,AGRX,12:22,2.94,2.94,2.93,2.94,2.93574,12455,35
20200102,AGRX,12:23,2.94,2.95,2.94,2.95,2.94502,1205,5
20200102,AGRX,12:24,2.95,2.95,2.94,2.94,2.94119,7590,13
20200102,AGRX,12:25,2.93,2.93,2.90,2.90,2.91746,26861,42
20200102,AGRX,12:27,2.91,2.91,2.91,2.91,2.91,4921,4
20200102,AGRX,12:28,2.92,2.92,2.92,2.92,2.92,300,1
20200102,AGRX,12:29,2.92,2.93,2.92,2.93,2.92667,300,2
20200102,AGRX,12:30,2.93,2.93,2.93,2.93,2.93,2490,7
20200102,AGRX,12:31,2.94,2.94,2.93,2.93,2.935,200,2
20200102,AGRX,12:32,2.93,2.93,2.91,2.91,2.91979,9547,24
20200102,AGRX,12:33,2.91,2.92,2.91,2.92,2.91113,888,5
20200102,AGRX,12:34,2.92,2.93,2.92,2.92,2.92184,1900,15
20200102,AGRX,12:35,2.92,2.92,2.91,2.91,2.9166,2940,7
20200102,AGRX,12:36,2.91,2.91,2.91,2.91,2.91,421,1
20200102,AGRX,12:37,2.92,2.94,2.92,2.9350,2.92471,23231,18
20200102,AGRX,12:38,2.94,2.95,2.94,2.95,2.94889,11073,20
20200102,AGRX,12:39,2.9550,2.9550,2.95,2.95,2.95297,3700,20
20200102,AGRX,12:40,2.95,2.95,2.94,2.94,2.94333,300,2
20200102,AGRX,12:41,2.94,2.94,2.9350,2.94,2.93926,1760,13
20200102,AGRX,12:42,2.94,2.94,2.94,2.94,2.94,400,4
20200102,AGRX,12:43,2.94,2.94,2.94,2.94,2.94,1200,11
20200102,AGRX,12:44,2.94,2.94,2.94,2.94,2.94,312,3
20200102,AGRX,12:45,2.9350,2.9350,2.91,2.92,2.92387,9300,27
20200102,AGRX,12:46,2.92,2.93,2.92,2.92,2.92053,5640,18
20200102,AGRX,12:47,2.92,2.92,2.92,2.92,2.92,1300,5
20200102,AGRX,12:49,2.93,2.93,2.93,2.93,2.93,800,2
20200102,AGRX,12:50,2.93,2.94,2.91,2.9150,2.9271,9377,24
20200102,AGRX,12:51,2.92,2.92,2.91,2.91,2.91027,3675,14
20200102,AGRX,12:52,2.91,2.91,2.91,2.91,2.91,500,4
20200102,AGRX,12:54,2.92,2.92,2.92,2.92,2.92,4963,12
20200102,AGRX,12:55,2.92,2.92,2.91,2.91,2.91667,600,5
20200102,AGRX,12:57,2.92,2.92,2.92,2.92,2.92,725,3
20200102,AGRX,12:59,2.92,2.92,2.92,2.92,2.92,300,2
20200102,AGRX,13:00,2.92,2.92,2.92,2.92,2.92,181,1
20200102,AGRX,13:01,2.92,2.93,2.92,2.93,2.9227,7026,19
20200102,AGRX,13:02,2.93,2.93,2.93,2.93,2.93,700,3
20200102,AGRX,13:03,2.94,2.94,2.94,2.94,2.94,2400,8
20200102,AGRX,13:04,2.94,2.94,2.94,2.94,2.94,5195,18
20200102,AGRX,13:05,2.94,2.95,2.94,2.94,2.94733,2796,11
20200102,AGRX,13:06,2.95,2.95,2.95,2.95,2.95,400,4
20200102,AGRX,13:07,2.95,2.95,2.94,2.94,2.94125,1600,10
20200102,AGRX,13:08,2.94,2.94,2.93,2.94,2.93248,3634,13
20200102,AGRX,13:09,2.95,2.95,2.94,2.95,2.94976,4150,8
20200102,AGRX,13:10,2.95,2.95,2.95,2.95,2.95,2268,7
20200102,AGRX,13:11,2.95,2.95,2.95,2.95,2.95,700,6
20200102,AGRX,13:12,2.9450,2.95,2.9450,2.95,2.94667,300,3
20200102,AGRX,13:13,2.94,2.94,2.94,2.94,2.94,100,1
20200102,AGRX,13:14,2.9450,2.9450,2.9450,2.9450,2.945,300,2
20200102,AGRX,13:15,2.95,2.95,2.94,2.95,2.9438,526,5
20200102,AGRX,13:16,2.95,2.95,2.93,2.94,2.94061,4900,14
20200102,AGRX,13:17,2.94,2.94,2.93,2.93,2.93333,600,6
20200102,AGRX,13:18,2.93,2.93,2.91,2.92,2.91979,38031,48
20200102,AGRX,13:19,2.9250,2.94,2.9250,2.94,2.93018,2732,13
20200102,AGRX,13:20,2.94,2.94,2.94,2.94,2.94,500,3
20200102,AGRX,13:21,2.94,2.94,2.94,2.94,2.94,5100,15
20200102,AGRX,13:25,2.95,2.95,2.95,2.95,2.95,100,1
20200102,AGRX,13:26,2.9450,2.96,2.9450,2.96,2.95083,6599,17
20200102,AGRX,13:27,2.96,2.96,2.96,2.96,2.96,499,3
20200102,AGRX,13:28,2.96,2.9650,2.95,2.9650,2.96021,3932,17
20200102,AGRX,13:29,2.97,2.97,2.9650,2.97,2.96833,900,9
20200102,AGRX,13:30,2.9650,2.9650,2.9650,2.9650,2.965,200,1
20200102,AGRX,13:31,2.96,2.96,2.95,2.95,2.95957,11650,18
20200102,AGRX,13:32,2.94,2.94,2.94,2.94,2.94,300,3
20200102,AGRX,13:33,2.94,2.95,2.94,2.95,2.94551,999,4
20200102,AGRX,13:34,2.95,2.9550,2.95,2.9550,2.9502,2500,12
20200102,AGRX,13:36,2.96,2.96,2.96,2.96,2.96,150,1
20200102,AGRX,13:37,2.9550,2.96,2.9550,2.96,2.95992,12950,19
20200102,AGRX,13:38,2.96,2.96,2.9450,2.9450,2.95925,12665,30
20200102,AGRX,13:39,2.94,2.94,2.94,2.94,2.94,1000,2
20200102,AGRX,13:41,2.94,2.94,2.94,2.94,2.94,2990,12
20200102,AGRX,13:42,2.93,2.93,2.93,2.93,2.93,1100,2
20200102,AGRX,13:43,2.94,2.94,2.93,2.93,2.93176,850,4
20200102,AGRX,13:44,2.94,2.94,2.94,2.94,2.94,100,1
20200102,AGRX,13:45,2.94,2.95,2.94,2.95,2.94883,6400,10
20200102,AGRX,13:46,2.95,2.95,2.95,2.95,2.95,100,1
20200102,AGRX,13:47,2.9450,2.95,2.9450,2.95,2.9475,200,2
20200102,AGRX,13:48,2.95,2.95,2.94,2.94,2.9414,714,6
20200102,AGRX,13:49,2.94,2.94,2.94,2.94,2.94,1014,8
20200102,AGRX,13:50,2.93,2.94,2.93,2.94,2.938,500,2
20200102,AGRX,13:51,2.94,2.95,2.94,2.95,2.94143,700,5
20200102,AGRX,13:54,2.94,2.94,2.90,2.91,2.9238,27229,55
20200102,AGRX,13:55,2.90,2.9050,2.88,2.88,2.89605,20647,28
20200102,AGRX,13:56,2.8850,2.89,2.8850,2.89,2.88835,3736,12
20200102,AGRX,13:57,2.90,2.91,2.90,2.9050,2.9024,2296,9
20200102,AGRX,13:58,2.91,2.92,2.90,2.90,2.9103,3328,13
20200102,AGRX,13:59,2.91,2.91,2.91,2.91,2.91,600,3
20200102,AGRX,14:00,2.91,2.91,2.91,2.91,2.91,400,4
20200102,AGRX,14:01,2.91,2.91,2.9050,2.9050,2.90962,1305,11
20200102,AGRX,14:02,2.90,2.90,2.90,2.90,2.90,4076,10
20200102,AGRX,14:03,2.8950,2.8950,2.89,2.8950,2.89357,700,6
20200102,AGRX,14:04,2.8950,2.91,2.8950,2.91,2.90742,3100,12
20200102,AGRX,14:05,2.91,2.91,2.91,2.91,2.91,679,5
20200102,AGRX,14:06,2.91,2.91,2.91,2.91,2.91,110,1
20200102,AGRX,14:09,2.91,2.91,2.91,2.91,2.91,500,3
20200102,AGRX,14:10,2.9050,2.9050,2.8950,2.8950,2.90023,2808,13
20200102,AGRX,14:11,2.90,2.91,2.90,2.91,2.90861,1592,7
20200102,AGRX,14:12,2.91,2.91,2.91,2.91,2.91,404,4
20200102,AGRX,14:16,2.91,2.92,2.91,2.91,2.91856,3562,10
20200102,AGRX,14:17,2.92,2.94,2.92,2.94,2.93478,6223,23
20200102,AGRX,14:18,2.9350,2.96,2.9350,2.95,2.9499,20414,49
20200102,AGRX,14:19,2.96,2.96,2.94,2.9450,2.95051,7800,38
20200102,AGRX,14:20,2.95,2.96,2.9450,2.95,2.95072,15227,49
20200102,AGRX,14:21,2.95,2.95,2.94,2.9450,2.94647,425,4
20200102,AGRX,14:22,2.95,2.95,2.95,2.95,2.95,7431,12
20200102,AGRX,14:23,2.95,2.95,2.95,2.95,2.95,300,2
20200102,AGRX,14:24,2.95,2.95,2.92,2.92,2.93974,30850,22
20200102,AGRX,14:25,2.9150,2.93,2.91,2.92,2.91994,7800,21
20200102,AGRX,14:26,2.92,2.92,2.91,2.91,2.91796,1130,6
20200102,AGRX,14:27,2.92,2.92,2.92,2.92,2.92,400,3
20200102,AGRX,14:28,2.92,2.93,2.92,2.93,2.92603,478,3
20200102,AGRX,14:29,2.93,2.93,2.93,2.93,2.93,2089,8
20200102,AGRX,14:31,2.9350,2.9350,2.9350,2.9350,2.935,100,1
20200102,AGRX,14:35,2.94,2.94,2.94,2.94,2.94,100,1
20200102,AGRX,14:36,2.93,2.9350,2.93,2.9350,2.9325,200,2
20200102,AGRX,14:37,2.94,2.95,2.94,2.94,2.9493,35656,82
20200102,AGRX,14:38,2.95,2.95,2.9450,2.9450,2.9475,200,2
20200102,AGRX,14:39,2.9450,2.9450,2.9450,2.9450,2.945,100,1
20200102,AGRX,14:40,2.95,2.95,2.95,2.95,2.95,100,1
20200102,AGRX,14:41,2.94,2.94,2.94,2.94,2.94,800,7
20200102,AGRX,14:42,2.94,2.94,2.93,2.93,2.93051,3919,21
20200102,AGRX,14:43,2.93,2.9350,2.93,2.93,2.93004,12487,27
20200102,AGRX,14:44,2.92,2.92,2.92,2.92,2.92,100,1
20200102,AGRX,14:46,2.9250,2.9250,2.9250,2.9250,2.925,100,1
20200102,AGRX,14:48,2.93,2.93,2.9250,2.9250,2.9275,200,2
20200102,AGRX,14:49,2.92,2.9250,2.92,2.9250,2.92333,300,3
20200102,AGRX,14:50,2.92,2.9250,2.92,2.9250,2.92167,300,3
20200102,AGRX,14:51,2.9250,2.9250,2.9250,2.9250,2.925,200,2
20200102,AGRX,14:52,2.9250,2.9250,2.9250,2.9250,2.925,200,2
20200102,AGRX,14:53,2.93,2.93,2.9250,2.9250,2.92975,10137,40
20200102,AGRX,14:54,2.92,2.93,2.92,2.93,2.925,400,3
20200102,AGRX,14:55,2.93,2.93,2.93,2.93,2.93,100,1
20200102,AGRX,14:56,2.92,2.92,2.92,2.92,2.92,125,1
20200102,AGRX,14:57,2.93,2.93,2.93,2.93,2.93,200,2
20200102,AGRX,14:58,2.93,2.93,2.92,2.93,2.92667,300,3
20200102,AGRX,14:59,2.92,2.93,2.92,2.93,2.92333,300,2
20200102,AGRX,15:00,2.92,2.92,2.92,2.92,2.92,100,1
20200102,AGRX,15:01,2.93,2.93,2.93,2.93,2.93,100,1
20200102,AGRX,15:02,2.92,2.93,2.92,2.93,2.927,500,5
20200102,AGRX,15:04,2.92,2.92,2.89,2.89,2.9105,21022,46
20200102,AGRX,15:05,2.88,2.90,2.88,2.90,2.8931,2100,13
20200102,AGRX,15:06,2.8950,2.91,2.8950,2.90,2.90008,6100,9
20200102,AGRX,15:07,2.9050,2.92,2.9050,2.9150,2.91384,5083,13
20200102,AGRX,15:08,2.91,2.92,2.91,2.92,2.91952,4200,7
20200102,AGRX,15:09,2.92,2.92,2.92,2.92,2.92,2185,8
20200102,AGRX,15:10,2.91,2.92,2.91,2.91,2.91422,12967,11
20200102,AGRX,15:11,2.91,2.91,2.91,2.91,2.91,200,2
20200102,AGRX,15:12,2.92,2.92,2.92,2.92,2.92,400,2
20200102,AGRX,15:13,2.92,2.92,2.91,2.91,2.91224,9926,19
20200102,AGRX,15:14,2.92,2.92,2.92,2.92,2.92,6870,15
20200102,AGRX,15:15,2.92,2.93,2.92,2.93,2.92667,300,2
