Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AXNX,09:30,27.79,27.79,27.79,27.79,27.79,4196,1
20200102,AXNX,09:31,27.56,27.56,27.56,27.56,27.56,100,1
20200102,AXNX,09:32,27.58,27.61,27.53,27.61,27.56655,1450,14
20200102,AXNX,09:33,27.48,27.53,27.48,27.53,27.51333,300,2
20200102,AXNX,09:34,27.48,27.59,27.48,27.53,27.544,500,4
20200102,AXNX,09:35,27.70,27.70,27.5850,27.59,27.65214,700,7
20200102,AXNX,09:36,27.68,27.68,27.48,27.48,27.54773,1100,11
20200102,AXNX,09:37,27.62,27.66,27.6050,27.66,27.62937,800,8
20200102,AXNX,09:38,27.62,27.62,27.49,27.54,27.54857,700,7
20200102,AXNX,09:39,27.53,27.58,27.52,27.52,27.54,400,4
20200102,AXNX,09:40,27.47,27.5250,27.39,27.39,27.51155,4200,9
20200102,AXNX,09:41,27.47,27.47,27.30,27.32,27.44301,5225,9
20200102,AXNX,09:44,27.22,27.22,27.22,27.22,27.22,100,1
20200102,AXNX,09:45,27.19,27.19,27.16,27.16,27.184,500,4
20200102,AXNX,09:46,27.03,27.03,26.98,26.98,27.005,200,2
20200102,AXNX,09:47,26.90,26.90,26.90,26.90,26.90,100,1
20200102,AXNX,09:48,26.85,26.85,26.85,26.85,26.85,100,1
20200102,AXNX,09:49,26.85,26.85,26.85,26.85,26.85,200,2
20200102,AXNX,09:50,26.86,26.96,26.85,26.85,26.88517,4496,36
20200102,AXNX,09:51,26.85,26.90,26.85,26.90,26.86291,3598,20
20200102,AXNX,09:52,26.88,26.97,26.87,26.94,26.91833,600,6
20200102,AXNX,09:53,26.94,26.95,26.92,26.92,26.94,500,5
20200102,AXNX,09:54,26.92,27.00,26.86,26.97,26.94424,3059,28
20200102,AXNX,09:55,26.92,27.04,26.90,27.03,26.94714,4470,29
20200102,AXNX,09:56,27.06,27.06,27.00,27.00,27.03,1300,5
20200102,AXNX,09:57,27.00,27.01,27.00,27.01,27.00331,302,3
20200102,AXNX,09:58,27.02,27.23,27.02,27.0750,27.10651,10059,51
20200102,AXNX,09:59,27.08,27.15,27.07,27.15,27.08396,931,4
20200102,AXNX,10:00,27.20,27.20,27.20,27.20,27.20,700,6
20200102,AXNX,10:01,27.16,27.24,27.16,27.24,27.20,400,4
20200102,AXNX,10:02,27.29,27.44,27.29,27.42,27.38732,2800,26
20200102,AXNX,10:03,27.42,27.50,27.39,27.50,27.43897,2900,17
20200102,AXNX,10:04,27.49,27.50,27.26,27.26,27.41721,5137,31
20200102,AXNX,10:05,27.33,27.36,27.33,27.36,27.34833,600,6
20200102,AXNX,10:06,27.39,27.43,27.33,27.33,27.42057,3500,6
20200102,AXNX,10:07,27.34,27.34,27.29,27.34,27.32034,2919,21
20200102,AXNX,10:08,27.33,27.3650,27.30,27.34,27.32864,1100,11
20200102,AXNX,10:09,27.33,27.37,27.2950,27.32,27.34914,8100,18
20200102,AXNX,10:10,27.3550,27.3550,27.32,27.33,27.33549,1002,10
20200102,AXNX,10:11,27.33,27.33,27.32,27.32,27.32947,3758,3
20200102,AXNX,10:12,27.23,27.23,27.19,27.19,27.21,600,6
20200102,AXNX,10:13,27.22,27.23,27.22,27.23,27.225,200,2
20200102,AXNX,10:14,27.28,27.28,27.26,27.26,27.27,200,2
20200102,AXNX,10:16,27.17,27.17,27.12,27.12,27.13887,901,8
20200102,AXNX,10:18,27.18,27.18,27.07,27.07,27.13417,1200,9
20200102,AXNX,10:19,27.18,27.19,27.18,27.19,27.185,600,6
20200102,AXNX,10:20,27.14,27.14,27.14,27.14,27.14,100,1
20200102,AXNX,10:21,27.08,27.08,27.05,27.05,27.05667,600,6
20200102,AXNX,10:23,26.95,27.00,26.93,26.93,26.9675,400,4
20200102,AXNX,10:24,27.00,27.00,27.00,27.00,27.00,100,1
20200102,AXNX,10:28,26.9750,27.02,26.93,27.02,26.99036,1400,14
20200102,AXNX,10:29,27.04,27.09,27.04,27.09,27.05691,2171,19
20200102,AXNX,10:30,27.15,27.15,27.10,27.10,27.14,500,4
20200102,AXNX,10:32,27.07,27.07,27.04,27.04,27.06506,607,5
20200102,AXNX,10:33,27.08,27.08,27.08,27.08,27.08,100,1
20200102,AXNX,10:34,27.03,27.03,27.03,27.03,27.03,100,1
20200102,AXNX,10:35,27.02,27.03,26.91,26.91,26.99429,1540,14
20200102,AXNX,10:36,26.90,26.9550,26.90,26.9550,26.93667,300,3
20200102,AXNX,10:38,27.01,27.01,26.98,26.98,27.00,300,3
20200102,AXNX,10:39,27.02,27.05,27.02,27.03,27.02762,1837,17
20200102,AXNX,10:40,27.0650,27.0650,27.0650,27.0650,27.065,100,1
20200102,AXNX,10:41,27.02,27.0650,27.02,27.0650,27.0425,200,2
20200102,AXNX,10:42,27.10,27.10,27.03,27.03,27.065,200,2
20200102,AXNX,10:46,27.01,27.03,27.01,27.03,27.01333,600,6
20200102,AXNX,10:47,27.01,27.02,26.97,27.02,27.00067,3620,13
20200102,AXNX,10:48,26.97,27.00,26.97,27.00,26.985,200,2
20200102,AXNX,10:49,26.99,27.00,26.97,26.98,26.99,600,6
20200102,AXNX,10:50,27.03,27.03,26.98,27.03,27.0075,400,4
20200102,AXNX,10:52,27.03,27.03,27.03,27.03,27.03,100,1
20200102,AXNX,10:53,26.99,26.99,26.97,26.97,26.97667,300,3
20200102,AXNX,10:54,27.02,27.06,26.99,27.06,27.0375,2400,19
20200102,AXNX,10:55,27.08,27.14,27.08,27.14,27.10684,1900,18
20200102,AXNX,10:56,27.14,27.17,27.14,27.17,27.155,600,6
20200102,AXNX,10:57,27.15,27.15,27.0750,27.0750,27.125,500,5
20200102,AXNX,10:58,27.10,27.1450,27.10,27.11,27.11437,800,8
20200102,AXNX,10:59,27.17,27.17,27.07,27.07,27.12,200,2
20200102,AXNX,11:00,27.13,27.13,27.13,27.13,27.13,100,1
20200102,AXNX,11:01,27.07,27.07,27.07,27.07,27.07,100,1
20200102,AXNX,11:02,27.12,27.12,27.12,27.12,27.12,100,1
20200102,AXNX,11:03,27.13,27.13,27.06,27.06,27.0775,400,4
20200102,AXNX,11:04,27.02,27.07,27.02,27.07,27.05214,700,7
20200102,AXNX,11:05,27.09,27.09,27.09,27.09,27.09,100,1
20200102,AXNX,11:06,27.08,27.09,27.08,27.09,27.08342,585,5
20200102,AXNX,11:07,27.09,27.12,27.09,27.12,27.10389,1800,18
20200102,AXNX,11:08,27.09,27.11,27.05,27.11,27.08571,700,7
