Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ALXN,09:56,109.04,109.05,109.04,109.05,109.045,200,2
20200102,ALXN,09:57,109.05,109.05,109.05,109.05,109.05,100,1
20200102,ALXN,09:58,108.99,108.99,108.89,108.89,108.94045,1100,8
20200102,ALXN,09:59,108.88,109.01,108.88,109.01,108.94444,900,8
20200102,ALXN,10:00,109.0350,109.04,108.86,108.92,108.97761,2300,22
20200102,ALXN,10:01,108.78,108.78,108.78,108.78,108.78,600,5
20200102,ALXN,10:03,108.59,108.68,108.58,108.6150,108.64376,1261,12
20200102,ALXN,10:04,108.67,108.67,108.67,108.67,108.67,1518,14
20200102,ALXN,10:05,108.5950,108.5950,108.47,108.47,108.51185,1055,8
20200102,ALXN,10:07,108.53,108.65,108.53,108.65,108.60125,800,8
20200102,ALXN,10:08,108.6450,108.69,108.64,108.64,108.66308,1005,9
20200102,ALXN,10:09,108.63,108.6450,108.62,108.62,108.63167,300,3
20200102,ALXN,10:11,108.56,108.56,108.42,108.42,108.48694,4337,34
20200102,ALXN,10:12,108.44,108.49,108.40,108.45,108.44056,900,9
20200102,ALXN,10:13,108.47,108.48,108.38,108.42,108.41852,3020,24
20200102,ALXN,10:14,108.38,108.38,108.34,108.35,108.35714,1400,14
20200102,ALXN,10:15,108.35,108.35,108.02,108.02,108.23452,3733,33
20200102,ALXN,10:16,108.16,108.1650,108.10,108.1650,108.1475,840,8
20200102,ALXN,10:17,108.1650,108.20,108.10,108.20,108.1372,1707,12
20200102,ALXN,10:18,108.1950,108.33,108.1950,108.33,108.23708,1200,11
20200102,ALXN,10:20,108.40,108.40,108.39,108.39,108.39333,300,3
20200102,ALXN,10:21,108.34,108.34,108.17,108.17,108.25833,600,6
20200102,ALXN,10:22,108.21,108.21,108.21,108.21,108.21,700,6
20200102,ALXN,10:23,108.14,108.17,108.0950,108.17,108.14214,1400,14
20200102,ALXN,10:24,108.1750,108.1750,108.1750,108.1750,108.175,100,1
20200102,ALXN,10:26,108.24,108.25,108.24,108.25,108.24667,300,3
20200102,ALXN,10:27,108.22,108.28,108.22,108.28,108.27045,1100,11
20200102,ALXN,10:28,108.28,108.28,108.24,108.28,108.26818,1100,11
20200102,ALXN,10:29,108.28,108.32,108.28,108.31,108.30268,820,8
20200102,ALXN,10:30,108.31,108.31,108.14,108.17,108.22203,3700,33
20200102,ALXN,10:31,108.12,108.16,108.10,108.12,108.13,600,5
20200102,ALXN,10:32,108.01,108.08,108.01,108.08,108.05556,900,9
20200102,ALXN,10:33,108.01,108.04,107.91,107.98,107.98711,7408,44
20200102,ALXN,10:34,108.01,108.12,107.96,108.11,108.04596,3214,29
20200102,ALXN,10:35,108.01,108.01,108.01,108.01,108.01,300,3
20200102,ALXN,10:36,108.04,108.04,108.02,108.02,108.032,500,5
20200102,ALXN,10:37,108.06,108.12,108.00,108.01,108.05667,600,6
20200102,ALXN,10:38,108.00,108.02,107.96,107.97,107.99975,2537,24
20200102,ALXN,10:39,107.94,107.99,107.85,107.85,107.9184,978,9
20200102,ALXN,10:40,107.84,107.85,107.84,107.85,107.845,200,2
20200102,ALXN,10:41,107.85,107.90,107.76,107.76,107.82735,2998,25
20200102,ALXN,10:42,107.68,107.72,107.68,107.72,107.70778,900,9
20200102,ALXN,10:43,107.68,107.68,107.61,107.61,107.65684,1900,19
20200102,ALXN,10:44,107.58,107.59,107.51,107.59,107.54625,800,8
20200102,ALXN,10:45,107.58,107.79,107.58,107.77,107.68581,4300,32
20200102,ALXN,10:46,107.82,107.82,107.82,107.82,107.82,100,1
20200102,ALXN,10:47,107.85,107.91,107.85,107.91,107.87,300,3
20200102,ALXN,10:48,107.89,107.91,107.77,107.77,107.8725,800,7
20200102,ALXN,10:49,107.91,107.95,107.85,107.95,107.90375,400,4
20200102,ALXN,10:50,107.84,107.84,107.80,107.80,107.82125,400,4
20200102,ALXN,10:51,107.8250,107.86,107.78,107.80,107.81625,400,4
20200102,ALXN,10:52,107.73,107.73,107.66,107.67,107.6925,400,4
20200102,ALXN,10:53,107.70,107.72,107.68,107.72,107.70667,600,6
20200102,ALXN,10:54,107.7250,107.7950,107.7250,107.78,107.77333,600,6
20200102,ALXN,10:55,107.85,107.92,107.85,107.92,107.87,900,9
20200102,ALXN,10:56,107.8850,107.96,107.8850,107.94,107.91912,1700,17
20200102,ALXN,10:57,107.9550,107.9750,107.9550,107.9650,107.96438,800,8
20200102,ALXN,10:58,108.01,108.04,108.00,108.04,108.00714,700,7
20200102,ALXN,10:59,108.02,108.02,107.9750,107.9750,107.99633,1500,14
20200102,ALXN,11:00,108.00,108.01,107.98,108.00,107.99821,1117,11
20200102,ALXN,11:01,107.95,107.96,107.95,107.9550,107.95357,700,7
20200102,ALXN,11:02,107.96,107.98,107.92,107.92,107.955,700,6
20200102,ALXN,11:03,107.91,107.93,107.88,107.91,107.9075,800,8
20200102,ALXN,11:04,107.9250,108.00,107.9250,107.98,107.96433,1500,15
20200102,ALXN,11:05,107.9950,108.07,107.9950,108.05,108.0515,1000,10
20200102,ALXN,11:06,108.04,108.04,108.0150,108.03,108.03125,400,4
20200102,ALXN,11:07,108.06,108.09,108.02,108.09,108.04353,1700,15
20200102,ALXN,11:08,108.04,108.07,108.04,108.07,108.05245,241,2
20200102,ALXN,11:09,108.03,108.0950,108.02,108.0950,108.05469,1600,15
20200102,ALXN,11:10,108.12,108.14,108.12,108.14,108.12667,300,3
20200102,ALXN,11:11,108.12,108.16,108.12,108.1450,108.14417,600,6
20200102,ALXN,11:12,108.17,108.26,108.17,108.25,108.22778,900,9
20200102,ALXN,11:13,108.29,108.32,108.23,108.23,108.28258,4266,39
20200102,ALXN,11:14,108.28,108.28,108.24,108.25,108.266,500,3
20200102,ALXN,11:15,108.25,108.28,108.25,108.28,108.27286,700,7
20200102,ALXN,11:16,108.23,108.29,108.22,108.29,108.24237,1253,12
20200102,ALXN,11:17,108.34,108.34,108.19,108.26,108.28096,2085,20
20200102,ALXN,11:18,108.1950,108.21,108.16,108.1850,108.17944,990,7
20200102,ALXN,11:19,108.18,108.20,108.1550,108.20,108.1705,1000,10
20200102,ALXN,11:20,108.16,108.2050,108.16,108.18,108.18625,400,4
20200102,ALXN,11:21,108.19,108.19,108.19,108.19,108.19,300,3
20200102,ALXN,11:22,108.16,108.16,108.16,108.16,108.16,300,3
20200102,ALXN,11:23,108.17,108.2250,108.17,108.18,108.189,500,5
20200102,ALXN,11:24,108.19,108.19,108.13,108.14,108.15874,1998,18
20200102,ALXN,11:25,108.13,108.13,108.11,108.12,108.12724,1086,9
20200102,ALXN,11:26,108.1150,108.12,108.09,108.09,108.10188,800,8
20200102,ALXN,11:27,108.07,108.07,108.01,108.01,108.03679,1054,10
20200102,ALXN,11:28,108.09,108.09,108.09,108.09,108.09,100,1
20200102,ALXN,11:29,108.01,108.06,107.98,107.98,108.01375,800,8
20200102,ALXN,11:30,107.94,107.94,107.88,107.88,107.9175,400,4
20200102,ALXN,11:31,107.86,107.89,107.86,107.89,107.88,300,3
20200102,ALXN,11:32,107.83,107.83,107.78,107.78,107.807,1000,8
20200102,ALXN,11:33,107.67,107.67,107.67,107.67,107.67,100,1
20200102,ALXN,11:34,107.65,107.66,107.60,107.60,107.63,1600,16
20200102,ALXN,11:35,107.51,107.51,107.36,107.43,107.43732,3412,28
20200102,ALXN,11:36,107.43,107.47,107.4250,107.46,107.4525,600,6
20200102,ALXN,11:37,107.4050,107.43,107.40,107.40,107.40667,900,7
20200102,ALXN,11:38,107.46,107.46,107.41,107.41,107.44,300,3
20200102,ALXN,11:39,107.39,107.43,107.35,107.38,107.40167,1200,12
20200102,ALXN,11:40,107.36,107.36,107.22,107.26,107.28267,2250,13
20200102,ALXN,11:41,107.22,107.38,107.20,107.36,107.29,1200,11
20200102,ALXN,11:42,107.33,107.33,107.32,107.32,107.325,200,2
20200102,ALXN,11:44,107.26,107.30,107.24,107.29,107.27818,1100,11
20200102,ALXN,11:45,107.24,107.30,107.24,107.27,107.277,1000,9
20200102,ALXN,11:47,107.28,107.30,107.23,107.30,107.27068,2136,18
20200102,ALXN,11:48,107.2750,107.36,107.2750,107.35,107.32889,900,9
20200102,ALXN,11:49,107.37,107.37,107.37,107.37,107.37,100,1
20200102,ALXN,11:50,107.4050,107.4050,107.4050,107.4050,107.405,200,2
20200102,ALXN,11:51,107.4150,107.47,107.4150,107.45,107.43833,900,9
20200102,ALXN,11:53,107.49,107.49,107.45,107.49,107.47667,300,3
20200102,ALXN,11:54,107.46,107.50,107.4550,107.4550,107.47375,1200,12
20200102,ALXN,11:55,107.49,107.61,107.49,107.55,107.52143,1400,14
20200102,ALXN,11:56,107.55,107.55,107.53,107.53,107.54,200,2
20200102,ALXN,11:57,107.52,107.52,107.38,107.38,107.43699,2244,16
20200102,ALXN,11:58,107.32,107.39,107.31,107.31,107.35364,1100,11
20200102,ALXN,11:59,107.37,107.41,107.37,107.38,107.38375,800,8
20200102,ALXN,12:00,107.42,107.42,107.35,107.35,107.39818,1100,9
20200102,ALXN,12:01,107.39,107.44,107.36,107.36,107.38062,1600,12
20200102,ALXN,12:02,107.33,107.3550,107.3250,107.3550,107.33711,1265,11
20200102,ALXN,12:03,107.3550,107.40,107.3550,107.40,107.38125,800,7
20200102,ALXN,12:04,107.46,107.48,107.45,107.45,107.46,800,8
20200102,ALXN,12:05,107.44,107.62,107.44,107.57,107.53844,1600,16
20200102,ALXN,12:06,107.54,107.55,107.54,107.55,107.543,1000,10
20200102,ALXN,12:07,107.62,107.62,107.62,107.62,107.62,200,2
20200102,ALXN,12:08,107.67,107.67,107.65,107.67,107.662,500,5
20200102,ALXN,12:09,107.71,107.71,107.71,107.71,107.71,100,1
20200102,ALXN,12:10,107.69,107.69,107.64,107.64,107.67143,700,7
20200102,ALXN,12:11,107.60,107.60,107.56,107.56,107.59,400,4
20200102,ALXN,12:13,107.5550,107.5550,107.5550,107.5550,107.555,100,1
20200102,ALXN,12:14,107.5550,107.58,107.54,107.54,107.55786,700,7
20200102,ALXN,12:15,107.46,107.47,107.46,107.47,107.465,200,2
20200102,ALXN,12:16,107.45,107.50,107.45,107.50,107.48107,336,3
20200102,ALXN,12:17,107.5550,107.5550,107.50,107.50,107.521,500,5
20200102,ALXN,12:18,107.51,107.51,107.51,107.51,107.51,300,3
20200102,ALXN,12:19,107.49,107.54,107.49,107.53,107.515,400,4
20200102,ALXN,12:20,107.50,107.50,107.45,107.45,107.47667,900,9
20200102,ALXN,12:21,107.45,107.4850,107.45,107.45,107.46625,400,4
20200102,ALXN,12:22,107.45,107.46,107.36,107.36,107.41286,700,7
20200102,ALXN,12:23,107.31,107.40,107.31,107.34,107.35783,1233,11
20200102,ALXN,12:24,107.35,107.40,107.34,107.34,107.36671,1197,11
20200102,ALXN,12:25,107.33,107.37,107.33,107.36,107.35,500,5
20200102,ALXN,12:26,107.35,107.37,107.34,107.34,107.35688,800,8
20200102,ALXN,12:27,107.39,107.39,107.3550,107.3550,107.3725,200,2
20200102,ALXN,12:28,107.34,107.35,107.34,107.35,107.3475,400,4
20200102,ALXN,12:29,107.40,107.47,107.40,107.47,107.44222,684,6
20200102,ALXN,12:30,107.47,107.51,107.47,107.48,107.48545,1100,11
20200102,ALXN,12:31,107.47,107.47,107.46,107.46,107.46667,300,3
20200102,ALXN,12:32,107.41,107.41,107.38,107.38,107.40,600,5
20200102,ALXN,12:33,107.3850,107.40,107.3850,107.40,107.3925,200,2
20200102,ALXN,12:34,107.38,107.38,107.32,107.32,107.35167,600,5
20200102,ALXN,12:35,107.30,107.38,107.30,107.38,107.31114,3500,18
20200102,ALXN,12:36,107.42,107.42,107.41,107.42,107.415,400,4
20200102,ALXN,12:37,107.41,107.41,107.3850,107.39,107.40239,1133,10
20200102,ALXN,12:38,107.41,107.51,107.41,107.51,107.48182,1100,11
20200102,ALXN,12:39,107.51,107.51,107.4850,107.4850,107.50375,400,4
20200102,ALXN,12:40,107.48,107.50,107.48,107.50,107.49,200,2
20200102,ALXN,12:41,107.51,107.55,107.51,107.54,107.53565,919,9
20200102,ALXN,12:42,107.51,107.51,107.51,107.51,107.51,200,2
20200102,ALXN,12:43,107.51,107.54,107.51,107.54,107.52,400,4
20200102,ALXN,12:44,107.54,107.56,107.53,107.56,107.54429,700,7
20200102,ALXN,12:45,107.53,107.53,107.46,107.46,107.504,1000,10
20200102,ALXN,12:46,107.4250,107.44,107.42,107.44,107.42917,600,6
20200102,ALXN,12:47,107.40,107.40,107.35,107.38,107.37714,700,7
20200102,ALXN,12:48,107.42,107.42,107.42,107.42,107.42,100,1
20200102,ALXN,12:49,107.44,107.54,107.44,107.54,107.492,500,5
20200102,ALXN,12:50,107.52,107.52,107.47,107.47,107.50502,601,6
20200102,ALXN,12:51,107.49,107.72,107.4350,107.55,107.56705,8503,68
20200102,ALXN,12:53,107.62,107.62,107.57,107.58,107.59,600,5
20200102,ALXN,12:54,107.53,107.53,107.47,107.47,107.51,300,3
20200102,ALXN,12:55,107.49,107.5350,107.49,107.5350,107.51895,1900,18
20200102,ALXN,12:56,107.5350,107.57,107.5350,107.57,107.5525,200,2
20200102,ALXN,12:57,107.62,107.70,107.62,107.70,107.66273,1100,11
20200102,ALXN,12:58,107.70,107.70,107.65,107.68,107.67458,1200,10
20200102,ALXN,12:59,107.69,107.69,107.62,107.67,107.67275,5100,21
20200102,ALXN,13:00,107.66,107.66,107.55,107.57,107.62,1200,10
20200102,ALXN,13:01,107.64,107.64,107.56,107.56,107.6075,400,3
20200102,ALXN,13:02,107.58,107.58,107.58,107.58,107.58,200,2
20200102,ALXN,13:04,107.54,107.57,107.54,107.57,107.552,500,5
20200102,ALXN,13:06,107.57,107.61,107.5550,107.61,107.57813,800,8
20200102,ALXN,13:08,107.64,107.66,107.63,107.6450,107.64071,700,7
20200102,ALXN,13:10,107.64,107.64,107.62,107.62,107.62375,800,5
20200102,ALXN,13:11,107.60,107.60,107.58,107.58,107.5885,1000,10
20200102,ALXN,13:12,107.5850,107.60,107.56,107.57,107.57556,900,9
20200102,ALXN,13:13,107.56,107.56,107.5250,107.5250,107.547,500,5
20200102,ALXN,13:14,107.5350,107.5350,107.5350,107.5350,107.535,200,2
20200102,ALXN,13:15,107.55,107.58,107.55,107.58,107.57167,600,6
20200102,ALXN,13:16,107.59,107.59,107.58,107.58,107.5875,800,6
20200102,ALXN,13:17,107.55,107.55,107.54,107.54,107.545,200,2
20200102,ALXN,13:18,107.55,107.55,107.55,107.55,107.55,100,1
20200102,ALXN,13:19,107.5550,107.57,107.5550,107.57,107.565,300,3
20200102,ALXN,13:20,107.57,107.58,107.55,107.58,107.56714,700,7
20200102,ALXN,13:21,107.61,107.62,107.56,107.5850,107.60179,1400,14
20200102,ALXN,13:22,107.60,107.60,107.5650,107.5650,107.58125,400,4
20200102,ALXN,13:23,107.58,107.60,107.58,107.59,107.5925,400,4
20200102,ALXN,13:24,107.58,107.60,107.57,107.60,107.57857,700,7
20200102,ALXN,13:25,107.6150,107.6150,107.58,107.58,107.59735,461,4
20200102,ALXN,13:26,107.5850,107.5850,107.57,107.57,107.57375,400,4
20200102,ALXN,13:27,107.57,107.57,107.52,107.5250,107.53609,2300,23
20200102,ALXN,13:28,107.5490,107.5490,107.5490,107.5490,107.549,100,1
20200102,ALXN,13:29,107.5450,107.57,107.5450,107.56,107.55875,400,4
20200102,ALXN,13:30,107.63,107.63,107.56,107.56,107.60,600,6
20200102,ALXN,13:31,107.57,107.57,107.57,107.57,107.57,100,1
20200102,ALXN,13:32,107.57,107.57,107.5650,107.5650,107.5675,200,2
20200102,ALXN,13:33,107.55,107.55,107.54,107.54,107.5445,444,3
20200102,ALXN,13:34,107.56,107.57,107.52,107.52,107.54429,700,7
20200102,ALXN,13:35,107.54,107.56,107.5350,107.5350,107.545,300,3
20200102,ALXN,13:36,107.56,107.59,107.56,107.59,107.574,500,5
20200102,ALXN,13:38,107.62,107.6350,107.62,107.6350,107.6275,200,2
20200102,ALXN,13:39,107.62,107.62,107.55,107.55,107.58654,1300,13
20200102,ALXN,13:40,107.57,107.57,107.57,107.57,107.57,100,1
20200102,ALXN,13:41,107.53,107.54,107.53,107.54,107.535,200,2
20200102,ALXN,13:42,107.53,107.54,107.53,107.53,107.53167,600,6
20200102,ALXN,13:43,107.54,107.54,107.33,107.33,107.465,1200,11
20200102,ALXN,13:44,107.34,107.3690,107.31,107.32,107.32989,900,9
20200102,ALXN,13:45,107.34,107.34,107.34,107.34,107.34,100,1
20200102,ALXN,13:46,107.39,107.39,107.37,107.37,107.385,400,4
20200102,ALXN,13:47,107.34,107.34,107.32,107.32,107.33111,900,8
20200102,ALXN,13:48,107.33,107.37,107.33,107.34,107.355,600,6
20200102,ALXN,13:49,107.35,107.35,107.32,107.32,107.34571,700,7
20200102,ALXN,13:50,107.32,107.32,107.32,107.32,107.32,100,1
20200102,ALXN,13:51,107.29,107.31,107.2750,107.31,107.2985,1000,10
20200102,ALXN,13:52,107.30,107.30,107.30,107.30,107.30,500,1
20200102,ALXN,13:53,107.31,107.31,107.21,107.21,107.26667,300,3
20200102,ALXN,13:54,107.27,107.27,107.19,107.21,107.21053,1140,9
20200102,ALXN,13:55,107.19,107.21,107.19,107.21,107.2002,408,4
20200102,ALXN,13:56,107.22,107.30,107.22,107.27,107.25286,700,7
20200102,ALXN,13:57,107.27,107.41,107.27,107.39,107.33941,1700,17
20200102,ALXN,13:58,107.36,107.37,107.32,107.32,107.34167,600,6
20200102,ALXN,13:59,107.34,107.37,107.2850,107.37,107.335,900,9
20200102,ALXN,14:00,107.39,107.39,107.34,107.35,107.35667,1200,12
20200102,ALXN,14:01,107.35,107.35,107.35,107.35,107.35,700,7
20200102,ALXN,14:02,107.35,107.38,107.35,107.37,107.36,1200,12
20200102,ALXN,14:03,107.41,107.55,107.41,107.55,107.487,700,6
20200102,ALXN,14:04,107.54,107.56,107.47,107.4850,107.50481,1350,13
20200102,ALXN,14:05,107.45,107.45,107.45,107.45,107.45,100,1
20200102,ALXN,14:06,107.40,107.41,107.3950,107.3950,107.40,400,4
20200102,ALXN,14:07,107.40,107.40,107.40,107.40,107.40,100,1
20200102,ALXN,14:08,107.39,107.4150,107.39,107.4150,107.40687,800,8
20200102,ALXN,14:09,107.43,107.44,107.43,107.44,107.433,500,5
20200102,ALXN,14:10,107.5050,107.59,107.50,107.50,107.51325,2377,14
20200102,ALXN,14:11,107.50,107.50,107.50,107.50,107.50,500,4
20200102,ALXN,14:12,107.53,107.53,107.5250,107.5250,107.52667,300,3
20200102,ALXN,14:13,107.55,107.57,107.53,107.57,107.54538,1300,13
20200102,ALXN,14:14,107.60,107.60,107.5350,107.56,107.58162,3400,14
20200102,ALXN,14:15,107.5450,107.5450,107.5450,107.5450,107.545,200,2
20200102,ALXN,14:16,107.55,107.55,107.48,107.48,107.5275,800,8
20200102,ALXN,14:17,107.50,107.54,107.50,107.54,107.50714,700,7
20200102,ALXN,14:18,107.5250,107.53,107.5250,107.53,107.52833,300,3
20200102,ALXN,14:19,107.55,107.61,107.55,107.61,107.5925,800,8
20200102,ALXN,14:20,107.64,107.68,107.64,107.67,107.66,700,7
20200102,ALXN,14:21,107.76,107.77,107.72,107.72,107.74143,700,7
20200102,ALXN,14:22,107.67,107.69,107.61,107.6150,107.63955,1100,11
20200102,ALXN,14:23,107.5950,107.64,107.5950,107.64,107.61738,1050,10
20200102,ALXN,14:25,107.6750,107.6750,107.65,107.65,107.66833,600,5
20200102,ALXN,14:26,107.66,107.67,107.64,107.64,107.65667,300,3
20200102,ALXN,14:27,107.63,107.68,107.63,107.68,107.65667,300,3
20200102,ALXN,14:28,107.63,107.64,107.61,107.61,107.6275,400,4
20200102,ALXN,14:29,107.59,107.60,107.57,107.57,107.58273,1100,10
20200102,ALXN,14:30,107.4950,107.4950,107.4950,107.4950,107.495,100,1
20200102,ALXN,14:31,107.52,107.54,107.52,107.54,107.52667,600,6
20200102,ALXN,14:32,107.55,107.57,107.53,107.53,107.5425,800,8
20200102,ALXN,14:33,107.50,107.50,107.49,107.50,107.49667,300,3
20200102,ALXN,14:34,107.49,107.52,107.43,107.43,107.50775,4521,23
20200102,ALXN,14:35,107.43,107.52,107.43,107.52,107.48433,897,5
20200102,ALXN,14:36,107.47,107.47,107.47,107.47,107.47,200,2
20200102,ALXN,14:37,107.48,107.50,107.48,107.49,107.49,800,8
20200102,ALXN,14:38,107.52,107.59,107.52,107.53,107.55005,1061,9
20200102,ALXN,14:39,107.54,107.54,107.52,107.52,107.53556,900,6
20200102,ALXN,14:40,107.54,107.55,107.52,107.54,107.54063,800,8
20200102,ALXN,14:41,107.54,107.55,107.54,107.54,107.542,500,4
20200102,ALXN,14:42,107.5350,107.56,107.5350,107.56,107.55062,800,8
20200102,ALXN,14:43,107.61,107.61,107.5750,107.59,107.58458,1200,12
20200102,ALXN,14:44,107.57,107.57,107.55,107.55,107.55857,700,7
20200102,ALXN,14:45,107.58,107.58,107.57,107.57,107.5775,400,4
20200102,ALXN,14:46,107.55,107.55,107.54,107.54,107.5475,400,4
20200102,ALXN,14:47,107.54,107.60,107.53,107.56,107.55765,1700,16
20200102,ALXN,14:48,107.57,107.57,107.56,107.56,107.565,400,4
20200102,ALXN,14:49,107.56,107.56,107.53,107.53,107.552,500,5
20200102,ALXN,14:50,107.53,107.53,107.48,107.50,107.50808,1095,9
20200102,ALXN,14:51,107.51,107.51,107.51,107.51,107.51,100,1
20200102,ALXN,14:52,107.53,107.53,107.44,107.44,107.47962,1300,13
20200102,ALXN,14:53,107.46,107.49,107.45,107.47,107.46833,1200,12
20200102,ALXN,14:54,107.48,107.48,107.46,107.46,107.464,500,5
20200102,ALXN,14:55,107.47,107.52,107.47,107.52,107.49074,2028,18
20200102,ALXN,14:56,107.54,107.54,107.54,107.54,107.54,200,2
20200102,ALXN,14:57,107.5450,107.58,107.51,107.51,107.53591,1100,11
20200102,ALXN,14:58,107.48,107.48,107.42,107.42,107.4475,400,4
20200102,ALXN,14:59,107.40,107.40,107.3850,107.40,107.39533,581,5
20200102,ALXN,15:00,107.42,107.44,107.4150,107.44,107.432,1000,10
20200102,ALXN,15:01,107.4350,107.47,107.4350,107.47,107.45167,600,6
20200102,ALXN,15:02,107.48,107.4950,107.48,107.4950,107.4875,200,2
20200102,ALXN,15:03,107.47,107.47,107.43,107.43,107.455,600,5
20200102,ALXN,15:04,107.42,107.42,107.4150,107.42,107.41944,900,3
20200102,ALXN,15:05,107.4150,107.50,107.4150,107.50,107.44737,2147,21
20200102,ALXN,15:06,107.52,107.59,107.52,107.59,107.54714,700,7
20200102,ALXN,15:07,107.59,107.59,107.55,107.55,107.57563,800,8
20200102,ALXN,15:08,107.55,107.5550,107.55,107.5550,107.55083,600,6
20200102,ALXN,15:09,107.57,107.57,107.57,107.57,107.57,200,2
20200102,ALXN,15:10,107.62,107.62,107.61,107.61,107.61333,300,3
20200102,ALXN,15:11,107.66,107.66,107.6550,107.66,107.6591,554,5
20200102,ALXN,15:12,107.65,107.65,107.63,107.63,107.63444,900,9
20200102,ALXN,15:13,107.6250,107.6250,107.5850,107.59,107.60531,1600,16
20200102,ALXN,15:14,107.58,107.60,107.58,107.59,107.58833,600,6
20200102,ALXN,15:15,107.60,107.61,107.58,107.61,107.5925,400,4
20200102,ALXN,15:16,107.59,107.59,107.57,107.57,107.57734,753,7
20200102,ALXN,15:17,107.59,107.62,107.59,107.59,107.60222,900,8
20200102,ALXN,15:19,107.58,107.58,107.50,107.50,107.54528,1800,18
20200102,ALXN,15:20,107.51,107.53,107.50,107.51,107.51333,600,6
20200102,ALXN,15:21,107.50,107.55,107.49,107.49,107.51929,1400,14
20200102,ALXN,15:22,107.52,107.52,107.52,107.52,107.52,100,1
20200102,ALXN,15:23,107.50,107.50,107.44,107.44,107.48,700,7
20200102,ALXN,15:24,107.44,107.46,107.44,107.46,107.45,200,2
20200102,ALXN,15:25,107.44,107.45,107.4150,107.45,107.43083,1800,10
20200102,ALXN,15:26,107.45,107.46,107.45,107.46,107.455,200,2
20200102,ALXN,15:27,107.44,107.44,107.41,107.43,107.43199,1430,14
20200102,ALXN,15:28,107.45,107.48,107.41,107.42,107.43375,1600,14
20200102,ALXN,15:29,107.42,107.43,107.42,107.43,107.42618,458,4
20200102,ALXN,15:30,107.44,107.5250,107.44,107.5250,107.46633,1500,14
20200102,ALXN,15:31,107.55,107.57,107.51,107.51,107.52831,830,8
20200102,ALXN,15:32,107.51,107.53,107.51,107.53,107.51714,700,7
20200102,ALXN,15:33,107.54,107.54,107.50,107.50,107.528,500,5
20200102,ALXN,15:34,107.49,107.50,107.46,107.47,107.48279,902,9
20200102,ALXN,15:35,107.49,107.51,107.47,107.50,107.4895,2000,18
20200102,ALXN,15:36,107.53,107.64,107.53,107.54,107.5996,2500,24
20200102,ALXN,15:37,107.55,107.57,107.50,107.50,107.53867,1500,15
20200102,ALXN,15:38,107.49,107.53,107.48,107.49,107.50867,1500,15
20200102,ALXN,15:39,107.45,107.45,107.42,107.42,107.4309,4736,12
20200102,ALXN,15:40,107.44,107.4950,107.44,107.48,107.4625,1200,12
20200102,ALXN,15:41,107.51,107.51,107.48,107.48,107.50,1300,13
20200102,ALXN,15:42,107.44,107.51,107.44,107.51,107.475,900,9
20200102,ALXN,15:43,107.44,107.48,107.44,107.47,107.46833,600,6
