Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ADBE,09:28,330.87,331.51,327.44,328.50,329.5943,2840,15
20200102,ADBE,09:29,330.47,330.95,328.33,330.32,329.55573,1982,13
20200102,ADBE,09:30,330.00,330.28,329.21,330.03,329.98394,73195,63
20200102,ADBE,09:31,330.41,330.41,329.56,329.56,330.02156,1069,10
20200102,ADBE,09:32,329.82,330.16,329.65,330.16,329.85538,2959,27
20200102,ADBE,09:33,330.33,331.22,330.19,330.86,330.75134,3159,27
20200102,ADBE,09:34,330.90,331.35,330.90,331.11,331.15,1600,14
20200102,ADBE,09:35,331.29,331.55,331.14,331.23,331.36242,3575,32
20200102,ADBE,09:36,331.24,331.69,331.23,331.69,331.55473,2905,26
20200102,ADBE,09:37,331.78,332.71,331.76,332.53,332.27733,6293,44
20200102,ADBE,09:38,332.72,332.72,332.41,332.58,332.55318,3228,30
20200102,ADBE,09:39,332.72,332.80,332.64,332.64,332.71991,901,9
20200102,ADBE,09:40,332.84,333.42,332.84,333.06,333.16947,6403,54
20200102,ADBE,09:41,333.12,333.19,333.0250,333.07,333.10235,1700,16
20200102,ADBE,09:42,333.12,333.26,333.12,333.18,333.18235,1700,17
20200102,ADBE,09:43,333.23,333.40,333.12,333.40,333.23316,1900,19
20200102,ADBE,09:44,333.46,333.54,333.44,333.46,333.47833,600,6
20200102,ADBE,09:45,333.50,333.54,333.19,333.33,333.34603,4116,38
20200102,ADBE,09:46,333.05,333.05,332.71,332.72,332.84125,800,8
20200102,ADBE,09:47,332.71,332.71,332.07,332.2150,332.35643,700,7
20200102,ADBE,09:48,332.28,332.52,332.16,332.26,332.34046,9904,80
20200102,ADBE,09:49,332.24,332.57,332.17,332.47,332.31458,1920,19
20200102,ADBE,09:50,332.58,332.91,332.58,332.77,332.74571,700,7
20200102,ADBE,09:51,332.56,332.71,332.48,332.71,332.6085,2000,20
20200102,ADBE,09:52,332.40,332.79,332.37,332.60,332.61378,3700,34
20200102,ADBE,09:53,332.55,332.66,332.50,332.65,332.5693,6984,38
20200102,ADBE,09:54,332.80,332.91,332.70,332.84,332.75384,9268,69
20200102,ADBE,09:55,332.79,333.35,332.79,333.34,333.12153,6662,49
20200102,ADBE,09:56,333.34,333.57,333.34,333.56,333.4731,2840,19
20200102,ADBE,09:57,333.42,333.43,333.42,333.43,333.42364,825,8
20200102,ADBE,09:58,333.40,333.40,332.96,333.10,333.11679,1854,17
20200102,ADBE,09:59,333.14,333.33,333.10,333.32,333.19528,1926,18
20200102,ADBE,10:00,333.37,333.37,333.16,333.16,333.20107,5819,36
20200102,ADBE,10:01,333.24,333.45,333.24,333.38,333.32259,2700,26
20200102,ADBE,10:02,333.29,333.35,333.21,333.24,333.26293,6918,57
20200102,ADBE,10:03,333.30,333.48,333.29,333.29,333.35923,1300,13
20200102,ADBE,10:04,333.35,333.43,333.31,333.32,333.35857,1400,14
20200102,ADBE,10:05,333.31,333.43,333.26,333.26,333.365,1400,14
20200102,ADBE,10:06,333.26,333.41,333.26,333.35,333.37023,3670,25
20200102,ADBE,10:07,333.40,333.50,333.40,333.45,333.44778,900,8
20200102,ADBE,10:08,333.45,333.49,333.14,333.14,333.32426,2688,26
20200102,ADBE,10:09,333.11,333.19,332.92,332.92,333.04754,3255,31
20200102,ADBE,10:10,332.96,332.96,332.82,332.82,332.87103,2900,29
20200102,ADBE,10:11,332.81,332.92,332.72,332.83,332.82,1650,16
20200102,ADBE,10:12,332.79,332.99,332.76,332.76,332.83563,2835,28
20200102,ADBE,10:13,332.84,332.84,332.44,332.44,332.63625,800,8
20200102,ADBE,10:14,332.35,332.43,332.11,332.20,332.25194,1800,18
20200102,ADBE,10:15,332.11,332.1250,331.41,331.50,331.71321,3990,37
20200102,ADBE,10:16,331.56,331.77,331.56,331.72,331.645,1400,14
20200102,ADBE,10:17,331.71,332.05,331.71,332.01,331.98464,5012,24
20200102,ADBE,10:18,331.90,331.90,331.88,331.90,331.89,600,6
20200102,ADBE,10:19,331.88,331.92,331.87,331.87,331.89,300,3
20200102,ADBE,10:20,331.78,331.79,331.65,331.65,331.76167,600,6
20200102,ADBE,10:21,331.69,331.84,331.69,331.80,331.7951,1510,14
20200102,ADBE,10:22,331.81,331.95,331.77,331.83,331.8835,3000,27
20200102,ADBE,10:23,331.83,331.94,331.39,331.62,331.6163,13709,72
20200102,ADBE,10:24,331.66,331.85,331.60,331.85,331.686,1000,10
20200102,ADBE,10:25,331.74,331.83,331.6750,331.71,331.7484,2500,24
20200102,ADBE,10:26,331.81,331.93,331.81,331.86,331.86238,1117,11
20200102,ADBE,10:27,331.98,332.08,331.92,332.08,331.99541,1832,15
20200102,ADBE,10:28,332.24,332.40,332.19,332.28,332.2999,5040,26
20200102,ADBE,10:29,332.32,332.37,332.18,332.18,332.30167,600,6
20200102,ADBE,10:30,332.23,332.29,332.02,332.12,332.13714,700,7
20200102,ADBE,10:31,332.09,332.09,332.03,332.03,332.0525,400,4
20200102,ADBE,10:32,332.04,332.04,332.04,332.04,332.04,300,3
20200102,ADBE,10:33,332.04,332.10,332.04,332.10,332.07,200,2
20200102,ADBE,10:34,332.19,332.30,332.18,332.19,332.22529,1700,17
20200102,ADBE,10:35,332.14,332.21,332.12,332.14,332.15,2223,21
20200102,ADBE,10:36,332.14,332.30,332.11,332.22,332.1719,4309,33
20200102,ADBE,10:37,332.22,332.22,331.90,331.90,332.0804,3926,24
20200102,ADBE,10:38,331.80,331.99,331.62,331.73,331.75361,5577,33
20200102,ADBE,10:39,331.79,331.83,331.79,331.82,331.81121,4346,11
20200102,ADBE,10:40,331.8350,331.97,331.8350,331.96,331.89893,1400,14
20200102,ADBE,10:41,331.97,332.15,331.90,332.04,331.99923,5414,30
20200102,ADBE,10:42,332.00,332.14,332.00,332.12,332.08156,2256,18
20200102,ADBE,10:43,332.25,332.34,332.15,332.33,332.2229,1701,17
20200102,ADBE,10:44,332.27,332.29,332.26,332.29,332.2725,400,4
20200102,ADBE,10:45,332.30,332.5350,332.30,332.48,332.35349,1374,11
20200102,ADBE,10:46,332.31,332.31,332.28,332.28,332.295,200,2
20200102,ADBE,10:47,332.28,332.28,332.04,332.04,332.20898,1949,19
20200102,ADBE,10:48,331.90,331.97,331.88,331.94,331.91103,2900,13
20200102,ADBE,10:49,332.07,332.12,331.95,331.95,332.03872,2250,21
20200102,ADBE,10:50,331.91,331.96,331.83,331.90,331.90714,700,7
20200102,ADBE,10:51,331.95,332.03,331.93,332.03,331.986,500,5
20200102,ADBE,10:52,332.16,332.25,332.16,332.25,332.205,200,2
20200102,ADBE,10:53,332.23,332.23,332.18,332.18,332.20045,1100,11
20200102,ADBE,10:54,332.18,332.28,332.18,332.25,332.24237,1508,11
20200102,ADBE,10:55,332.30,332.59,332.30,332.48,332.43199,1549,13
20200102,ADBE,10:56,332.50,332.75,332.50,332.6850,332.66667,3300,30
20200102,ADBE,10:57,332.77,332.77,332.71,332.71,332.74864,704,7
20200102,ADBE,10:58,332.89,332.89,332.74,332.74,332.83719,890,7
20200102,ADBE,10:59,332.86,332.87,332.82,332.8250,332.85083,600,6
20200102,ADBE,11:00,332.85,332.96,332.85,332.94,332.90096,1557,15
20200102,ADBE,11:01,332.93,333.00,332.91,333.00,332.95341,1546,14
20200102,ADBE,11:02,332.93,332.93,332.86,332.91,332.9075,400,4
20200102,ADBE,11:03,332.88,332.95,332.8150,332.95,332.87557,1461,14
20200102,ADBE,11:04,332.94,333.10,332.94,333.05,333.04786,1400,14
20200102,ADBE,11:05,333.01,333.02,332.92,333.01,332.97307,1331,13
20200102,ADBE,11:06,333.03,333.12,333.01,333.11,333.06559,1700,17
20200102,ADBE,11:07,333.10,333.10,333.02,333.0450,333.06554,993,9
20200102,ADBE,11:08,333.06,333.12,333.04,333.0650,333.07107,1400,14
20200102,ADBE,11:09,333.05,333.22,333.05,333.20,333.12236,1831,16
20200102,ADBE,11:10,333.10,333.10,333.10,333.10,333.10,100,1
20200102,ADBE,11:11,333.16,333.24,333.15,333.1950,333.18331,1596,15
20200102,ADBE,11:12,333.22,333.34,333.22,333.30,333.30698,1564,14
