Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ACGL,09:30,43.01,43.01,42.96,42.96,43.00811,6132,2
20200102,ACGL,09:32,42.97,42.97,42.97,42.97,42.97,100,1
20200102,ACGL,09:34,43.05,43.05,43.05,43.05,43.05,301,3
20200102,ACGL,09:35,43.14,43.16,43.12,43.16,43.13,1500,13
20200102,ACGL,09:36,43.16,43.16,43.13,43.14,43.14333,300,3
20200102,ACGL,09:37,43.12,43.12,43.12,43.12,43.12,100,1
20200102,ACGL,09:38,43.10,43.10,43.08,43.08,43.09351,1002,8
20200102,ACGL,09:39,43.07,43.07,43.07,43.07,43.07,100,1
20200102,ACGL,09:40,43.09,43.09,43.06,43.0650,43.07767,1500,14
20200102,ACGL,09:41,43.05,43.05,43.01,43.01,43.03,500,4
20200102,ACGL,09:42,43.01,43.01,43.01,43.01,43.01,300,3
20200102,ACGL,09:43,43.01,43.01,43.01,43.01,43.01,100,1
20200102,ACGL,09:44,43.00,43.00,43.00,43.00,43.00,100,1
20200102,ACGL,09:47,43.02,43.06,43.02,43.02,43.03625,400,4
20200102,ACGL,09:48,43.02,43.04,43.02,43.04,43.03333,300,3
20200102,ACGL,09:49,43.03,43.03,42.9550,42.9550,42.992,2001,19
20200102,ACGL,09:50,42.97,43.00,42.95,42.99,42.9815,2000,20
20200102,ACGL,09:51,42.96,42.98,42.95,42.98,42.96667,600,6
20200102,ACGL,09:52,42.94,42.98,42.94,42.98,42.96625,2691,18
20200102,ACGL,09:53,42.9650,43.01,42.96,42.9850,42.98381,2100,13
20200102,ACGL,09:54,42.96,42.96,42.96,42.96,42.96,100,1
20200102,ACGL,09:55,43.00,43.01,43.00,43.01,43.005,200,2
20200102,ACGL,09:56,43.00,43.01,43.00,43.01,43.00333,300,3
20200102,ACGL,09:58,43.01,43.01,43.01,43.01,43.01,100,1
20200102,ACGL,09:59,43.00,43.01,42.98,42.98,42.99,500,5
20200102,ACGL,10:00,42.95,42.95,42.95,42.95,42.95,100,1
20200102,ACGL,10:01,42.95,42.95,42.94,42.94,42.94857,701,7
20200102,ACGL,10:02,42.95,42.95,42.93,42.93,42.94,700,7
20200102,ACGL,10:03,42.94,42.94,42.94,42.94,42.94,644,5
20200102,ACGL,10:04,42.94,42.94,42.92,42.92,42.93,200,2
20200102,ACGL,10:05,42.95,42.95,42.95,42.95,42.95,100,1
20200102,ACGL,10:06,42.95,42.95,42.9350,42.9350,42.945,300,3
20200102,ACGL,10:07,42.92,42.94,42.92,42.9350,42.92875,400,4
20200102,ACGL,10:08,42.94,42.94,42.93,42.93,42.932,500,5
20200102,ACGL,10:09,42.94,42.9550,42.93,42.9550,42.94167,300,3
20200102,ACGL,10:10,42.96,42.96,42.95,42.95,42.95333,300,3
20200102,ACGL,10:11,42.96,42.96,42.9450,42.95,42.94929,700,7
20200102,ACGL,10:12,42.96,42.96,42.96,42.96,42.96,400,3
20200102,ACGL,10:13,42.95,42.95,42.93,42.93,42.944,500,5
20200102,ACGL,10:14,42.94,42.94,42.94,42.94,42.94,1692,9
20200102,ACGL,10:15,42.9450,42.97,42.9350,42.97,42.94678,3352,28
20200102,ACGL,10:16,42.96,42.96,42.91,42.93,42.93293,2905,26
20200102,ACGL,10:17,42.9250,42.9250,42.90,42.90,42.917,500,5
20200102,ACGL,10:18,42.92,42.92,42.91,42.91,42.915,200,2
20200102,ACGL,10:19,42.92,42.9350,42.92,42.9350,42.92571,700,7
20200102,ACGL,10:20,42.94,42.9450,42.94,42.9450,42.94167,300,3
20200102,ACGL,10:22,42.95,42.96,42.94,42.94,42.94788,943,8
20200102,ACGL,10:23,42.9350,42.9350,42.9350,42.9350,42.935,400,3
20200102,ACGL,10:24,42.94,42.94,42.94,42.94,42.94,1800,5
20200102,ACGL,10:25,42.94,42.94,42.9150,42.9150,42.92667,1350,11
20200102,ACGL,10:26,42.9350,42.95,42.9350,42.95,42.94111,900,9
20200102,ACGL,10:27,42.95,42.95,42.95,42.95,42.95,200,2
20200102,ACGL,10:28,42.96,42.98,42.96,42.97,42.97379,2900,25
20200102,ACGL,10:29,42.97,42.97,42.96,42.96,42.96612,817,8
20200102,ACGL,10:30,42.98,42.98,42.98,42.98,42.98,300,3
20200102,ACGL,10:31,42.98,42.98,42.98,42.98,42.98,300,3
20200102,ACGL,10:32,42.99,43.01,42.99,43.01,42.99889,720,7
20200102,ACGL,10:33,43.00,43.02,43.00,43.01,43.01,300,3
20200102,ACGL,10:34,43.03,43.04,43.03,43.04,43.03727,1100,11
20200102,ACGL,10:35,43.04,43.05,43.03,43.04,43.04117,2033,18
20200102,ACGL,10:36,43.03,43.03,43.03,43.03,43.03,716,6
20200102,ACGL,10:37,43.03,43.03,43.01,43.01,43.023,1000,10
20200102,ACGL,10:38,43.00,43.01,43.00,43.01,43.00838,617,5
20200102,ACGL,10:39,43.01,43.01,42.99,42.99,43.00,600,6
20200102,ACGL,10:40,42.99,42.99,42.97,42.97,42.98,300,3
20200102,ACGL,10:41,42.96,42.96,42.96,42.96,42.96,100,1
20200102,ACGL,10:42,42.97,42.97,42.97,42.97,42.97,110,1
20200102,ACGL,10:43,42.98,42.9850,42.98,42.9850,42.98167,300,3
20200102,ACGL,10:44,42.99,42.99,42.98,42.99,42.9875,400,4
20200102,ACGL,10:45,42.9850,42.9850,42.97,42.98,42.97833,1500,15
20200102,ACGL,10:46,42.97,42.97,42.9650,42.9650,42.96833,300,3
20200102,ACGL,10:47,42.96,42.96,42.93,42.93,42.94574,1334,11
20200102,ACGL,10:48,42.90,42.90,42.88,42.88,42.89,600,6
20200102,ACGL,10:49,42.88,42.90,42.88,42.90,42.89577,473,4
20200102,ACGL,10:51,42.90,42.91,42.90,42.91,42.90171,1172,11
20200102,ACGL,10:52,42.91,42.91,42.91,42.91,42.91,100,1
20200102,ACGL,10:53,42.92,42.92,42.92,42.92,42.92,100,1
20200102,ACGL,10:54,42.92,42.94,42.92,42.94,42.92667,300,3
20200102,ACGL,10:56,42.94,42.96,42.94,42.96,42.955,1200,12
20200102,ACGL,10:57,42.97,42.98,42.97,42.98,42.97749,796,5
20200102,ACGL,10:58,42.98,43.01,42.98,43.01,42.9925,400,4
20200102,ACGL,10:59,42.99,42.99,42.99,42.99,42.99,100,1
20200102,ACGL,11:00,43.00,43.03,43.00,43.03,43.01389,504,5
20200102,ACGL,11:01,43.03,43.05,43.02,43.03,43.03276,1703,16
20200102,ACGL,11:02,43.03,43.03,43.02,43.02,43.025,600,6
20200102,ACGL,11:03,43.02,43.03,43.02,43.03,43.027,500,5
20200102,ACGL,11:04,43.05,43.0550,43.05,43.0550,43.05083,600,4
20200102,ACGL,11:05,43.06,43.06,43.05,43.0550,43.05336,446,4
20200102,ACGL,11:06,43.0550,43.0550,43.0450,43.05,43.05,1100,10
20200102,ACGL,11:07,43.05,43.05,43.05,43.05,43.05,300,3
20200102,ACGL,11:08,43.04,43.04,43.03,43.03,43.03857,700,7
20200102,ACGL,11:09,43.02,43.02,43.01,43.01,43.01333,300,3
20200102,ACGL,11:10,42.99,42.99,42.99,42.99,42.99,100,1
20200102,ACGL,11:11,43.02,43.02,43.02,43.02,43.02,400,4
20200102,ACGL,11:12,43.01,43.01,43.01,43.01,43.01,100,1
20200102,ACGL,11:13,43.01,43.0350,43.01,43.0350,43.01667,1200,12
20200102,ACGL,11:14,43.0350,43.0350,43.02,43.02,43.029,500,5
20200102,ACGL,11:15,43.02,43.03,43.02,43.03,43.025,200,2
20200102,ACGL,11:16,43.04,43.04,43.03,43.03,43.035,600,4
20200102,ACGL,11:17,43.02,43.02,43.01,43.02,43.01929,1400,13
20200102,ACGL,11:18,43.00,43.00,42.99,42.9950,42.99786,700,6
20200102,ACGL,11:19,43.00,43.00,43.00,43.00,43.00,300,3
20200102,ACGL,11:20,43.00,43.00,43.00,43.00,43.00,200,2
20200102,ACGL,11:21,43.0050,43.0050,43.0050,43.0050,43.005,200,2
20200102,ACGL,11:23,43.01,43.01,42.9950,42.9950,43.00521,1055,10
20200102,ACGL,11:24,43.00,43.02,43.00,43.02,43.0065,1000,10
20200102,ACGL,11:25,43.02,43.02,43.02,43.02,43.02,200,2
20200102,ACGL,11:26,43.00,43.00,42.98,42.99,42.99571,1400,13
20200102,ACGL,11:27,42.99,42.99,42.97,42.9750,42.98338,1057,10
20200102,ACGL,11:28,42.99,42.9950,42.99,42.9950,42.99375,800,6
20200102,ACGL,11:29,42.99,42.99,42.99,42.99,42.99,200,2
20200102,ACGL,11:30,42.99,43.0050,42.99,43.0050,42.99324,1700,16
20200102,ACGL,11:31,43.0050,43.01,43.0050,43.01,43.008,500,5
20200102,ACGL,11:32,43.0150,43.0150,42.99,43.00,43.0063,2300,20
20200102,ACGL,11:33,42.98,43.00,42.98,42.99,42.99176,3400,28
20200102,ACGL,11:34,42.99,42.99,42.9650,42.9650,42.97865,1849,12
20200102,ACGL,11:35,42.95,42.95,42.9450,42.95,42.94944,900,9
20200102,ACGL,11:36,42.96,42.98,42.96,42.98,42.96324,1235,12
20200102,ACGL,11:37,42.99,42.99,42.97,42.98,42.98,600,4
20200102,ACGL,11:38,42.99,43.00,42.99,43.00,42.9925,400,4
20200102,ACGL,11:39,42.99,42.99,42.99,42.99,42.99,200,2
20200102,ACGL,11:40,43.00,43.00,43.00,43.00,43.00,100,1
20200102,ACGL,11:41,42.99,42.99,42.97,42.98,42.9849,1863,15
20200102,ACGL,11:42,42.97,42.97,42.97,42.97,42.97,100,1
20200102,ACGL,11:43,42.98,42.99,42.98,42.98,42.98282,710,7
20200102,ACGL,11:44,42.99,43.00,42.99,43.00,42.992,500,5
20200102,ACGL,11:45,43.00,43.00,43.00,43.00,43.00,500,5
20200102,ACGL,11:46,42.99,43.00,42.99,43.00,42.995,200,2
20200102,ACGL,11:47,42.99,42.99,42.99,42.99,42.99,100,1
20200102,ACGL,11:48,42.9850,42.9850,42.97,42.97,42.97917,600,5
20200102,ACGL,11:49,42.9850,42.9850,42.98,42.98,42.98167,300,3
20200102,ACGL,11:50,43.00,43.01,43.00,43.01,43.00142,706,7
20200102,ACGL,11:51,42.99,43.01,42.99,43.01,43.00,600,5
20200102,ACGL,11:52,43.00,43.00,43.00,43.00,43.00,481,4
20200102,ACGL,11:54,42.9950,42.9950,42.9950,42.9950,42.995,100,1
20200102,ACGL,11:55,43.00,43.0050,43.00,43.00,43.00054,924,9
20200102,ACGL,11:56,43.00,43.00,42.99,42.99,42.9975,400,2
20200102,ACGL,11:58,42.98,42.98,42.96,42.96,42.968,500,5
20200102,ACGL,11:59,42.96,42.96,42.96,42.96,42.96,200,2
20200102,ACGL,12:00,42.95,42.95,42.95,42.95,42.95,500,5
20200102,ACGL,12:01,42.9450,42.9450,42.93,42.93,42.93875,400,4
20200102,ACGL,12:04,42.91,42.94,42.91,42.94,42.92908,1310,13
20200102,ACGL,12:05,42.94,42.94,42.94,42.94,42.94,400,3
20200102,ACGL,12:06,42.93,42.9350,42.93,42.9350,42.93073,689,6
20200102,ACGL,12:07,42.93,42.93,42.91,42.92,42.92333,600,5
20200102,ACGL,12:09,42.9250,42.9250,42.9250,42.9250,42.925,100,1
20200102,ACGL,12:10,42.9250,42.93,42.9250,42.93,42.92869,765,6
20200102,ACGL,12:11,42.94,42.94,42.94,42.94,42.94,200,2
20200102,ACGL,12:12,42.93,42.93,42.93,42.93,42.93,1120,8
20200102,ACGL,12:15,42.94,42.9450,42.94,42.94,42.94234,642,6
20200102,ACGL,12:16,42.9450,42.95,42.9450,42.95,42.9475,200,2
20200102,ACGL,12:17,42.9450,42.9450,42.9450,42.9450,42.945,500,2
20200102,ACGL,12:20,42.9450,42.9450,42.94,42.94,42.94375,400,4
20200102,ACGL,12:21,42.95,42.95,42.9450,42.9450,42.94667,300,3
20200102,ACGL,12:22,42.94,42.94,42.93,42.93,42.93783,1151,11
20200102,ACGL,12:23,42.9350,42.9350,42.9350,42.9350,42.935,100,1
20200102,ACGL,12:24,42.94,42.9450,42.94,42.9450,42.94046,1096,9
20200102,ACGL,12:25,42.94,42.95,42.94,42.95,42.94667,300,3
20200102,ACGL,12:26,42.9550,42.9550,42.95,42.95,42.9525,400,4
20200102,ACGL,12:27,42.9550,42.9550,42.9550,42.9550,42.955,100,1
20200102,ACGL,12:28,42.9550,42.9550,42.9550,42.9550,42.955,100,1
20200102,ACGL,12:29,42.9550,42.9550,42.9550,42.9550,42.955,100,1
20200102,ACGL,12:30,42.9550,42.9550,42.95,42.95,42.9525,200,2
20200102,ACGL,12:31,42.95,42.95,42.95,42.95,42.95,100,1
20200102,ACGL,12:32,42.9550,42.9550,42.93,42.93,42.94983,2998,28
20200102,ACGL,12:34,42.94,42.94,42.9350,42.9350,42.939,500,5
20200102,ACGL,12:35,42.94,42.94,42.94,42.94,42.94,900,9
20200102,ACGL,12:36,42.9450,42.95,42.94,42.95,42.945,300,3
20200102,ACGL,12:37,42.94,42.94,42.94,42.94,42.94,500,3
20200102,ACGL,12:38,42.94,42.9550,42.94,42.9550,42.94857,1400,10
20200102,ACGL,12:40,42.95,42.95,42.95,42.95,42.95,100,1
20200102,ACGL,12:41,42.96,42.9650,42.96,42.9650,42.9637,1350,7
20200102,ACGL,12:42,42.96,42.96,42.96,42.96,42.96,600,3
20200102,ACGL,12:44,42.9550,42.96,42.95,42.96,42.95437,800,6
20200102,ACGL,12:45,42.96,42.9750,42.96,42.9750,42.9695,1000,8
20200102,ACGL,12:46,42.97,42.97,42.97,42.97,42.97,100,1
20200102,ACGL,12:47,42.9750,42.98,42.97,42.98,42.97731,1300,13
20200102,ACGL,12:48,42.97,42.99,42.97,42.99,42.97877,1223,12
20200102,ACGL,12:49,43.00,43.01,42.9950,43.00,43.00202,2230,20
20200102,ACGL,12:50,43.00,43.01,43.00,43.01,43.005,200,2
20200102,ACGL,12:51,43.0050,43.0050,43.0050,43.0050,43.005,200,2
20200102,ACGL,12:53,43.0050,43.01,43.0050,43.01,43.009,500,5
20200102,ACGL,12:54,43.01,43.02,43.0050,43.02,43.01125,400,4
20200102,ACGL,12:55,43.01,43.0150,43.01,43.01,43.012,500,5
20200102,ACGL,12:56,43.01,43.0150,43.01,43.0150,43.01125,400,2
20200102,ACGL,12:57,43.0150,43.02,43.0150,43.02,43.01625,400,4
20200102,ACGL,12:58,43.0150,43.0150,43.0150,43.0150,43.015,200,2
20200102,ACGL,12:59,43.02,43.02,43.0150,43.0150,43.0175,200,2
20200102,ACGL,13:00,43.0150,43.0150,43.00,43.00,43.01,1696,13
20200102,ACGL,13:01,42.9950,42.9950,42.98,42.98,42.98694,1142,11
20200102,ACGL,13:02,42.98,42.98,42.98,42.98,42.98,500,5
20200102,ACGL,13:03,42.9850,42.9850,42.9850,42.9850,42.985,100,1
20200102,ACGL,13:05,42.9850,42.9850,42.97,42.97,42.97842,1900,13
