Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AN,09:30,49.26,49.39,49.26,49.37,49.27359,4487,3
20200102,AN,09:32,48.93,48.93,48.93,48.93,48.93,100,1
20200102,AN,09:33,49.08,49.08,49.00,49.00,49.05369,3644,13
20200102,AN,09:34,48.97,49.0050,48.90,48.95,48.93538,3831,19
20200102,AN,09:35,49.07,49.13,49.05,49.08,49.07323,3100,24
20200102,AN,09:36,49.18,49.18,49.18,49.18,49.18,100,1
20200102,AN,09:37,49.13,49.13,49.13,49.13,49.13,200,2
20200102,AN,09:38,49.09,49.09,48.99,48.99,49.04778,900,9
20200102,AN,09:39,48.98,48.98,48.98,48.98,48.98,300,2
20200102,AN,09:40,49.03,49.08,49.03,49.08,49.0675,400,4
20200102,AN,09:41,49.0450,49.0450,49.0450,49.0450,49.045,100,1
20200102,AN,09:45,48.98,48.98,48.84,48.89,48.87077,1831,8
20200102,AN,09:46,48.76,48.76,48.76,48.76,48.76,100,1
20200102,AN,09:47,48.82,48.82,48.82,48.82,48.82,100,1
20200102,AN,09:48,48.75,48.75,48.74,48.74,48.74667,300,3
20200102,AN,09:49,48.68,48.73,48.68,48.73,48.705,200,2
20200102,AN,09:52,48.60,48.65,48.58,48.58,48.6075,400,4
20200102,AN,09:53,48.47,48.47,48.44,48.44,48.46,300,3
20200102,AN,09:56,48.42,48.42,48.42,48.42,48.42,100,1
20200102,AN,09:58,48.48,48.5550,48.48,48.5550,48.51225,890,8
20200102,AN,09:59,48.5450,48.5450,48.5450,48.5450,48.545,100,1
20200102,AN,10:01,48.47,48.49,48.45,48.45,48.48,600,4
20200102,AN,10:02,48.44,48.4450,48.41,48.4450,48.43167,300,3
20200102,AN,10:03,48.38,48.38,48.3550,48.3550,48.3675,200,2
20200102,AN,10:05,48.3450,48.3450,48.3450,48.3450,48.345,200,2
20200102,AN,10:06,48.31,48.31,48.24,48.28,48.29383,2137,13
20200102,AN,10:07,48.27,48.27,48.27,48.27,48.27,100,1
20200102,AN,10:08,48.32,48.32,48.32,48.32,48.32,300,3
20200102,AN,10:13,48.30,48.30,48.27,48.27,48.286,500,5
20200102,AN,10:14,48.27,48.27,48.27,48.27,48.27,200,2
20200102,AN,10:15,48.21,48.2150,48.21,48.2150,48.21056,900,3
20200102,AN,10:17,48.27,48.27,48.27,48.27,48.27,100,1
20200102,AN,10:18,48.30,48.36,48.30,48.35,48.34682,2200,16
20200102,AN,10:19,48.35,48.39,48.34,48.39,48.36164,598,5
20200102,AN,10:21,48.38,48.38,48.38,48.38,48.38,400,3
20200102,AN,10:22,48.3750,48.3750,48.35,48.35,48.36625,400,4
20200102,AN,10:23,48.32,48.32,48.28,48.28,48.30,200,2
20200102,AN,10:24,48.30,48.30,48.2250,48.2250,48.27071,700,7
20200102,AN,10:26,48.12,48.1350,48.09,48.09,48.10657,1526,13
20200102,AN,10:27,48.11,48.16,48.11,48.16,48.1365,1000,10
20200102,AN,10:28,48.1690,48.1690,48.1550,48.1690,48.16667,600,4
20200102,AN,10:30,48.21,48.21,48.18,48.1990,48.1915,600,6
20200102,AN,10:31,48.17,48.17,48.17,48.17,48.17,100,1
20200102,AN,10:32,48.14,48.1450,48.14,48.1450,48.14375,400,4
20200102,AN,10:33,48.17,48.18,48.17,48.18,48.175,200,2
20200102,AN,10:34,48.23,48.23,48.23,48.23,48.23,100,1
20200102,AN,10:36,48.2050,48.2050,48.2050,48.2050,48.205,200,2
20200102,AN,10:37,48.21,48.21,48.20,48.20,48.20563,229,2
20200102,AN,10:38,48.17,48.20,48.17,48.18,48.17833,600,6
20200102,AN,10:39,48.14,48.14,48.13,48.13,48.1375,400,4
20200102,AN,10:40,48.16,48.20,48.16,48.20,48.18,200,2
20200102,AN,10:42,48.19,48.21,48.19,48.20,48.19625,800,8
20200102,AN,10:43,48.22,48.22,48.22,48.22,48.22,100,1
20200102,AN,10:44,48.29,48.29,48.29,48.29,48.29,100,1
20200102,AN,10:47,48.27,48.30,48.26,48.30,48.28154,1300,11
20200102,AN,10:48,48.26,48.28,48.23,48.23,48.26778,900,9
20200102,AN,10:49,48.2550,48.2550,48.2550,48.2550,48.255,100,1
20200102,AN,10:50,48.28,48.28,48.28,48.28,48.28,200,2
20200102,AN,10:51,48.30,48.30,48.30,48.30,48.30,100,1
20200102,AN,10:52,48.33,48.33,48.33,48.33,48.33,100,1
20200102,AN,10:55,48.3550,48.3550,48.3550,48.3550,48.355,100,1
20200102,AN,10:56,48.34,48.34,48.34,48.34,48.34,100,1
20200102,AN,10:57,48.38,48.38,48.38,48.38,48.38,200,2
20200102,AN,10:58,48.35,48.35,48.35,48.35,48.35,100,1
20200102,AN,10:59,48.38,48.38,48.32,48.32,48.35286,700,7
20200102,AN,11:00,48.32,48.40,48.32,48.39,48.355,600,6
20200102,AN,11:01,48.36,48.36,48.36,48.36,48.36,100,1
20200102,AN,11:04,48.23,48.23,48.23,48.23,48.23,100,1
20200102,AN,11:05,48.21,48.24,48.21,48.24,48.225,200,2
20200102,AN,11:06,48.21,48.21,48.21,48.21,48.21,100,1
20200102,AN,11:07,48.26,48.26,48.23,48.23,48.245,200,2
20200102,AN,11:08,48.23,48.25,48.23,48.2350,48.23625,400,3
20200102,AN,11:09,48.26,48.26,48.26,48.26,48.26,200,2
20200102,AN,11:10,48.29,48.29,48.2850,48.2850,48.2875,200,2
20200102,AN,11:11,48.31,48.31,48.31,48.31,48.31,200,2
20200102,AN,11:16,48.34,48.34,48.34,48.34,48.34,100,1
20200102,AN,11:17,48.3350,48.3350,48.3350,48.3350,48.335,100,1
20200102,AN,11:18,48.3350,48.3350,48.3350,48.3350,48.335,100,1
