Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AVGO,09:47,319.65,319.65,319.32,319.32,319.48,800,8
20200102,AVGO,09:48,319.35,319.65,319.35,319.45,319.4945,1000,10
20200102,AVGO,09:49,319.62,319.80,319.62,319.62,319.65727,1100,11
20200102,AVGO,09:50,319.64,319.71,319.12,319.35,319.50421,4579,36
20200102,AVGO,09:51,319.17,319.40,319.00,319.00,319.14041,2195,16
20200102,AVGO,09:52,318.81,318.88,318.77,318.83,318.80727,1100,11
20200102,AVGO,09:53,318.92,319.08,318.77,319.03,318.918,1000,10
20200102,AVGO,09:54,319.15,319.1550,318.94,319.1550,319.05825,2000,20
20200102,AVGO,09:55,319.1550,319.17,319.10,319.10,319.13896,959,8
20200102,AVGO,09:56,319.28,319.32,319.1350,319.32,319.23907,3503,33
20200102,AVGO,09:57,319.26,320.1550,319.24,320.1550,319.84022,12616,60
20200102,AVGO,09:58,320.03,320.03,319.83,319.87,319.9083,5588,46
20200102,AVGO,09:59,319.83,320.16,319.83,320.16,319.99706,1700,17
20200102,AVGO,10:00,320.05,320.16,319.94,320.00,320.03316,4506,43
20200102,AVGO,10:01,320.00,320.00,319.83,319.85,319.89679,1400,14
20200102,AVGO,10:02,319.77,319.78,319.63,319.63,319.73109,1764,16
20200102,AVGO,10:03,319.63,320.00,319.62,320.00,319.73375,800,8
20200102,AVGO,10:04,319.86,319.96,319.85,319.96,319.87167,600,6
20200102,AVGO,10:05,319.83,319.87,319.67,319.67,319.79418,1531,14
20200102,AVGO,10:06,319.81,320.00,319.81,320.00,319.91111,900,9
20200102,AVGO,10:07,319.96,320.10,319.96,320.03,320.01594,3250,30
20200102,AVGO,10:08,319.96,319.96,319.80,319.80,319.87667,1200,12
20200102,AVGO,10:09,319.88,319.98,319.82,319.83,319.88,1300,13
20200102,AVGO,10:11,319.75,319.80,319.74,319.80,319.75642,609,6
20200102,AVGO,10:12,319.72,319.86,319.62,319.86,319.72316,1900,19
20200102,AVGO,10:13,319.75,319.75,319.66,319.66,319.72,300,3
20200102,AVGO,10:14,319.69,319.86,319.69,319.73,319.75559,3920,28
20200102,AVGO,10:15,319.68,319.68,319.03,319.06,319.30964,2800,28
20200102,AVGO,10:16,319.0550,319.13,319.0550,319.13,319.0975,600,6
20200102,AVGO,10:17,319.01,319.16,318.47,319.16,318.72067,6765,60
20200102,AVGO,10:18,319.09,319.50,319.09,319.50,319.43868,2959,17
20200102,AVGO,10:19,319.43,319.43,319.29,319.32,319.37333,1200,12
20200102,AVGO,10:20,319.2750,319.2750,319.06,319.26,319.15861,1800,17
20200102,AVGO,10:21,319.18,319.32,319.00,319.08,319.18507,4174,41
20200102,AVGO,10:22,319.14,319.17,319.00,319.17,319.088,1250,12
20200102,AVGO,10:23,319.1950,319.1950,318.62,318.7750,318.94248,2347,17
20200102,AVGO,10:24,318.73,318.76,318.64,318.64,318.71,300,3
20200102,AVGO,10:25,318.78,318.87,318.75,318.83,318.78944,900,8
20200102,AVGO,10:26,318.88,319.22,318.83,319.22,318.981,2000,17
20200102,AVGO,10:27,319.12,319.27,319.11,319.27,319.16771,1698,16
20200102,AVGO,10:28,319.27,319.31,319.27,319.31,319.29429,700,7
20200102,AVGO,10:29,319.28,319.68,319.28,319.68,319.49345,1106,10
20200102,AVGO,10:30,319.57,319.71,319.50,319.71,319.57733,1500,15
20200102,AVGO,10:31,319.58,319.66,319.44,319.55,319.53181,3237,31
20200102,AVGO,10:32,319.67,319.67,319.61,319.61,319.655,400,4
20200102,AVGO,10:33,319.56,319.69,319.51,319.62,319.60214,1717,17
20200102,AVGO,10:34,319.61,319.85,319.54,319.85,319.70822,14356,64
20200102,AVGO,10:35,319.87,319.89,319.78,319.78,319.8475,1126,10
20200102,AVGO,10:36,319.78,319.89,319.78,319.89,319.79947,1900,17
20200102,AVGO,10:37,319.81,319.8450,319.63,319.7250,319.73243,1592,15
20200102,AVGO,10:38,319.73,319.73,319.3850,319.3850,319.57792,1200,12
20200102,AVGO,10:39,319.34,319.44,319.34,319.37,319.40375,800,8
20200102,AVGO,10:40,319.34,319.34,319.34,319.34,319.34,386,3
20200102,AVGO,10:41,319.43,319.62,319.43,319.61,319.54,500,5
20200102,AVGO,10:42,319.59,319.59,319.59,319.59,319.59,100,1
20200102,AVGO,10:43,319.65,319.91,319.65,319.91,319.81039,2073,17
20200102,AVGO,10:44,319.96,320.00,319.88,319.88,319.97959,2229,14
20200102,AVGO,10:45,319.94,320.17,319.94,320.17,320.06257,4125,29
20200102,AVGO,10:46,320.15,320.25,320.15,320.16,320.19225,1420,13
20200102,AVGO,10:47,320.10,320.1550,320.0950,320.0950,320.1175,600,6
20200102,AVGO,10:48,320.04,320.04,319.76,319.88,319.8552,1500,14
20200102,AVGO,10:49,319.99,320.03,319.88,319.96,319.98125,800,8
20200102,AVGO,10:50,320.02,320.07,319.83,319.83,320.00192,1300,13
20200102,AVGO,10:51,319.83,319.85,319.75,319.8050,319.8125,600,6
20200102,AVGO,10:52,319.83,319.83,319.69,319.69,319.76553,1900,18
20200102,AVGO,10:53,319.68,319.68,319.64,319.64,319.65143,700,3
20200102,AVGO,10:54,319.62,319.63,319.17,319.26,319.33491,1982,16
20200102,AVGO,10:55,319.38,319.63,319.34,319.57,319.50321,1400,14
20200102,AVGO,10:56,319.66,319.66,319.66,319.66,319.66,100,1
20200102,AVGO,10:57,319.70,319.83,319.6650,319.72,319.733,1500,11
20200102,AVGO,10:58,319.67,319.83,319.51,319.51,319.67857,700,7
20200102,AVGO,10:59,319.51,319.51,319.51,319.51,319.51,100,1
20200102,AVGO,11:00,319.44,319.44,319.17,319.17,319.34778,900,9
20200102,AVGO,11:01,319.10,319.18,319.10,319.18,319.13601,1001,10
20200102,AVGO,11:02,319.05,319.09,318.92,318.92,319.01682,2318,13
20200102,AVGO,11:03,318.96,318.96,318.87,318.91,318.94692,1300,7
20200102,AVGO,11:04,318.97,318.97,318.68,318.68,318.85286,700,7
20200102,AVGO,11:05,318.57,318.69,318.51,318.66,318.59375,800,8
20200102,AVGO,11:06,318.72,318.85,318.72,318.85,318.778,500,5
20200102,AVGO,11:07,318.9150,318.9150,318.78,318.78,318.86278,900,9
20200102,AVGO,11:08,318.86,318.88,318.50,318.50,318.72842,1102,11
20200102,AVGO,11:09,318.56,318.58,318.55,318.58,318.565,600,6
20200102,AVGO,11:10,318.42,318.42,318.33,318.33,318.36427,314,3
20200102,AVGO,11:11,318.41,318.48,318.41,318.48,318.43,400,4
20200102,AVGO,11:12,318.56,318.62,318.44,318.56,318.525,3143,28
20200102,AVGO,11:13,318.46,318.52,318.41,318.52,318.43063,800,8
20200102,AVGO,11:14,318.47,318.62,318.47,318.62,318.524,500,5
20200102,AVGO,11:15,318.65,318.65,318.46,318.48,318.5138,2051,17
20200102,AVGO,11:16,318.43,318.44,318.43,318.44,318.435,200,2
20200102,AVGO,11:18,318.46,318.46,318.31,318.31,318.36,500,5
20200102,AVGO,11:19,318.37,318.38,318.35,318.35,318.3675,800,8
20200102,AVGO,11:20,318.38,318.39,318.3350,318.39,318.36011,1335,11
20200102,AVGO,11:21,318.43,318.44,318.35,318.35,318.40333,600,6
20200102,AVGO,11:22,318.27,318.27,318.12,318.12,318.18957,976,5
20200102,AVGO,11:23,318.15,318.25,318.10,318.25,318.18273,1100,11
20200102,AVGO,11:24,318.24,318.24,318.24,318.24,318.24,100,1
20200102,AVGO,11:25,318.21,318.21,318.21,318.21,318.21,200,2
20200102,AVGO,11:26,318.12,318.21,318.11,318.21,318.16759,613,6
20200102,AVGO,11:27,318.26,318.27,318.23,318.27,318.24938,809,8
20200102,AVGO,11:28,318.26,318.31,318.24,318.29,318.28692,1114,8
20200102,AVGO,11:29,318.29,318.41,318.29,318.41,318.36837,1201,11
20200102,AVGO,11:30,318.38,318.38,318.23,318.37,318.3325,800,8
20200102,AVGO,11:31,318.34,318.38,318.34,318.38,318.36,200,2
20200102,AVGO,11:32,318.35,318.36,318.30,318.36,318.332,1000,10
20200102,AVGO,11:33,318.29,318.38,318.29,318.29,318.342,1000,10
20200102,AVGO,11:34,318.24,318.24,317.90,317.95,318.04686,3251,30
20200102,AVGO,11:35,317.69,317.69,317.65,317.65,317.67,200,2
20200102,AVGO,11:36,317.60,317.66,317.46,317.66,317.55089,2474,21
20200102,AVGO,11:38,317.70,317.75,317.70,317.71,317.73144,970,9
20200102,AVGO,11:39,317.64,317.64,317.58,317.58,317.61271,752,7
20200102,AVGO,11:40,317.6350,317.78,317.59,317.7150,317.63925,3580,30
20200102,AVGO,11:41,317.66,317.71,317.66,317.71,317.685,200,2
20200102,AVGO,11:42,317.63,317.63,317.53,317.55,317.56734,1975,18
20200102,AVGO,11:43,317.56,317.65,317.5550,317.64,317.60105,1900,19
20200102,AVGO,11:44,317.59,317.59,317.40,317.52,317.505,1600,16
20200102,AVGO,11:46,317.72,317.89,317.72,317.89,317.80259,856,8
20200102,AVGO,11:48,317.88,317.92,317.85,317.85,317.88778,1800,16
20200102,AVGO,11:49,317.84,317.84,317.84,317.84,317.84,100,1
20200102,AVGO,11:50,318.00,318.00,318.00,318.00,318.00,100,1
20200102,AVGO,11:51,318.16,318.16,318.16,318.16,318.16,100,1
20200102,AVGO,11:52,318.14,318.22,318.14,318.18,318.19262,813,5
20200102,AVGO,11:53,318.26,318.31,318.24,318.24,318.28,1000,9
20200102,AVGO,11:54,318.3650,318.43,318.3650,318.43,318.40833,300,3
20200102,AVGO,11:55,318.49,318.53,318.49,318.53,318.5175,400,4
20200102,AVGO,11:56,318.60,318.62,318.54,318.54,318.59536,2800,22
20200102,AVGO,11:57,318.56,318.56,318.56,318.56,318.56,100,1
20200102,AVGO,11:58,318.46,318.46,318.39,318.39,318.4425,800,8
20200102,AVGO,11:59,318.37,318.48,318.37,318.42,318.44206,1700,17
20200102,AVGO,12:00,318.46,318.47,318.37,318.44,318.4125,800,8
20200102,AVGO,12:01,318.42,318.42,318.22,318.2450,318.3175,1000,10
20200102,AVGO,12:02,318.27,318.38,318.26,318.38,318.28917,1200,12
20200102,AVGO,12:03,318.4750,318.58,318.46,318.46,318.49937,800,8
20200102,AVGO,12:04,318.42,318.45,318.38,318.44,318.41647,1700,15
20200102,AVGO,12:05,318.45,318.45,318.43,318.44,318.44556,900,9
20200102,AVGO,12:06,318.38,318.47,318.27,318.27,318.35024,1453,13
20200102,AVGO,12:07,318.22,318.30,318.17,318.24,318.23438,1600,16
20200102,AVGO,12:08,318.27,318.34,318.15,318.15,318.23355,5216,35
20200102,AVGO,12:09,318.10,318.25,318.09,318.23,318.17845,1940,17
20200102,AVGO,12:10,318.24,318.28,318.18,318.18,318.22333,1200,10
20200102,AVGO,12:11,318.14,318.18,318.14,318.18,318.16167,600,6
20200102,AVGO,12:12,318.24,318.24,318.16,318.19,318.21,600,6
20200102,AVGO,12:15,318.12,318.15,318.11,318.15,318.12155,766,6
20200102,AVGO,12:16,318.18,318.20,318.16,318.16,318.18,400,4
20200102,AVGO,12:17,318.24,318.30,318.14,318.30,318.20042,1200,12
20200102,AVGO,12:18,318.31,318.44,318.31,318.44,318.33857,700,4
20200102,AVGO,12:20,318.34,318.52,318.34,318.52,318.444,1000,10
20200102,AVGO,12:21,318.56,318.56,318.56,318.56,318.56,100,1
20200102,AVGO,12:22,318.60,318.74,318.59,318.74,318.66375,800,8
20200102,AVGO,12:24,318.83,318.86,318.77,318.86,318.80652,1150,11
20200102,AVGO,12:25,318.99,319.01,318.99,319.01,319.00128,781,5
20200102,AVGO,12:26,319.04,319.04,318.99,318.99,319.01444,900,9
20200102,AVGO,12:27,318.94,319.00,318.92,319.00,318.94143,700,7
20200102,AVGO,12:28,318.97,319.19,318.97,319.19,319.06333,600,6
20200102,AVGO,12:29,319.28,319.46,319.28,319.35,319.31333,1500,7
20200102,AVGO,12:30,319.47,319.47,319.43,319.44,319.45,500,5
20200102,AVGO,12:31,319.50,319.50,319.50,319.50,319.50,100,1
20200102,AVGO,12:32,319.47,319.47,319.47,319.47,319.47,600,6
20200102,AVGO,12:33,319.52,319.52,319.52,319.52,319.52,100,1
20200102,AVGO,12:34,319.60,319.66,319.55,319.55,319.65166,5188,11
20200102,AVGO,12:35,319.52,319.52,319.40,319.40,319.47286,700,7
20200102,AVGO,12:36,319.40,319.40,319.40,319.40,319.40,100,1
20200102,AVGO,12:37,319.39,319.39,319.31,319.31,319.35857,700,7
20200102,AVGO,12:38,319.43,319.50,319.43,319.4750,319.46875,400,4
20200102,AVGO,12:40,319.66,319.89,319.66,319.89,319.82116,799,5
20200102,AVGO,12:41,319.91,319.92,319.86,319.86,319.87889,900,9
20200102,AVGO,12:42,319.85,319.86,319.85,319.86,319.85833,600,6
20200102,AVGO,12:44,319.91,319.91,319.91,319.91,319.91,100,1
20200102,AVGO,12:46,319.95,319.95,319.91,319.94,319.932,500,5
20200102,AVGO,12:47,319.91,319.91,319.91,319.91,319.91,100,1
20200102,AVGO,12:48,319.90,319.90,319.87,319.87,319.89625,800,8
20200102,AVGO,12:49,319.86,319.87,319.78,319.78,319.83889,900,9
20200102,AVGO,12:50,319.78,319.78,319.59,319.59,319.68675,1509,15
20200102,AVGO,12:51,319.62,319.62,319.62,319.62,319.62,100,1
20200102,AVGO,12:52,319.64,319.64,319.64,319.64,319.64,400,4
20200102,AVGO,12:53,319.66,319.69,319.66,319.66,319.67,300,3
20200102,AVGO,12:54,319.65,319.65,319.65,319.65,319.65,100,1
20200102,AVGO,12:55,319.63,319.65,319.63,319.65,319.63286,700,7
20200102,AVGO,12:56,319.62,319.62,319.62,319.62,319.62,100,1
20200102,AVGO,12:58,319.76,319.76,319.76,319.76,319.76,100,1
20200102,AVGO,12:59,319.78,319.84,319.74,319.74,319.78,700,6
20200102,AVGO,13:01,319.70,319.70,319.70,319.70,319.70,410,4
20200102,AVGO,13:02,319.65,319.65,319.57,319.60,319.59517,715,7
20200102,AVGO,13:03,319.62,319.68,319.62,319.68,319.662,500,5
20200102,AVGO,13:04,319.68,319.68,319.58,319.6150,319.63929,700,7
20200102,AVGO,13:05,319.57,319.57,319.4050,319.4150,319.454,500,5
20200102,AVGO,13:06,319.41,319.45,319.41,319.45,319.43667,300,3
20200102,AVGO,13:07,319.45,319.45,319.45,319.45,319.45,200,2
20200102,AVGO,13:09,319.42,319.42,319.34,319.34,319.39,600,6
20200102,AVGO,13:10,319.34,319.36,319.34,319.36,319.35,200,2
20200102,AVGO,13:11,319.35,319.35,319.35,319.35,319.35,300,3
20200102,AVGO,13:12,319.30,319.30,319.30,319.30,319.30,300,3
20200102,AVGO,13:13,319.26,319.26,319.18,319.24,319.22286,700,7
20200102,AVGO,13:14,319.10,319.11,319.01,319.03,319.05133,1500,15
20200102,AVGO,13:15,319.00,319.02,319.00,319.02,319.0125,400,4
20200102,AVGO,13:16,318.95,319.04,318.95,319.04,318.98,300,3
20200102,AVGO,13:17,319.09,319.10,319.09,319.10,319.095,200,2
20200102,AVGO,13:19,319.12,319.16,319.12,319.16,319.14625,800,5
20200102,AVGO,13:20,319.19,319.20,319.12,319.13,319.15056,1800,17
20200102,AVGO,13:21,319.13,319.23,319.12,319.23,319.14371,2917,13
20200102,AVGO,13:22,319.33,319.49,319.33,319.49,319.395,400,4
20200102,AVGO,13:23,319.51,319.52,319.51,319.52,319.5125,400,4
20200102,AVGO,13:24,319.52,319.52,319.50,319.50,319.51333,300,3
20200102,AVGO,13:25,319.4250,319.4250,319.41,319.41,319.41214,700,7
20200102,AVGO,13:26,319.41,319.41,319.41,319.41,319.41,100,1
20200102,AVGO,13:27,319.42,319.54,319.42,319.48,319.47467,1500,15
20200102,AVGO,13:29,319.55,319.56,319.54,319.55,319.55,700,7
20200102,AVGO,13:32,319.5450,319.5450,319.5450,319.5450,319.545,100,1
20200102,AVGO,13:33,319.50,319.52,319.49,319.50,319.50275,1090,9
20200102,AVGO,13:35,319.45,319.45,319.45,319.45,319.45,300,3
20200102,AVGO,13:36,319.45,319.45,319.45,319.45,319.45,200,2
20200102,AVGO,13:37,319.46,319.52,319.45,319.52,319.48073,1453,9
20200102,AVGO,13:38,319.55,319.69,319.55,319.69,319.59,500,5
20200102,AVGO,13:39,319.7150,319.73,319.7150,319.73,319.72191,282,2
20200102,AVGO,13:40,319.67,319.67,319.63,319.63,319.66429,700,7
20200102,AVGO,13:41,319.68,319.75,319.68,319.75,319.71167,600,6
20200102,AVGO,13:42,319.67,319.77,319.67,319.77,319.72613,1550,14
20200102,AVGO,13:43,319.78,319.7850,319.72,319.72,319.7564,1229,10
20200102,AVGO,13:44,319.74,319.94,319.74,319.94,319.87159,2295,17
20200102,AVGO,13:45,319.86,319.93,319.83,319.83,319.856,500,5
20200102,AVGO,13:47,319.88,319.91,319.86,319.8750,319.8828,962,8
20200102,AVGO,13:48,319.85,320.11,319.85,320.11,319.97831,5353,35
20200102,AVGO,13:49,320.08,320.30,320.08,320.30,320.22143,4104,28
20200102,AVGO,13:50,320.35,320.39,320.28,320.28,320.3475,1200,10
20200102,AVGO,13:51,320.26,320.26,320.07,320.07,320.20137,2144,11
20200102,AVGO,13:52,320.08,320.12,320.08,320.12,320.1025,400,4
20200102,AVGO,13:53,320.07,320.13,320.07,320.11,320.10333,300,3
20200102,AVGO,13:55,320.15,320.15,320.0650,320.0650,320.10765,765,7
20200102,AVGO,13:56,319.91,319.92,319.91,319.92,319.915,200,2
20200102,AVGO,13:59,319.98,320.04,319.98,320.04,320.00429,700,7
20200102,AVGO,14:00,319.99,320.00,319.94,320.00,319.97805,1027,10
20200102,AVGO,14:01,320.08,320.17,320.01,320.17,320.08167,1200,12
20200102,AVGO,14:02,320.25,320.35,320.2250,320.35,320.26146,1527,12
20200102,AVGO,14:03,320.41,320.41,320.34,320.34,320.375,400,4
20200102,AVGO,14:04,320.44,320.73,320.44,320.69,320.54938,3624,25
20200102,AVGO,14:05,320.67,320.86,320.63,320.69,320.7603,2901,28
20200102,AVGO,14:06,320.67,320.70,320.67,320.70,320.69598,747,7
20200102,AVGO,14:07,320.65,320.65,320.65,320.65,320.65,247,2
20200102,AVGO,14:08,320.63,320.65,320.63,320.65,320.64667,600,6
20200102,AVGO,14:10,320.63,320.63,320.58,320.58,320.61131,1524,10
20200102,AVGO,14:11,320.55,320.6150,320.53,320.6150,320.5697,1505,15
20200102,AVGO,14:12,320.61,320.61,320.58,320.59,320.59,1200,10
20200102,AVGO,14:13,320.6250,320.6450,320.6150,320.6450,320.62625,400,4
20200102,AVGO,14:14,320.59,320.59,320.56,320.57,320.57071,700,7
20200102,AVGO,14:15,320.61,320.63,320.61,320.61,320.615,400,4
20200102,AVGO,14:16,320.6150,320.65,320.49,320.5350,320.57721,1447,14
20200102,AVGO,14:17,320.53,320.53,320.39,320.39,320.45851,3384,25
20200102,AVGO,14:18,320.36,320.36,320.34,320.34,320.34444,900,8
20200102,AVGO,14:19,320.46,320.62,320.46,320.55,320.55425,1647,15
20200102,AVGO,14:20,320.56,320.57,320.45,320.52,320.5372,1798,14
20200102,AVGO,14:22,320.60,320.74,320.58,320.58,320.62,1900,9
20200102,AVGO,14:23,320.60,320.60,320.46,320.46,320.56437,1600,11
20200102,AVGO,14:24,320.45,320.47,320.37,320.3950,320.43679,1400,13
20200102,AVGO,14:25,320.43,320.46,320.43,320.43,320.44,600,6
20200102,AVGO,14:26,320.50,320.50,320.46,320.50,320.48103,1008,10
20200102,AVGO,14:27,320.54,320.64,320.54,320.63,320.61318,1493,10
20200102,AVGO,14:28,320.64,320.64,320.64,320.64,320.64,100,1
20200102,AVGO,14:29,320.60,320.66,320.60,320.66,320.635,800,7
20200102,AVGO,14:30,320.61,320.71,320.61,320.71,320.68317,410,4
20200102,AVGO,14:31,320.69,320.78,320.69,320.78,320.72111,900,9
20200102,AVGO,14:32,320.78,321.02,320.78,321.02,320.94179,3120,25
20200102,AVGO,14:33,321.04,321.05,320.99,321.00,321.03187,1885,13
20200102,AVGO,14:34,321.01,321.03,321.00,321.03,321.01,600,6
20200102,AVGO,14:35,320.99,321.11,320.92,321.11,320.99529,2165,18
20200102,AVGO,14:36,321.20,321.23,321.11,321.11,321.17436,1443,14
20200102,AVGO,14:37,321.09,321.09,321.00,321.00,321.03625,800,8
20200102,AVGO,14:38,320.92,320.93,320.92,320.93,320.92674,614,6
20200102,AVGO,14:39,320.86,320.90,320.8450,320.90,320.87154,1300,13
20200102,AVGO,14:40,320.99,321.0250,320.96,321.02,320.98545,1120,10
20200102,AVGO,14:41,320.97,320.97,320.93,320.93,320.95318,302,3
20200102,AVGO,14:42,321.00,321.04,320.95,321.00,320.98509,837,8
20200102,AVGO,14:43,320.99,321.20,320.99,321.16,321.08996,936,8
20200102,AVGO,14:44,321.24,321.25,321.13,321.14,321.17318,2041,18
20200102,AVGO,14:45,321.1650,321.35,321.16,321.28,321.26143,2270,19
20200102,AVGO,14:46,321.34,321.41,321.34,321.41,321.39218,1407,6
20200102,AVGO,14:47,321.47,321.48,321.36,321.36,321.43773,2200,19
20200102,AVGO,14:48,321.27,321.34,321.27,321.34,321.29,700,7
20200102,AVGO,14:49,321.36,321.40,321.36,321.40,321.39,500,4
20200102,AVGO,14:50,321.40,321.45,321.32,321.37,321.36414,3330,29
20200102,AVGO,14:51,321.34,321.42,321.34,321.42,321.366,500,4
20200102,AVGO,14:52,321.45,321.64,321.42,321.59,321.5209,2844,25
20200102,AVGO,14:53,321.69,321.76,321.39,321.39,321.62696,3291,25
20200102,AVGO,14:54,321.40,321.40,321.40,321.40,321.40,400,4
20200102,AVGO,14:55,321.30,321.42,321.30,321.42,321.38851,794,6
20200102,AVGO,14:56,321.41,321.41,321.3450,321.3450,321.38972,1800,17
20200102,AVGO,14:57,321.36,321.46,321.36,321.43,321.43244,1419,13
20200102,AVGO,14:58,321.41,321.41,321.2950,321.35,321.37045,1100,11
20200102,AVGO,14:59,321.41,321.48,321.41,321.43,321.4425,400,4
20200102,AVGO,15:00,321.45,321.49,321.43,321.49,321.44583,1200,12
20200102,AVGO,15:01,321.48,321.54,321.48,321.52,321.50037,945,9
20200102,AVGO,15:02,321.55,321.57,321.51,321.56,321.55061,1633,12
20200102,AVGO,15:03,321.55,321.55,321.54,321.54,321.54333,600,6
20200102,AVGO,15:04,321.52,321.53,321.47,321.53,321.50454,1164,11
20200102,AVGO,15:05,321.51,321.55,321.51,321.54,321.53667,600,6
20200102,AVGO,15:06,321.55,321.71,321.35,321.71,321.42418,10183,24
20200102,AVGO,15:07,321.68,321.68,321.45,321.45,321.62182,1100,11
20200102,AVGO,15:08,321.45,321.50,321.41,321.42,321.44455,1100,11
20200102,AVGO,15:09,321.38,321.41,321.27,321.29,321.34154,1300,13
20200102,AVGO,15:10,321.32,321.50,321.32,321.50,321.382,1000,8
20200102,AVGO,15:11,321.47,321.48,321.45,321.46,321.46117,1343,13
20200102,AVGO,15:12,321.52,321.63,321.51,321.58,321.56387,2302,20
20200102,AVGO,15:13,321.65,321.70,321.65,321.70,321.67734,1300,12
20200102,AVGO,15:14,321.79,321.91,321.79,321.87,321.86341,2343,19
20200102,AVGO,15:15,321.99,321.99,321.92,321.93,321.92786,1400,8
20200102,AVGO,15:16,321.94,322.04,321.94,322.00,321.99673,3190,21
20200102,AVGO,15:17,322.01,322.05,321.98,321.99,322.00757,2800,26
20200102,AVGO,15:18,321.95,321.95,321.65,321.71,321.84904,2804,27
20200102,AVGO,15:19,321.71,321.71,321.61,321.63,321.67364,2200,14
20200102,AVGO,15:20,321.64,321.75,321.64,321.75,321.68,300,3
20200102,AVGO,15:21,321.73,321.74,321.70,321.71,321.71261,2300,22
20200102,AVGO,15:22,321.82,321.85,321.7950,321.85,321.82611,1847,13
20200102,AVGO,15:23,321.84,321.84,321.77,321.81,321.81855,2574,22
20200102,AVGO,15:24,321.77,321.77,321.56,321.66,321.66149,4328,29
20200102,AVGO,15:25,321.63,321.64,321.58,321.58,321.59571,700,7
20200102,AVGO,15:26,321.7050,321.7050,321.55,321.55,321.60694,1800,18
20200102,AVGO,15:27,321.51,321.51,321.46,321.47,321.48196,1554,15
20200102,AVGO,15:28,321.51,321.51,321.34,321.38,321.4475,3200,27
20200102,AVGO,15:29,321.36,321.39,321.33,321.36,321.36,1000,10
20200102,AVGO,15:30,321.42,321.42,321.31,321.40,321.36316,1900,19
20200102,AVGO,15:31,321.45,321.55,321.45,321.50,321.49023,2200,21
20200102,AVGO,15:32,321.59,321.63,321.55,321.58,321.58441,1700,16
20200102,AVGO,15:33,321.66,321.80,321.66,321.73,321.71826,920,9
20200102,AVGO,15:34,321.77,321.89,321.75,321.89,321.7981,2100,21
20200102,AVGO,15:35,321.8750,321.8750,321.81,321.81,321.83502,3085,28
20200102,AVGO,15:36,321.78,321.78,321.67,321.67,321.705,1000,10
20200102,AVGO,15:37,321.63,321.73,321.63,321.73,321.69275,1882,18
20200102,AVGO,15:38,321.72,321.77,321.71,321.76,321.73556,900,9
20200102,AVGO,15:39,321.78,321.79,321.71,321.71,321.74625,1600,16
20200102,AVGO,15:40,321.75,321.75,321.58,321.62,321.64188,1600,16
20200102,AVGO,15:41,321.58,321.75,321.58,321.75,321.64577,2074,20
20200102,AVGO,15:42,321.77,321.90,321.71,321.89,321.8075,3004,27
20200102,AVGO,15:43,321.91,322.00,321.91,322.00,321.97277,1414,12
20200102,AVGO,15:44,321.98,322.14,321.98,322.10,322.06418,5352,50
