Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AAON,10:39,48.73,48.73,48.7250,48.7250,48.72667,300,3
20200102,AAON,10:40,48.81,48.81,48.76,48.76,48.785,200,2
20200102,AAON,10:41,48.7750,48.78,48.7750,48.78,48.77749,201,2
20200102,AAON,10:43,48.94,48.94,48.94,48.94,48.94,100,1
20200102,AAON,10:46,48.94,48.94,48.93,48.93,48.93778,900,8
20200102,AAON,10:48,48.95,48.96,48.95,48.96,48.95333,300,3
20200102,AAON,10:49,49.00,49.01,49.00,49.01,49.005,200,2
20200102,AAON,10:52,49.1050,49.13,49.1050,49.13,49.11333,300,3
20200102,AAON,10:53,49.14,49.14,49.10,49.10,49.11333,300,3
20200102,AAON,10:55,49.11,49.11,49.11,49.11,49.11,100,1
20200102,AAON,10:57,49.17,49.17,49.14,49.14,49.16,700,7
20200102,AAON,10:58,49.15,49.18,49.12,49.18,49.1565,1000,10
20200102,AAON,10:59,49.1450,49.1450,49.1450,49.1450,49.145,100,1
20200102,AAON,11:00,49.16,49.17,49.16,49.17,49.16667,300,3
20200102,AAON,11:01,49.14,49.14,49.1150,49.1150,49.13167,300,3
20200102,AAON,11:02,49.13,49.13,49.13,49.13,49.13,100,1
20200102,AAON,11:04,49.08,49.08,49.08,49.08,49.08,100,1
20200102,AAON,11:06,49.10,49.10,49.10,49.10,49.10,100,1
20200102,AAON,11:07,49.14,49.14,49.14,49.14,49.14,200,2
20200102,AAON,11:11,49.22,49.22,49.22,49.22,49.22,100,1
20200102,AAON,11:12,49.23,49.25,49.23,49.25,49.24333,300,3
20200102,AAON,11:13,49.23,49.23,49.18,49.18,49.22,500,5
20200102,AAON,11:21,49.20,49.20,49.20,49.20,49.20,160,1
20200102,AAON,11:23,49.21,49.24,49.21,49.24,49.22,300,3
20200102,AAON,11:26,49.38,49.38,49.32,49.32,49.34333,300,3
20200102,AAON,11:34,49.32,49.32,49.30,49.30,49.31,200,2
20200102,AAON,11:36,49.19,49.21,49.14,49.21,49.18,300,3
20200102,AAON,11:44,49.24,49.24,49.24,49.24,49.24,100,1
20200102,AAON,11:48,49.27,49.27,49.27,49.27,49.27,100,1
20200102,AAON,11:52,49.27,49.27,49.27,49.27,49.27,100,1
20200102,AAON,11:56,49.28,49.2850,49.28,49.2850,49.28167,300,3
20200102,AAON,11:57,49.29,49.29,49.29,49.29,49.29,100,1
20200102,AAON,11:58,49.28,49.28,49.28,49.28,49.28,100,1
20200102,AAON,11:59,49.31,49.31,49.31,49.31,49.31,200,2
20200102,AAON,12:01,49.29,49.29,49.29,49.29,49.29,300,3
20200102,AAON,12:03,49.32,49.32,49.32,49.32,49.32,400,4
20200102,AAON,12:05,49.30,49.30,49.30,49.30,49.30,100,1
20200102,AAON,12:06,49.29,49.29,49.2650,49.2650,49.27833,300,3
20200102,AAON,12:10,49.19,49.2010,49.19,49.19,49.19525,400,4
20200102,AAON,12:14,49.21,49.21,49.21,49.21,49.21,100,1
20200102,AAON,12:19,49.28,49.28,49.28,49.28,49.28,400,4
20200102,AAON,12:23,49.27,49.27,49.27,49.27,49.27,100,1
20200102,AAON,12:29,49.26,49.26,49.25,49.25,49.25667,300,3
20200102,AAON,12:31,49.25,49.25,49.25,49.25,49.25,100,1
20200102,AAON,12:36,49.23,49.23,49.20,49.20,49.21568,419,4
20200102,AAON,12:37,49.17,49.17,49.17,49.17,49.17,100,1
20200102,AAON,12:48,49.20,49.20,49.19,49.19,49.195,200,2
20200102,AAON,12:49,49.26,49.26,49.26,49.26,49.26,100,1
20200102,AAON,12:50,49.26,49.26,49.26,49.26,49.26,100,1
20200102,AAON,12:52,49.23,49.23,49.22,49.23,49.22667,300,3
20200102,AAON,12:53,49.22,49.22,49.22,49.22,49.22,200,2
20200102,AAON,12:59,49.20,49.20,49.20,49.20,49.20,100,1
20200102,AAON,13:07,49.16,49.16,49.14,49.14,49.15,300,3
20200102,AAON,13:15,49.17,49.17,49.09,49.09,49.12,700,7
20200102,AAON,13:16,49.13,49.13,49.13,49.13,49.13,100,1
20200102,AAON,13:20,49.10,49.10,49.09,49.09,49.095,400,4
20200102,AAON,13:24,49.03,49.03,49.03,49.03,49.03,100,1
20200102,AAON,13:33,48.98,48.98,48.98,48.98,48.98,100,1
20200102,AAON,13:34,48.93,48.93,48.83,48.83,48.8725,400,4
20200102,AAON,13:42,48.90,48.90,48.89,48.89,48.895,200,2
20200102,AAON,13:43,48.89,48.89,48.89,48.89,48.89,491,4
20200102,AAON,13:44,48.89,48.91,48.87,48.91,48.8875,400,4
20200102,AAON,13:49,48.98,48.98,48.98,48.98,48.98,100,1
20200102,AAON,13:50,48.93,48.93,48.93,48.93,48.93,300,3
20200102,AAON,13:56,48.97,48.97,48.96,48.96,48.96667,300,3
20200102,AAON,13:57,48.95,48.95,48.95,48.95,48.95,300,3
20200102,AAON,13:59,48.98,48.98,48.93,48.93,48.94,500,5
20200102,AAON,14:00,48.94,48.94,48.94,48.94,48.94,100,1
20200102,AAON,14:01,48.97,48.97,48.97,48.97,48.97,100,1
20200102,AAON,14:04,48.99,48.99,48.95,48.95,48.96667,300,3
20200102,AAON,14:05,48.93,48.93,48.93,48.93,48.93,200,2
20200102,AAON,14:13,48.98,48.98,48.91,48.91,48.93667,600,6
20200102,AAON,14:19,48.94,48.94,48.94,48.94,48.94,200,2
20200102,AAON,14:20,48.97,48.97,48.96,48.96,48.965,200,2
20200102,AAON,14:23,49.00,49.01,49.00,49.01,49.005,200,2
20200102,AAON,14:25,48.98,48.98,48.97,48.97,48.97333,300,3
20200102,AAON,14:27,49.01,49.01,48.98,48.98,48.995,200,2
20200102,AAON,14:29,49.01,49.10,49.01,49.10,49.06167,600,6
20200102,AAON,14:32,49.13,49.13,49.13,49.13,49.13,100,1
20200102,AAON,14:35,49.31,49.31,49.27,49.27,49.29,200,2
20200102,AAON,14:36,49.26,49.26,49.26,49.26,49.26,200,2
20200102,AAON,14:37,49.31,49.31,49.31,49.31,49.31,100,1
20200102,AAON,14:44,49.48,49.48,49.48,49.48,49.48,100,1
20200102,AAON,14:45,49.49,49.49,49.49,49.49,49.49,200,2
20200102,AAON,14:49,49.53,49.53,49.50,49.50,49.51818,1100,11
20200102,AAON,14:50,49.52,49.52,49.52,49.52,49.52,700,7
20200102,AAON,14:52,49.48,49.48,49.48,49.48,49.48,100,1
20200102,AAON,14:54,49.53,49.53,49.53,49.53,49.53,100,1
20200102,AAON,14:55,49.50,49.50,49.50,49.50,49.50,200,2
20200102,AAON,14:56,49.50,49.54,49.50,49.54,49.52,400,4
20200102,AAON,15:01,49.50,49.50,49.50,49.50,49.50,200,2
20200102,AAON,15:02,49.50,49.50,49.50,49.50,49.50,200,2
20200102,AAON,15:04,49.50,49.50,49.49,49.49,49.498,500,5
20200102,AAON,15:06,49.48,49.48,49.48,49.48,49.48,100,1
20200102,AAON,15:07,49.52,49.52,49.52,49.52,49.52,100,1
20200102,AAON,15:12,49.49,49.49,49.49,49.49,49.49,100,1
20200102,AAON,15:15,49.53,49.57,49.53,49.57,49.55,400,4
20200102,AAON,15:18,49.57,49.61,49.57,49.61,49.59,200,2
20200102,AAON,15:19,49.60,49.60,49.60,49.60,49.60,200,2
20200102,AAON,15:22,49.65,49.65,49.65,49.65,49.65,100,1
20200102,AAON,15:23,49.61,49.61,49.61,49.61,49.61,100,1
20200102,AAON,15:24,49.66,49.66,49.66,49.66,49.66,100,1
20200102,AAON,15:25,49.73,49.75,49.73,49.75,49.74,200,2
20200102,AAON,15:29,49.76,49.76,49.76,49.76,49.76,100,1
20200102,AAON,15:30,49.71,49.71,49.71,49.71,49.71,300,3
20200102,AAON,15:31,49.6950,49.6950,49.67,49.67,49.68117,506,5
20200102,AAON,15:35,49.6450,49.6450,49.6450,49.6450,49.645,100,1
20200102,AAON,15:39,49.56,49.56,49.56,49.56,49.56,100,1
20200102,AAON,15:41,49.60,49.60,49.60,49.60,49.60,200,2
20200102,AAON,15:42,49.62,49.65,49.62,49.65,49.64,900,5
20200102,AAON,15:43,49.64,49.64,49.64,49.64,49.64,400,4
20200102,AAON,15:44,49.65,49.65,49.65,49.65,49.65,100,1
20200102,AAON,15:47,49.66,49.68,49.66,49.67,49.67,700,7
20200102,AAON,15:49,49.67,49.67,49.66,49.66,49.66333,300,3
20200102,AAON,15:50,49.68,49.77,49.68,49.77,49.724,500,5
20200102,AAON,15:51,49.80,49.80,49.80,49.80,49.80,100,1
20200102,AAON,15:52,49.82,49.83,49.82,49.83,49.82667,300,3
20200102,AAON,15:53,49.83,49.83,49.81,49.81,49.82413,341,3
20200102,AAON,15:54,49.8250,49.84,49.8250,49.84,49.835,300,3
20200102,AAON,15:55,49.86,49.86,49.86,49.86,49.86,200,2
20200102,AAON,15:57,49.86,49.86,49.8350,49.8350,49.84625,400,4
20200102,AAON,15:58,49.86,49.86,49.83,49.85,49.8425,400,4
20200102,AAON,15:59,49.84,49.90,49.84,49.89,49.88136,3688,21
20200102,AAON,16:00,49.89,49.89,49.89,49.89,49.89,45641,1
