Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ATGE,09:30,35.03,35.03,34.98,34.98,35.02898,4919,2
20200102,ATGE,09:31,35.13,35.13,35.13,35.13,35.13,100,1
20200102,ATGE,09:40,34.94,35.0350,34.94,35.00,35.00792,4736,26
20200102,ATGE,09:41,34.99,35.07,34.96,34.99,34.98875,1600,16
20200102,ATGE,09:42,35.06,35.06,34.93,34.94,34.9698,5102,31
20200102,ATGE,09:43,34.98,35.04,34.98,35.04,35.02738,1418,5
20200102,ATGE,09:44,35.04,35.04,35.04,35.04,35.04,100,1
20200102,ATGE,09:45,34.97,34.97,34.93,34.97,34.96405,2940,21
20200102,ATGE,09:46,34.97,34.97,34.96,34.96,34.96857,700,2
20200102,ATGE,09:47,34.93,34.96,34.89,34.93,34.92168,4475,25
20200102,ATGE,09:49,34.93,34.93,34.87,34.87,34.90382,2129,15
20200102,ATGE,09:55,34.8750,34.92,34.8750,34.92,34.90125,400,4
20200102,ATGE,09:56,34.95,34.95,34.93,34.93,34.94574,469,4
20200102,ATGE,09:58,34.87,34.8950,34.87,34.8950,34.89143,700,2
20200102,ATGE,09:59,34.90,34.93,34.85,34.85,34.9025,800,8
20200102,ATGE,10:01,34.82,34.82,34.82,34.82,34.82,200,2
20200102,ATGE,10:02,34.7950,34.7950,34.7950,34.7950,34.795,100,1
20200102,ATGE,10:04,34.76,34.76,34.76,34.76,34.76,100,1
20200102,ATGE,10:06,34.7550,34.7550,34.7550,34.7550,34.755,100,1
20200102,ATGE,10:07,34.7150,34.7150,34.62,34.62,34.6675,200,2
20200102,ATGE,10:09,34.72,34.73,34.64,34.64,34.69667,300,3
20200102,ATGE,10:10,34.68,34.68,34.68,34.68,34.68,100,1
20200102,ATGE,10:14,34.57,34.62,34.57,34.62,34.60353,448,4
20200102,ATGE,10:19,34.62,34.6750,34.61,34.6750,34.63267,1500,14
20200102,ATGE,10:20,34.76,34.76,34.76,34.76,34.76,1271,9
20200102,ATGE,10:21,34.78,34.78,34.78,34.78,34.78,100,1
20200102,ATGE,10:24,34.77,34.8250,34.77,34.8250,34.80667,300,3
20200102,ATGE,10:26,34.8050,34.81,34.8050,34.81,34.80917,600,6
20200102,ATGE,10:29,34.75,34.75,34.75,34.75,34.75,100,1
20200102,ATGE,10:30,34.74,34.74,34.74,34.74,34.74,100,1
20200102,ATGE,10:32,34.71,34.71,34.71,34.71,34.71,300,3
20200102,ATGE,10:34,34.7350,34.7350,34.7350,34.7350,34.735,100,1
20200102,ATGE,10:35,34.75,34.76,34.75,34.75,34.7525,400,4
20200102,ATGE,10:38,34.76,34.82,34.76,34.78,34.80146,1402,13
20200102,ATGE,10:39,34.7650,34.7650,34.7650,34.7650,34.765,300,2
20200102,ATGE,10:40,34.73,34.73,34.73,34.73,34.73,100,1
20200102,ATGE,10:41,34.80,34.80,34.80,34.80,34.80,200,2
20200102,ATGE,10:45,34.79,34.79,34.79,34.79,34.79,300,3
20200102,ATGE,10:47,34.83,34.84,34.82,34.84,34.83333,900,8
20200102,ATGE,10:48,34.87,34.87,34.87,34.87,34.87,300,2
20200102,ATGE,10:49,34.87,34.87,34.87,34.87,34.87,200,2
20200102,ATGE,10:53,34.85,34.85,34.85,34.85,34.85,285,2
20200102,ATGE,10:54,34.81,34.82,34.80,34.82,34.81,500,5
20200102,ATGE,10:55,34.82,34.85,34.82,34.85,34.82429,700,7
20200102,ATGE,10:57,34.83,34.83,34.81,34.81,34.826,500,3
20200102,ATGE,11:03,34.7950,34.7950,34.76,34.76,34.77125,400,4
20200102,ATGE,11:04,34.7650,34.82,34.7650,34.82,34.79583,600,6
20200102,ATGE,11:05,34.81,34.81,34.80,34.80,34.805,200,2
