Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ATRC,09:30,32.74,32.74,32.74,32.74,32.74,877,1
20200102,ATRC,09:32,32.71,32.71,32.71,32.71,32.71,100,1
20200102,ATRC,09:35,32.84,32.85,32.83,32.83,32.84,500,5
20200102,ATRC,09:36,32.81,32.81,32.81,32.81,32.81,100,1
20200102,ATRC,09:37,32.85,32.85,32.77,32.77,32.824,500,5
20200102,ATRC,09:38,32.79,32.86,32.79,32.86,32.83,400,4
20200102,ATRC,09:39,32.86,32.86,32.74,32.74,32.8125,800,8
20200102,ATRC,09:40,32.82,32.84,32.82,32.84,32.826,500,5
20200102,ATRC,09:41,32.84,32.86,32.75,32.75,32.80636,1100,11
20200102,ATRC,09:42,32.80,32.83,32.71,32.71,32.76,700,6
20200102,ATRC,09:43,32.70,32.70,32.57,32.59,32.63,600,6
20200102,ATRC,09:44,32.70,32.75,32.70,32.75,32.72333,300,3
20200102,ATRC,09:45,32.76,32.79,32.76,32.76,32.77,300,3
20200102,ATRC,09:46,32.66,32.73,32.6550,32.73,32.68583,600,6
20200102,ATRC,09:47,32.72,32.72,32.59,32.69,32.64,800,8
20200102,ATRC,09:48,32.70,32.70,32.69,32.69,32.695,200,2
20200102,ATRC,09:49,32.81,32.81,32.69,32.69,32.77,300,3
20200102,ATRC,09:50,32.75,32.77,32.75,32.77,32.7625,400,4
20200102,ATRC,09:51,32.84,32.84,32.72,32.73,32.75167,1200,12
20200102,ATRC,09:52,32.76,32.81,32.76,32.81,32.77143,700,7
20200102,ATRC,09:53,32.79,32.85,32.79,32.85,32.82,200,2
20200102,ATRC,09:54,32.81,32.81,32.80,32.80,32.805,200,2
20200102,ATRC,09:55,32.83,32.86,32.83,32.86,32.845,200,2
20200102,ATRC,09:56,32.87,32.88,32.86,32.87,32.87143,700,5
20200102,ATRC,09:58,32.87,32.88,32.85,32.88,32.86111,1800,17
20200102,ATRC,09:59,32.89,32.89,32.89,32.89,32.89,200,2
20200102,ATRC,10:04,32.97,32.97,32.97,32.97,32.97,100,1
20200102,ATRC,10:06,32.97,32.97,32.97,32.97,32.97,100,1
20200102,ATRC,10:07,32.91,32.91,32.91,32.91,32.91,200,2
20200102,ATRC,10:11,32.88,32.88,32.82,32.87,32.85318,3300,27
20200102,ATRC,10:12,32.86,32.86,32.86,32.86,32.86,100,1
20200102,ATRC,10:13,32.88,32.88,32.86,32.88,32.8675,800,8
20200102,ATRC,10:14,32.86,32.86,32.81,32.81,32.83556,900,8
