Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ATRA,09:29,16.70,16.70,16.70,16.70,16.70,100,1
20200102,ATRA,09:30,16.71,16.7780,16.71,16.7780,16.71086,7906,2
20200102,ATRA,09:34,16.33,16.47,16.33,16.47,16.40,200,2
20200102,ATRA,09:36,16.40,16.45,16.40,16.43,16.429,1000,10
20200102,ATRA,09:38,16.48,16.52,16.46,16.51,16.50227,2200,22
20200102,ATRA,09:40,16.41,16.41,16.21,16.34,16.23422,8737,47
20200102,ATRA,09:41,16.21,16.21,16.21,16.21,16.21,100,1
20200102,ATRA,09:42,16.26,16.28,16.26,16.28,16.2725,400,4
20200102,ATRA,09:43,16.27,16.27,16.23,16.23,16.25769,325,3
20200102,ATRA,09:44,16.22,16.24,16.14,16.24,16.20539,3689,16
20200102,ATRA,09:45,16.14,16.24,16.14,16.22,16.21325,2000,18
20200102,ATRA,09:46,16.18,16.18,16.14,16.14,16.16,200,2
20200102,ATRA,09:47,16.13,16.15,16.13,16.15,16.13909,1100,11
20200102,ATRA,09:48,16.16,16.19,16.15,16.19,16.15697,3300,9
20200102,ATRA,09:49,16.25,16.26,16.25,16.26,16.25917,2400,13
20200102,ATRA,09:50,16.2350,16.25,16.21,16.25,16.23625,400,4
20200102,ATRA,09:51,16.30,16.30,16.30,16.30,16.30,300,3
20200102,ATRA,09:53,16.26,16.26,16.26,16.26,16.26,396,2
20200102,ATRA,09:54,16.25,16.25,16.25,16.25,16.25,5000,1
20200102,ATRA,09:55,16.29,16.33,16.29,16.33,16.30,600,6
20200102,ATRA,09:56,16.28,16.39,16.28,16.3550,16.34625,800,7
20200102,ATRA,09:57,16.3550,16.3550,16.2750,16.2750,16.30667,600,6
20200102,ATRA,09:58,16.25,16.25,16.15,16.21,16.195,600,5
20200102,ATRA,09:59,16.22,16.36,16.22,16.35,16.28381,2100,21
20200102,ATRA,10:00,16.36,16.37,16.34,16.34,16.367,2000,5
20200102,ATRA,10:01,16.34,16.34,16.29,16.29,16.30556,900,9
20200102,ATRA,10:02,16.25,16.30,16.23,16.30,16.26698,5083,48
20200102,ATRA,10:03,16.30,16.37,16.28,16.37,16.32048,2100,21
20200102,ATRA,10:04,16.33,16.37,16.2450,16.29,16.33606,5200,26
20200102,ATRA,10:05,16.27,16.27,16.27,16.27,16.27,3000,5
20200102,ATRA,10:06,16.27,16.27,16.24,16.24,16.24929,1400,13
