Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AMAT,05:40,61.80,61.80,61.80,61.80,61.80,100,1
20200102,AMAT,06:12,62.00,62.01,62.00,62.01,62.00826,1433,4
20200102,AMAT,06:45,62.00,62.00,62.00,62.00,62.00,100,1
20200102,AMAT,07:00,61.97,61.97,61.97,61.97,61.97,400,2
20200102,AMAT,07:07,61.71,61.74,61.71,61.74,61.72196,998,5
20200102,AMAT,07:11,61.76,61.76,61.76,61.76,61.76,380,1
20200102,AMAT,07:33,61.90,61.90,61.85,61.85,61.87487,398,2
20200102,AMAT,07:45,62.00,62.00,61.97,61.97,61.98351,695,3
20200102,AMAT,07:56,62.00,62.00,62.00,62.00,62.00,1176,5
20200102,AMAT,08:01,61.90,61.90,61.90,61.90,61.90,600,3
20200102,AMAT,08:02,61.90,61.90,61.90,61.90,61.90,200,2
20200102,AMAT,08:03,61.90,61.90,61.90,61.90,61.90,3000,1
20200102,AMAT,08:04,61.93,61.93,61.93,61.93,61.93,100,1
20200102,AMAT,08:05,61.93,61.93,61.93,61.93,61.93,14500,2
20200102,AMAT,08:10,62.06,62.06,62.06,62.06,62.06,100,1
20200102,AMAT,08:21,62.05,62.05,62.05,62.05,62.05,300,1
20200102,AMAT,08:22,62.05,62.10,62.05,62.10,62.06328,1280,5
20200102,AMAT,08:23,62.21,62.21,62.21,62.21,62.21,243,1
20200102,AMAT,08:24,62.15,62.15,62.10,62.10,62.11613,620,4
20200102,AMAT,08:26,62.10,62.10,62.10,62.10,62.10,286,1
20200102,AMAT,08:35,62.15,62.15,62.15,62.15,62.15,500,1
20200102,AMAT,08:38,62.15,62.15,62.15,62.15,62.15,500,1
20200102,AMAT,08:39,62.15,62.15,62.15,62.15,62.15,100,1
20200102,AMAT,08:42,62.15,62.15,62.15,62.15,62.15,500,1
20200102,AMAT,08:43,62.10,62.10,62.10,62.10,62.10,200,2
20200102,AMAT,08:44,62.05,62.10,62.00,62.10,62.00459,6100,8
20200102,AMAT,08:45,62.00,62.00,62.00,62.00,62.00,100,1
20200102,AMAT,08:46,62.05,62.14,62.05,62.14,62.08845,550,2
20200102,AMAT,08:49,62.14,62.15,62.14,62.15,62.14245,927,5
20200102,AMAT,08:56,62.14,62.14,62.14,62.14,62.14,600,3
20200102,AMAT,09:11,62.10,62.10,62.10,62.10,62.10,500,2
20200102,AMAT,09:20,62.02,62.02,62.01,62.01,62.01326,614,4
20200102,AMAT,09:21,62.01,62.01,62.01,62.01,62.01,1386,2
20200102,AMAT,09:29,62.02,62.02,62.02,62.02,62.02,280,2
20200102,AMAT,09:30,62.01,62.35,61.96,62.32,62.0439,267661,474
20200102,AMAT,09:31,62.32,62.38,62.07,62.12,62.22672,24956,194
20200102,AMAT,09:32,62.12,62.25,61.96,62.11,62.09152,24654,199
20200102,AMAT,09:33,62.11,62.15,61.87,62.07,61.9754,26150,183
20200102,AMAT,09:34,62.11,62.41,62.11,62.41,62.31676,13855,86
20200102,AMAT,09:35,62.42,62.44,62.21,62.21,62.34974,14974,124
20200102,AMAT,09:36,62.21,62.25,62.13,62.24,62.17808,15023,113
20200102,AMAT,09:37,62.25,62.35,62.24,62.28,62.28334,15194,102
20200102,AMAT,09:38,62.27,62.39,62.27,62.38,62.34392,26181,145
20200102,AMAT,09:39,62.39,62.45,62.38,62.38,62.4162,11666,104
20200102,AMAT,09:40,62.38,62.47,62.38,62.44,62.41146,19748,122
20200102,AMAT,09:41,62.44,62.50,62.40,62.46,62.45043,23367,185
20200102,AMAT,09:42,62.48,62.50,62.44,62.47,62.4643,19538,133
20200102,AMAT,09:43,62.46,62.48,62.44,62.45,62.45325,20767,153
20200102,AMAT,09:44,62.46,62.55,62.4450,62.47,62.49703,39969,192
20200102,AMAT,09:45,62.48,62.52,62.44,62.44,62.48463,9296,80
20200102,AMAT,09:46,62.4450,62.53,62.44,62.52,62.47757,8074,65
20200102,AMAT,09:47,62.51,62.59,62.51,62.55,62.54186,6953,50
20200102,AMAT,09:48,62.56,62.61,62.56,62.5950,62.59148,19880,115
20200102,AMAT,09:49,62.60,62.65,62.59,62.60,62.60914,25233,131
20200102,AMAT,09:50,62.60,62.63,62.4850,62.50,62.52899,15000,107
20200102,AMAT,09:51,62.49,62.5650,62.48,62.54,62.53981,29412,253
20200102,AMAT,09:52,62.55,62.57,62.50,62.53,62.53184,32768,263
20200102,AMAT,09:53,62.53,62.5350,62.4850,62.50,62.52064,22806,184
20200102,AMAT,09:54,62.51,62.59,62.50,62.5250,62.53704,15511,127
20200102,AMAT,09:55,62.53,62.57,62.45,62.45,62.49863,8349,69
20200102,AMAT,09:56,62.46,62.51,62.46,62.50,62.48222,10378,81
20200102,AMAT,09:57,62.49,62.5350,62.48,62.50,62.49643,10226,65
20200102,AMAT,09:58,62.51,62.55,62.49,62.52,62.51568,12760,99
20200102,AMAT,09:59,62.52,62.53,62.50,62.5050,62.51804,8065,61
20200102,AMAT,10:00,62.51,62.52,62.39,62.39,62.47561,23137,168
20200102,AMAT,10:01,62.39,62.4150,62.30,62.41,62.34732,31166,180
20200102,AMAT,10:02,62.40,62.40,62.25,62.29,62.33597,46829,260
20200102,AMAT,10:03,62.29,62.29,62.23,62.25,62.25131,31437,155
20200102,AMAT,10:04,62.25,62.32,62.23,62.3150,62.26075,25675,129
20200102,AMAT,10:05,62.32,62.35,62.31,62.32,62.32309,19304,115
20200102,AMAT,10:06,62.33,62.40,62.33,62.37,62.37355,18921,144
20200102,AMAT,10:07,62.37,62.39,62.30,62.3050,62.34725,11274,78
20200102,AMAT,10:08,62.3050,62.33,62.30,62.31,62.31953,6713,51
20200102,AMAT,10:09,62.3150,62.37,62.3150,62.35,62.34163,6429,51
20200102,AMAT,10:10,62.35,62.39,62.3450,62.38,62.37176,7065,48
20200102,AMAT,10:11,62.37,62.37,62.27,62.29,62.29786,21089,139
20200102,AMAT,10:12,62.2950,62.30,62.26,62.30,62.27093,15143,95
20200102,AMAT,10:13,62.2950,62.30,62.27,62.28,62.28628,18087,109
20200102,AMAT,10:14,62.28,62.31,62.20,62.2050,62.25976,11429,85
20200102,AMAT,10:15,62.21,62.21,62.07,62.12,62.11146,24414,173
20200102,AMAT,10:16,62.13,62.19,62.12,62.13,62.15562,13125,96
20200102,AMAT,10:17,62.11,62.1250,62.08,62.11,62.1013,24388,127
20200102,AMAT,10:18,62.11,62.11,62.05,62.11,62.07808,7621,68
20200102,AMAT,10:19,62.12,62.12,62.03,62.04,62.06565,6606,53
20200102,AMAT,10:20,62.04,62.04,61.94,61.96,62.00054,20820,117
20200102,AMAT,10:21,61.97,62.0250,61.96,61.97,61.99097,8200,72
20200102,AMAT,10:22,61.96,61.96,61.90,61.93,61.92349,6276,57
20200102,AMAT,10:23,61.90,61.92,61.82,61.84,61.85483,12631,94
20200102,AMAT,10:24,61.84,61.8450,61.81,61.82,61.82991,7916,63
20200102,AMAT,10:25,61.81,61.83,61.76,61.77,61.80076,8648,73
20200102,AMAT,10:26,61.76,61.85,61.76,61.85,61.80251,5186,45
20200102,AMAT,10:27,61.85,61.91,61.85,61.8950,61.88495,9001,62
20200102,AMAT,10:28,61.8990,61.9250,61.8550,61.88,61.89545,8089,73
20200102,AMAT,10:29,61.88,61.9150,61.88,61.90,61.89996,18546,74
20200102,AMAT,10:30,61.91,61.9150,61.86,61.90,61.89593,24623,108
20200102,AMAT,10:31,61.90,61.90,61.85,61.86,61.85487,19055,86
20200102,AMAT,10:32,61.86,61.93,61.85,61.93,61.87614,9869,73
20200102,AMAT,10:33,61.9350,61.9850,61.91,61.9750,61.94728,8508,75
20200102,AMAT,10:34,61.98,61.98,61.92,61.94,61.94999,6037,49
20200102,AMAT,10:35,61.94,61.9650,61.92,61.92,61.94148,21455,77
20200102,AMAT,10:36,61.91,61.92,61.9050,61.9050,61.91471,4442,36
20200102,AMAT,10:37,61.90,61.90,61.85,61.85,61.86134,11896,73
20200102,AMAT,10:38,61.85,61.85,61.71,61.76,61.7522,40476,223
20200102,AMAT,10:39,61.76,61.80,61.74,61.77,61.76324,4455,44
20200102,AMAT,10:40,61.78,61.7950,61.76,61.7950,61.77806,5816,43
