Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ADNT,09:29,21.89,21.90,21.89,21.90,21.89382,523,2
20200102,ADNT,09:30,21.77,21.90,21.48,21.6150,21.75978,17326,17
20200102,ADNT,09:31,21.60,21.60,21.39,21.52,21.47313,4310,39
20200102,ADNT,09:32,21.57,21.71,21.51,21.5850,21.59714,2100,19
20200102,ADNT,09:33,21.71,21.71,21.6150,21.6150,21.63875,400,3
20200102,ADNT,09:34,21.6850,21.6850,21.57,21.57,21.603,500,4
20200102,ADNT,09:35,21.67,21.68,21.64,21.64,21.66942,1229,4
20200102,ADNT,09:37,21.72,21.83,21.72,21.83,21.768,1000,9
20200102,ADNT,09:38,21.83,21.86,21.76,21.84,21.84167,1200,12
20200102,ADNT,09:39,21.88,21.95,21.88,21.95,21.93182,660,6
20200102,ADNT,09:40,21.93,21.98,21.93,21.98,21.965,900,9
20200102,ADNT,09:41,21.90,21.90,21.79,21.82,21.87345,1692,14
20200102,ADNT,09:42,21.82,21.82,21.63,21.6650,21.73167,1800,17
20200102,ADNT,09:44,21.63,21.63,21.61,21.61,21.624,500,5
20200102,ADNT,09:45,21.66,21.66,21.61,21.61,21.635,200,2
20200102,ADNT,09:46,21.58,21.60,21.58,21.60,21.58619,785,6
20200102,ADNT,09:48,21.59,21.59,21.59,21.59,21.59,700,5
20200102,ADNT,09:49,21.58,21.61,21.53,21.57,21.57812,3450,29
20200102,ADNT,09:50,21.53,21.58,21.48,21.58,21.53557,2154,20
20200102,ADNT,09:51,21.56,21.60,21.46,21.48,21.53379,5197,42
20200102,ADNT,09:52,21.47,21.48,21.47,21.48,21.475,400,4
20200102,ADNT,09:53,21.47,21.56,21.44,21.56,21.47738,5640,47
20200102,ADNT,09:54,21.58,21.60,21.54,21.60,21.57719,2543,23
20200102,ADNT,09:55,21.6150,21.72,21.6150,21.71,21.67583,600,6
20200102,ADNT,09:56,21.69,21.71,21.66,21.68,21.67935,1176,10
20200102,ADNT,09:57,21.6750,21.70,21.6750,21.70,21.6875,200,2
20200102,ADNT,09:58,21.67,21.67,21.65,21.65,21.658,500,5
20200102,ADNT,09:59,21.67,21.72,21.66,21.68,21.68103,1807,15
20200102,ADNT,10:00,21.67,21.68,21.64,21.67,21.65868,2386,18
20200102,ADNT,10:01,21.66,21.66,21.63,21.63,21.64456,1194,9
20200102,ADNT,10:02,21.63,21.63,21.55,21.59,21.58076,1903,15
20200102,ADNT,10:03,21.58,21.63,21.58,21.62,21.59786,2800,22
20200102,ADNT,10:04,21.63,21.65,21.57,21.64,21.61125,3200,29
20200102,ADNT,10:05,21.65,21.65,21.62,21.62,21.645,1800,15
20200102,ADNT,10:06,21.60,21.6150,21.60,21.6150,21.60375,400,4
20200102,ADNT,10:07,21.62,21.62,21.62,21.62,21.62,100,1
20200102,ADNT,10:08,21.62,21.69,21.6150,21.69,21.64028,1420,14
20200102,ADNT,10:09,21.70,21.75,21.70,21.75,21.72333,300,3
20200102,ADNT,10:10,21.72,21.75,21.71,21.7250,21.7275,1400,9
20200102,ADNT,10:11,21.71,21.72,21.70,21.71,21.707,1000,10
20200102,ADNT,10:12,21.69,21.69,21.68,21.68,21.68281,1780,13
20200102,ADNT,10:13,21.67,21.67,21.63,21.64,21.64539,2503,21
20200102,ADNT,10:14,21.64,21.7050,21.64,21.70,21.67415,2114,19
20200102,ADNT,10:15,21.67,21.67,21.64,21.64,21.64917,1200,10
20200102,ADNT,10:16,21.63,21.65,21.63,21.65,21.638,1000,9
20200102,ADNT,10:17,21.6550,21.67,21.6550,21.66,21.66375,800,6
20200102,ADNT,10:18,21.64,21.73,21.6350,21.73,21.67393,4202,29
20200102,ADNT,10:19,21.7450,21.7450,21.7450,21.7450,21.745,100,1
20200102,ADNT,10:21,21.74,21.74,21.74,21.74,21.74,200,1
20200102,ADNT,10:22,21.75,21.75,21.73,21.73,21.735,600,6
20200102,ADNT,10:23,21.73,21.73,21.70,21.70,21.71001,908,8
20200102,ADNT,10:24,21.69,21.71,21.67,21.71,21.68333,1500,14
20200102,ADNT,10:25,21.69,21.71,21.69,21.7050,21.69944,900,7
20200102,ADNT,10:26,21.69,21.69,21.68,21.68,21.68667,600,5
20200102,ADNT,10:27,21.68,21.68,21.64,21.64,21.65455,1100,8
20200102,ADNT,10:28,21.61,21.61,21.60,21.60,21.6071,689,6
20200102,ADNT,10:29,21.58,21.61,21.58,21.61,21.59333,300,3
20200102,ADNT,10:30,21.58,21.62,21.54,21.56,21.57875,4000,28
20200102,ADNT,10:31,21.56,21.57,21.54,21.54,21.55857,700,7
20200102,ADNT,10:32,21.52,21.53,21.51,21.52,21.5175,800,7
20200102,ADNT,10:33,21.51,21.53,21.51,21.53,21.51696,1018,9
20200102,ADNT,10:34,21.53,21.53,21.45,21.49,21.49197,6850,31
20200102,ADNT,10:35,21.50,21.50,21.50,21.50,21.50,500,4
20200102,ADNT,10:36,21.5150,21.56,21.5150,21.56,21.53742,3300,25
20200102,ADNT,10:37,21.56,21.57,21.56,21.57,21.56111,900,8
20200102,ADNT,10:38,21.57,21.6050,21.57,21.5950,21.58158,1800,16
20200102,ADNT,10:39,21.5950,21.6650,21.5950,21.6650,21.62083,600,5
20200102,ADNT,10:40,21.66,21.69,21.65,21.68,21.676,1500,14
20200102,ADNT,10:41,21.69,21.71,21.69,21.71,21.70333,300,3
20200102,ADNT,10:42,21.73,21.73,21.73,21.73,21.73,100,1
20200102,ADNT,10:43,21.73,21.73,21.69,21.72,21.715,1800,14
20200102,ADNT,10:44,21.7350,21.7350,21.71,21.71,21.7225,200,2
20200102,ADNT,10:45,21.72,21.75,21.72,21.75,21.741,1000,7
20200102,ADNT,10:46,21.75,21.77,21.72,21.72,21.745,1600,15
20200102,ADNT,10:47,21.73,21.73,21.69,21.69,21.7145,3000,26
20200102,ADNT,10:48,21.72,21.72,21.69,21.69,21.69917,1200,8
20200102,ADNT,10:49,21.69,21.73,21.69,21.72,21.71556,900,7
20200102,ADNT,10:50,21.73,21.74,21.73,21.74,21.73423,1060,9
20200102,ADNT,10:51,21.73,21.75,21.72,21.75,21.734,500,5
20200102,ADNT,10:52,21.77,21.77,21.75,21.77,21.75778,900,9
20200102,ADNT,10:53,21.75,21.76,21.75,21.76,21.75583,600,6
20200102,ADNT,10:54,21.77,21.78,21.76,21.77,21.77104,1005,9
20200102,ADNT,10:56,21.76,21.79,21.76,21.79,21.769,1000,8
20200102,ADNT,10:57,21.82,21.82,21.81,21.81,21.81333,300,2
20200102,ADNT,10:58,21.83,21.84,21.82,21.82,21.82667,1200,10
20200102,ADNT,10:59,21.84,21.8550,21.84,21.8550,21.8475,200,2
20200102,ADNT,11:00,21.85,21.85,21.84,21.84,21.8425,800,7
20200102,ADNT,11:01,21.83,21.84,21.81,21.81,21.82273,1100,10
20200102,ADNT,11:02,21.82,21.82,21.76,21.76,21.79077,1300,11
20200102,ADNT,11:03,21.76,21.76,21.69,21.69,21.74897,11600,21
20200102,ADNT,11:04,21.68,21.68,21.68,21.68,21.68,100,1
20200102,ADNT,11:05,21.68,21.68,21.61,21.62,21.65,1900,13
20200102,ADNT,11:06,21.62,21.65,21.62,21.6350,21.63651,3148,21
20200102,ADNT,11:07,21.65,21.65,21.65,21.65,21.65,700,4
20200102,ADNT,11:08,21.63,21.6550,21.63,21.64,21.64657,1216,6
20200102,ADNT,11:09,21.64,21.69,21.64,21.69,21.66237,1900,12
20200102,ADNT,11:10,21.69,21.70,21.67,21.70,21.68347,3600,29
20200102,ADNT,11:11,21.6950,21.70,21.69,21.6950,21.69647,1275,11
20200102,ADNT,11:12,21.71,21.7350,21.71,21.7350,21.72402,1588,12
20200102,ADNT,11:13,21.74,21.75,21.6750,21.6750,21.73222,2672,23
20200102,ADNT,11:14,21.6750,21.7150,21.6750,21.7150,21.69,800,6
20200102,ADNT,11:15,21.73,21.73,21.71,21.71,21.716,1000,9
20200102,ADNT,11:16,21.72,21.80,21.72,21.77,21.76174,3979,27
20200102,ADNT,11:17,21.7850,21.79,21.77,21.79,21.78182,1100,9
20200102,ADNT,11:18,21.78,21.80,21.7050,21.7050,21.75354,6277,46
20200102,ADNT,11:19,21.69,21.69,21.65,21.66,21.66062,800,7
20200102,ADNT,11:20,21.6450,21.6450,21.63,21.63,21.633,500,5
20200102,ADNT,11:21,21.64,21.6450,21.64,21.6450,21.64083,600,3
20200102,ADNT,11:22,21.65,21.66,21.64,21.66,21.64917,1200,12
20200102,ADNT,11:23,21.66,21.6650,21.6550,21.6650,21.65917,1200,11
20200102,ADNT,11:24,21.67,21.74,21.67,21.7250,21.70065,1816,13
20200102,ADNT,11:25,21.73,21.77,21.72,21.7550,21.74979,2722,21
20200102,ADNT,11:26,21.74,21.74,21.74,21.74,21.74,100,1
20200102,ADNT,11:27,21.74,21.74,21.74,21.74,21.74,100,1
20200102,ADNT,11:28,21.74,21.79,21.74,21.7750,21.76229,1871,13
20200102,ADNT,11:29,21.7750,21.81,21.7750,21.80,21.79336,1957,12
20200102,ADNT,11:30,21.82,21.8350,21.82,21.83,21.825,1000,7
20200102,ADNT,11:31,21.83,21.83,21.82,21.83,21.82928,1398,8
20200102,ADNT,11:32,21.83,21.83,21.81,21.82,21.82143,1394,7
20200102,ADNT,11:33,21.83,21.8550,21.83,21.8550,21.84693,814,5
20200102,ADNT,11:34,21.8550,21.88,21.84,21.88,21.85207,1450,12
20200102,ADNT,11:35,21.88,21.88,21.8350,21.87,21.85409,1100,11
20200102,ADNT,11:36,21.88,21.88,21.83,21.83,21.855,1000,9
20200102,ADNT,11:37,21.85,21.92,21.85,21.92,21.89313,1600,13
20200102,ADNT,11:39,21.93,21.9350,21.93,21.9350,21.9325,200,2
20200102,ADNT,11:40,21.9350,21.9350,21.9350,21.9350,21.935,100,1
20200102,ADNT,11:41,21.92,21.92,21.90,21.91,21.91,400,4
20200102,ADNT,11:43,21.92,21.92,21.92,21.92,21.92,200,2
20200102,ADNT,11:44,21.9150,21.92,21.9050,21.92,21.91143,700,7
20200102,ADNT,11:45,21.92,21.92,21.92,21.92,21.92,300,3
